state_id,activity_id,point_value
314,9,261
315,9,295
316,9,-590
317,9,-600
318,9,320
319,9,358
320,9,200
321,9,200
322,9,200
323,9,200
324,9,37
325,9,-571
326,9,209
327,9,241
328,9,-195
329,9,-600
330,9,221
331,9,253
332,9,-590
333,9,-600
334,9,278
335,9,314
336,9,37
337,9,-571
338,9,209
339,9,241
340,9,-590
341,9,-600
342,9,265
343,9,300
344,9,-590
345,9,-600
346,9,278
347,9,314
348,9,-590
349,9,-600
350,9,339
351,9,378
352,9,128
353,9,-476
354,9,204
355,9,236
356,9,-590
357,9,-600
358,9,261
359,9,295
360,9,-590
361,9,-600
362,9,273
363,9,309
364,9,-590
365,9,-600
366,9,334
367,9,373
368,9,-590
369,9,-600
370,9,261
371,9,295
372,9,-590
373,9,-600
374,9,320
375,9,358
376,9,-590
377,9,-600
378,9,334
379,9,373
380,9,-590
381,9,-600
382,9,398
383,9,440
384,9,200
385,9,200
386,9,200
387,9,200
388,9,200
389,9,-314
390,9,200
391,9,227
392,9,37
393,9,-571
394,9,209
395,9,241
396,9,-590
397,9,-600
398,9,265
399,9,300
400,9,200
401,9,-314
402,9,200
403,9,227
404,9,-590
405,9,-600
406,9,252
407,9,286
408,9,-590
409,9,-600
410,9,265
411,9,300
412,9,-590
413,9,-600
414,9,325
415,9,363
416,9,200
417,9,-219
418,9,200
419,9,222
420,9,-590
421,9,-600
422,9,247
423,9,281
424,9,-590
425,9,-600
426,9,261
427,9,295
428,9,-590
429,9,-600
430,9,320
431,9,358
432,9,-590
433,9,-600
434,9,247
435,9,281
436,9,-590
437,9,-600
438,9,306
439,9,343
440,9,-590
441,9,-600
442,9,320
443,9,358
444,9,-590
445,9,-600
446,9,383
447,9,425
448,9,37
449,9,-571
450,9,209
451,9,241
452,9,-590
453,9,-600
454,9,265
455,9,300
456,9,-590
457,9,-600
458,9,278
459,9,314
460,9,-590
461,9,-600
462,9,339
463,9,378
464,9,-590
465,9,-600
466,9,265
467,9,300
468,9,-590
469,9,-600
470,9,325
471,9,363
472,9,-590
473,9,-600
474,9,339
475,9,378
476,9,-590
477,9,-600
478,9,402
479,9,445
480,9,-590
481,9,-600
482,9,261
483,9,295
484,9,-590
485,9,-600
486,9,320
487,9,358
488,9,-590
489,9,-600
490,9,334
491,9,373
492,9,-590
493,9,-600
494,9,398
495,9,440
496,9,-590
497,9,-600
498,9,320
499,9,358
500,9,-590
501,9,-600
502,9,383
503,9,425
504,9,-590
505,9,-600
506,9,398
507,9,440
508,9,-590
509,9,-600
510,9,465
511,9,510
512,9,200
513,9,200
514,9,200
515,9,200
516,9,200
517,9,200
518,9,200
519,9,200
520,9,200
521,9,200
522,9,200
523,9,200
524,9,111
525,9,-494
526,9,205
527,9,237
528,9,200
529,9,200
530,9,200
531,9,200
532,9,200
533,9,-237
534,9,200
535,9,223
536,9,111
537,9,-494
538,9,205
539,9,237
540,9,-590
541,9,-600
542,9,261
543,9,296
544,9,200
545,9,200
546,9,200
547,9,200
548,9,200
549,9,-142
550,9,200
551,9,218
552,9,200
553,9,-399
554,9,200
555,9,232
556,9,-590
557,9,-600
558,9,257
559,9,291
560,9,200
561,9,-142
562,9,200
563,9,218
564,9,-590
565,9,-600
566,9,243
567,9,277
568,9,-590
569,9,-600
570,9,257
571,9,291
572,9,-590
573,9,-600
574,9,316
575,9,354
576,9,200
577,9,200
578,9,200
579,9,200
580,9,111
581,9,-494
582,9,205
583,9,237
584,9,-121
585,9,-600
586,9,217
587,9,249
588,9,-590
589,9,-600
590,9,274
591,9,310
592,9,111
593,9,-494
594,9,205
595,9,237
596,9,-590
597,9,-600
598,9,261
599,9,296
600,9,-590
601,9,-600
602,9,274
603,9,310
604,9,-590
605,9,-600
606,9,334
607,9,373
608,9,200
609,9,-399
610,9,200
611,9,232
612,9,-590
613,9,-600
614,9,257
615,9,291
616,9,-590
617,9,-600
618,9,269
619,9,305
620,9,-590
621,9,-600
622,9,330
623,9,368
624,9,-590
625,9,-600
626,9,257
627,9,291
628,9,-590
629,9,-600
630,9,316
631,9,354
632,9,-590
633,9,-600
634,9,330
635,9,368
636,9,-590
637,9,-600
638,9,393
639,9,435
640,9,200
641,9,200
642,9,200
643,9,200
644,9,200
645,9,-237
646,9,200
647,9,223
648,9,111
649,9,-494
650,9,205
651,9,237
652,9,-590
653,9,-600
654,9,261
655,9,296
656,9,200
657,9,-237
658,9,200
659,9,223
660,9,-590
661,9,-600
662,9,248
663,9,282
664,9,-590
665,9,-600
666,9,261
667,9,296
668,9,-590
669,9,-600
670,9,321
671,9,359
672,9,200
673,9,-142
674,9,200
675,9,218
676,9,-590
677,9,-600
678,9,243
679,9,277
680,9,-590
681,9,-600
682,9,257
683,9,291
684,9,-590
685,9,-600
686,9,316
687,9,354
688,9,-590
689,9,-600
690,9,243
691,9,277
692,9,-590
693,9,-600
694,9,302
695,9,339
696,9,-590
697,9,-600
698,9,316
699,9,354
700,9,-590
701,9,-600
702,9,379
703,9,420
704,9,111
705,9,-494
706,9,205
707,9,237
708,9,-590
709,9,-600
710,9,261
711,9,296
712,9,-590
713,9,-600
714,9,274
715,9,310
716,9,-590
717,9,-600
718,9,334
719,9,373
720,9,-590
721,9,-600
722,9,261
723,9,296
724,9,-590
725,9,-600
726,9,321
727,9,359
728,9,-590
729,9,-600
730,9,334
731,9,373
732,9,-590
733,9,-600
734,9,398
735,9,440
736,9,-590
737,9,-600
738,9,257
739,9,291
740,9,-590
741,9,-600
742,9,316
743,9,354
744,9,-590
745,9,-600
746,9,330
747,9,368
748,9,-590
749,9,-600
750,9,393
751,9,435
752,9,-590
753,9,-600
754,9,316
755,9,354
756,9,-590
757,9,-600
758,9,379
759,9,420
760,9,-590
761,9,-600
762,9,393
763,9,435
764,9,-590
765,9,-600
766,9,460
767,9,505
768,9,200
769,9,200
770,9,200
771,9,200
772,9,37
773,9,-571
774,9,209
775,9,241
776,9,-195
777,9,-600
778,9,221
779,9,253
780,9,-590
781,9,-600
782,9,278
783,9,314
784,9,37
785,9,-571
786,9,209
787,9,241
788,9,-590
789,9,-600
790,9,265
791,9,300
792,9,-590
793,9,-600
794,9,278
795,9,314
796,9,-590
797,9,-600
798,9,339
799,9,378
800,9,128
801,9,-476
802,9,204
803,9,236
804,9,-590
805,9,-600
806,9,261
807,9,295
808,9,-590
809,9,-600
810,9,273
811,9,309
812,9,-590
813,9,-600
814,9,334
815,9,373
816,9,-590
817,9,-600
818,9,261
819,9,295
820,9,-590
821,9,-600
822,9,320
823,9,358
824,9,-590
825,9,-600
826,9,334
827,9,373
828,9,-590
829,9,-600
830,9,398
831,9,440
832,9,-195
833,9,-600
834,9,221
835,9,253
836,9,-590
837,9,-600
838,9,278
839,9,314
840,9,-590
841,9,-600
842,9,290
843,9,327
844,9,-590
845,9,-600
846,9,352
847,9,391
848,9,-590
849,9,-600
850,9,278
851,9,314
852,9,-590
853,9,-600
854,9,339
855,9,378
856,9,-590
857,9,-600
858,9,352
859,9,391
860,9,-590
861,9,-600
862,9,416
863,9,459
864,9,-590
865,9,-600
866,9,273
867,9,309
868,9,-590
869,9,-600
870,9,334
871,9,373
872,9,-590
873,9,-600
874,9,347
875,9,386
876,9,-590
877,9,-600
878,9,411
879,9,454
880,9,-590
881,9,-600
882,9,334
883,9,373
884,9,-590
885,9,-600
886,9,398
887,9,440
888,9,-590
889,9,-600
890,9,411
891,9,454
892,9,-590
893,9,-600
894,9,479
895,9,525
896,9,37
897,9,-571
898,9,209
899,9,241
900,9,-590
901,9,-600
902,9,265
903,9,300
904,9,-590
905,9,-600
906,9,278
907,9,314
908,9,-590
909,9,-600
910,9,339
911,9,378
912,9,-590
913,9,-600
914,9,265
915,9,300
916,9,-590
917,9,-600
918,9,325
919,9,363
920,9,-590
921,9,-600
922,9,339
923,9,378
924,9,-590
925,9,-600
926,9,402
927,9,445
928,9,-590
929,9,-600
930,9,261
931,9,295
932,9,-590
933,9,-600
934,9,320
935,9,358
936,9,-590
937,9,-600
938,9,334
939,9,373
940,9,-590
941,9,-600
942,9,398
943,9,440
944,9,-590
945,9,-600
946,9,320
947,9,358
948,9,-590
949,9,-600
950,9,383
951,9,425
952,9,-590
953,9,-600
954,9,398
955,9,440
956,9,-590
957,9,-600
958,9,465
959,9,510
960,9,-590
961,9,-600
962,9,278
963,9,314
964,9,-590
965,9,-600
966,9,339
967,9,378
968,9,-590
969,9,-600
970,9,352
971,9,391
972,9,-590
973,9,-600
974,9,416
975,9,459
976,9,-590
977,9,-600
978,9,339
979,9,378
980,9,-590
981,9,-600
982,9,402
983,9,445
984,9,-590
985,9,-600
986,9,416
987,9,459
988,9,-590
989,9,-600
990,9,484
991,9,530
992,9,-590
993,9,-600
994,9,334
995,9,373
996,9,-590
997,9,-600
998,9,398
999,9,440
1000,9,-590
1001,9,-600
1002,9,411
1003,9,454
1004,9,-590
1005,9,-600
1006,9,479
1007,9,525
1008,9,-590
1009,9,-600
1010,9,398
1011,9,440
1012,9,-590
1013,9,-600
1014,9,465
1015,9,510
1016,9,-590
1017,9,-600
1018,9,479
1019,9,525
1020,9,-590
1021,9,-600
1022,9,550
1023,9,8200
1024,9,200
0,10,200
1,10,200
2,10,200
3,10,200
4,10,200
5,10,200
6,10,200
7,10,200
8,10,200
9,10,200
10,10,200
11,10,200
12,10,200
13,10,200
14,10,200
15,10,200
16,10,200
17,10,200
18,10,200
19,10,200
20,10,200
21,10,200
22,10,200
23,10,200
24,10,200
25,10,200
26,10,200
27,10,200
28,10,200
29,10,200
30,10,-237
31,10,223
32,10,200
33,10,200
34,10,200
35,10,200
36,10,200
37,10,200
38,10,200
39,10,200
40,10,200
41,10,200
42,10,200
43,10,200
44,10,200
45,10,200
46,10,-142
47,10,218
48,10,200
49,10,200
50,10,200
51,10,200
52,10,200
53,10,200
54,10,129
55,10,204
56,10,200
57,10,200
58,10,-142
59,10,218
60,10,-400
61,10,233
62,10,-400
63,10,277
64,10,200
65,10,200
66,10,200
67,10,200
68,10,200
69,10,200
70,10,200
71,10,200
72,10,200
73,10,200
74,10,200
75,10,200
76,10,200
77,10,200
78,10,-400
79,10,237
80,10,200
81,10,200
82,10,200
83,10,200
84,10,200
85,10,200
86,10,-237
87,10,223
88,10,200
89,10,200
90,10,-400
91,10,237
92,10,-400
93,10,251
94,10,-400
95,10,296
96,10,200
97,10,200
98,10,200
99,10,200
100,10,200
101,10,200
102,10,-142
103,10,218
104,10,200
105,10,200
106,10,-399
107,10,232
108,10,-400
109,10,247
110,10,-400
111,10,291
112,10,200
113,10,200
114,10,-142
115,10,218
116,10,-400
117,10,233
118,10,-400
119,10,277
120,10,-400
121,10,247
122,10,-400
123,10,291
124,10,-400
125,10,306
126,10,-400
127,10,354
128,10,200
129,10,200
130,10,200
131,10,200
132,10,200
133,10,200
134,10,200
135,10,200
136,10,200
137,10,200
138,10,200
139,10,200
140,10,200
141,10,200
142,10,-237
143,10,223
144,10,200
145,10,200
146,10,200
147,10,200
148,10,200
149,10,200
150,10,34
151,10,209
152,10,200
153,10,200
154,10,-237
155,10,223
156,10,-400
157,10,238
158,10,-400
159,10,282
160,10,200
161,10,200
162,10,200
163,10,200
164,10,200
165,10,200
166,10,129
167,10,204
168,10,200
169,10,200
170,10,-142
171,10,218
172,10,-400
173,10,233
174,10,-400
175,10,277
176,10,200
177,10,200
178,10,129
179,10,204
180,10,-156
181,10,219
182,10,-400
183,10,262
184,10,-400
185,10,233
186,10,-400
187,10,277
188,10,-400
189,10,292
190,10,-400
191,10,339
192,10,200
193,10,200
194,10,200
195,10,200
196,10,200
197,10,200
198,10,-237
199,10,223
200,10,200
201,10,200
202,10,-400
203,10,237
204,10,-400
205,10,251
206,10,-400
207,10,296
208,10,200
209,10,200
210,10,-237
211,10,223
212,10,-400
213,10,238
214,10,-400
215,10,282
216,10,-400
217,10,251
218,10,-400
219,10,296
220,10,-400
221,10,311
222,10,-400
223,10,359
224,10,200
225,10,200
226,10,-142
227,10,218
228,10,-400
229,10,233
230,10,-400
231,10,277
232,10,-400
233,10,247
234,10,-400
235,10,291
236,10,-400
237,10,306
238,10,-400
239,10,354
240,10,-400
241,10,233
242,10,-400
243,10,277
244,10,-400
245,10,292
246,10,-400
247,10,339
248,10,-400
249,10,306
250,10,-400
251,10,354
252,10,-400
253,10,369
254,10,-400
255,10,420
256,10,200
257,10,200
258,10,200
259,10,200
260,10,200
261,10,200
262,10,200
263,10,200
264,10,200
265,10,200
266,10,200
267,10,200
268,10,200
269,10,200
270,10,-400
271,10,241
272,10,200
273,10,200
274,10,200
275,10,200
276,10,200
277,10,200
278,10,-314
279,10,227
280,10,200
281,10,200
282,10,-400
283,10,241
284,10,-400
285,10,255
286,10,-400
287,10,300
288,10,200
289,10,200
290,10,200
291,10,200
292,10,200
293,10,200
294,10,-219
295,10,222
296,10,200
297,10,200
298,10,-400
299,10,236
300,10,-400
301,10,251
302,10,-400
303,10,295
304,10,200
305,10,200
306,10,-219
307,10,222
308,10,-400
309,10,237
310,10,-400
311,10,281
312,10,-400
313,10,251
314,10,-400
315,10,295
316,10,-400
317,10,310
318,10,-400
319,10,358
320,10,200
321,10,200
322,10,200
323,10,200
324,10,200
325,10,200
326,10,-400
327,10,241
328,10,-5
329,10,211
330,10,-400
331,10,253
332,10,-400
333,10,268
334,10,-400
335,10,314
336,10,200
337,10,200
338,10,-400
339,10,241
340,10,-400
341,10,255
342,10,-400
343,10,300
344,10,-400
345,10,268
346,10,-400
347,10,314
348,10,-400
349,10,329
350,10,-400
351,10,378
352,10,200
353,10,200
354,10,-400
355,10,236
356,10,-400
357,10,251
358,10,-400
359,10,295
360,10,-400
361,10,263
362,10,-400
363,10,309
364,10,-400
365,10,324
366,10,-400
367,10,373
368,10,-400
369,10,251
370,10,-400
371,10,295
372,10,-400
373,10,310
374,10,-400
375,10,358
376,10,-400
377,10,324
378,10,-400
379,10,373
380,10,-400
381,10,388
382,10,-400
383,10,440
384,10,200
385,10,200
386,10,200
387,10,200
388,10,200
389,10,200
390,10,-314
391,10,227
392,10,200
393,10,200
394,10,-400
395,10,241
396,10,-400
397,10,255
398,10,-400
399,10,300
400,10,200
401,10,200
402,10,-314
403,10,227
404,10,-400
405,10,242
406,10,-400
407,10,286
408,10,-400
409,10,255
410,10,-400
411,10,300
412,10,-400
413,10,315
414,10,-400
415,10,363
416,10,200
417,10,200
418,10,-219
419,10,222
420,10,-400
421,10,237
422,10,-400
423,10,281
424,10,-400
425,10,251
426,10,-400
427,10,295
428,10,-400
429,10,310
430,10,-400
431,10,358
432,10,-400
433,10,237
434,10,-400
435,10,281
436,10,-400
437,10,296
438,10,-400
439,10,343
440,10,-400
441,10,310
442,10,-400
443,10,358
444,10,-400
445,10,373
446,10,-400
447,10,425
448,10,200
449,10,200
450,10,-400
451,10,241
452,10,-400
453,10,255
454,10,-400
455,10,300
456,10,-400
457,10,268
458,10,-400
459,10,314
460,10,-400
461,10,329
462,10,-400
463,10,378
464,10,-400
465,10,255
466,10,-400
467,10,300
468,10,-400
469,10,315
470,10,-400
471,10,363
472,10,-400
473,10,329
474,10,-400
475,10,378
476,10,-400
477,10,392
478,10,-400
479,10,445
480,10,-400
481,10,251
482,10,-400
483,10,295
484,10,-400
485,10,310
486,10,-400
487,10,358
488,10,-400
489,10,324
490,10,-400
491,10,373
492,10,-400
493,10,388
494,10,-400
495,10,440
496,10,-400
497,10,310
498,10,-400
499,10,358
500,10,-400
501,10,373
502,10,-400
503,10,425
504,10,-400
505,10,388
506,10,-400
507,10,440
508,10,-400
509,10,455
510,10,-400
511,10,510
512,10,200
513,10,200
514,10,200
515,10,200
516,10,200
517,10,200
518,10,200
519,10,200
520,10,200
521,10,200
522,10,200
523,10,200
524,10,200
525,10,200
526,10,-400
527,10,237
528,10,200
529,10,200
530,10,200
531,10,200
532,10,200
533,10,200
534,10,-237
535,10,223
536,10,200
537,10,200
538,10,-400
539,10,237
540,10,-400
541,10,251
542,10,-400
543,10,296
544,10,200
545,10,200
546,10,200
547,10,200
548,10,200
549,10,200
550,10,-142
551,10,218
552,10,200
553,10,200
554,10,-399
555,10,232
556,10,-400
557,10,247
558,10,-400
559,10,291
560,10,200
561,10,200
562,10,-142
563,10,218
564,10,-400
565,10,233
566,10,-400
567,10,277
568,10,-400
569,10,247
570,10,-400
571,10,291
572,10,-400
573,10,306
574,10,-400
575,10,354
576,10,200
577,10,200
578,10,200
579,10,200
580,10,200
581,10,200
582,10,-400
583,10,237
584,10,69
585,10,207
586,10,-400
587,10,249
588,10,-400
589,10,264
590,10,-400
591,10,310
592,10,200
593,10,200
594,10,-400
595,10,237
596,10,-400
597,10,251
598,10,-400
599,10,296
600,10,-400
601,10,264
602,10,-400
603,10,310
604,10,-400
605,10,324
606,10,-400
607,10,373
608,10,200
609,10,200
610,10,-399
611,10,232
612,10,-400
613,10,247
614,10,-400
615,10,291
616,10,-400
617,10,259
618,10,-400
619,10,305
620,10,-400
621,10,320
622,10,-400
623,10,368
624,10,-400
625,10,247
626,10,-400
627,10,291
628,10,-400
629,10,306
630,10,-400
631,10,354
632,10,-400
633,10,320
634,10,-400
635,10,368
636,10,-400
637,10,383
638,10,-400
639,10,435
640,10,200
641,10,200
642,10,200
643,10,200
644,10,200
645,10,200
646,10,-237
647,10,223
648,10,200
649,10,200
650,10,-400
651,10,237
652,10,-400
653,10,251
654,10,-400
655,10,296
656,10,200
657,10,200
658,10,-237
659,10,223
660,10,-400
661,10,238
662,10,-400
663,10,282
664,10,-400
665,10,251
666,10,-400
667,10,296
668,10,-400
669,10,311
670,10,-400
671,10,359
672,10,200
673,10,200
674,10,-142
675,10,218
676,10,-400
677,10,233
678,10,-400
679,10,277
680,10,-400
681,10,247
682,10,-400
683,10,291
684,10,-400
685,10,306
686,10,-400
687,10,354
688,10,-400
689,10,233
690,10,-400
691,10,277
692,10,-400
693,10,292
694,10,-400
695,10,339
696,10,-400
697,10,306
698,10,-400
699,10,354
700,10,-400
701,10,369
702,10,-400
703,10,420
704,10,200
705,10,200
706,10,-400
707,10,237
708,10,-400
709,10,251
710,10,-400
711,10,296
712,10,-400
713,10,264
714,10,-400
715,10,310
716,10,-400
717,10,324
718,10,-400
719,10,373
720,10,-400
721,10,251
722,10,-400
723,10,296
724,10,-400
725,10,311
726,10,-400
727,10,359
728,10,-400
729,10,324
730,10,-400
731,10,373
732,10,-400
733,10,388
734,10,-400
735,10,440
736,10,-400
737,10,247
738,10,-400
739,10,291
740,10,-400
741,10,306
742,10,-400
743,10,354
744,10,-400
745,10,320
746,10,-400
747,10,368
748,10,-400
749,10,383
750,10,-400
751,10,435
752,10,-400
753,10,306
754,10,-400
755,10,354
756,10,-400
757,10,369
758,10,-400
759,10,420
760,10,-400
761,10,383
762,10,-400
763,10,435
764,10,-400
765,10,450
766,10,-400
767,10,505
768,10,200
769,10,200
770,10,200
771,10,200
772,10,200
773,10,200
774,10,-400
775,10,241
776,10,-5
777,10,211
778,10,-400
779,10,253
780,10,-400
781,10,268
782,10,-400
783,10,314
784,10,200
785,10,200
786,10,-400
787,10,241
788,10,-400
789,10,255
790,10,-400
791,10,300
792,10,-400
793,10,268
794,10,-400
795,10,314
796,10,-400
797,10,329
798,10,-400
799,10,378
800,10,200
801,10,200
802,10,-400
803,10,236
804,10,-400
805,10,251
806,10,-400
807,10,295
808,10,-400
809,10,263
810,10,-400
811,10,309
812,10,-400
813,10,324
814,10,-400
815,10,373
816,10,-400
817,10,251
818,10,-400
819,10,295
820,10,-400
821,10,310
822,10,-400
823,10,358
824,10,-400
825,10,324
826,10,-400
827,10,373
828,10,-400
829,10,388
830,10,-400
831,10,440
832,10,-5
833,10,211
834,10,-400
835,10,253
836,10,-400
837,10,268
838,10,-400
839,10,314
840,10,-400
841,10,280
842,10,-400
843,10,327
844,10,-400
845,10,342
846,10,-400
847,10,391
848,10,-400
849,10,268
850,10,-400
851,10,314
852,10,-400
853,10,329
854,10,-400
855,10,378
856,10,-400
857,10,342
858,10,-400
859,10,391
860,10,-400
861,10,406
862,10,-400
863,10,459
864,10,-400
865,10,263
866,10,-400
867,10,309
868,10,-400
869,10,324
870,10,-400
871,10,373
872,10,-400
873,10,337
874,10,-400
875,10,386
876,10,-400
877,10,401
878,10,-400
879,10,454
880,10,-400
881,10,324
882,10,-400
883,10,373
884,10,-400
885,10,388
886,10,-400
887,10,440
888,10,-400
889,10,401
890,10,-400
891,10,454
892,10,-400
893,10,469
894,10,-400
895,10,525
896,10,200
897,10,200
898,10,-400
899,10,241
900,10,-400
901,10,255
902,10,-400
903,10,300
904,10,-400
905,10,268
906,10,-400
907,10,314
908,10,-400
909,10,329
910,10,-400
911,10,378
912,10,-400
913,10,255
914,10,-400
915,10,300
916,10,-400
917,10,315
918,10,-400
919,10,363
920,10,-400
921,10,329
922,10,-400
923,10,378
924,10,-400
925,10,392
926,10,-400
927,10,445
928,10,-400
929,10,251
930,10,-400
931,10,295
932,10,-400
933,10,310
934,10,-400
935,10,358
936,10,-400
937,10,324
938,10,-400
939,10,373
940,10,-400
941,10,388
942,10,-400
943,10,440
944,10,-400
945,10,310
946,10,-400
947,10,358
948,10,-400
949,10,373
950,10,-400
951,10,425
952,10,-400
953,10,388
954,10,-400
955,10,440
956,10,-400
957,10,455
958,10,-400
959,10,510
960,10,-400
961,10,268
962,10,-400
963,10,314
964,10,-400
965,10,329
966,10,-400
967,10,378
968,10,-400
969,10,342
970,10,-400
971,10,391
972,10,-400
973,10,406
974,10,-400
975,10,459
976,10,-400
977,10,329
978,10,-400
979,10,378
980,10,-400
981,10,392
982,10,-400
983,10,445
984,10,-400
985,10,406
986,10,-400
987,10,459
988,10,-400
989,10,474
990,10,-400
991,10,530
992,10,-400
993,10,324
994,10,-400
995,10,373
996,10,-400
997,10,388
998,10,-400
999,10,440
1000,10,-400
1001,10,401
1002,10,-400
1003,10,454
1004,10,-400
1005,10,469
1006,10,-400
1007,10,525
1008,10,-400
1009,10,388
1010,10,-400
1011,10,440
1012,10,-400
1013,10,455
1014,10,-400
1015,10,510
1016,10,-400
1017,10,469
1018,10,-400
1019,10,525
1020,10,-400
1021,10,540
1022,10,-400
1023,10,8200
1024,10,200
0,11,200
1,11,200
2,11,200
3,11,200
4,11,200
5,11,200
6,11,200
7,11,200
8,11,200
9,11,200
10,11,200
11,11,200
12,11,200
13,11,200
14,11,200
15,11,200
16,11,200
17,11,200
18,11,200
19,11,200
20,11,200
21,11,200
22,11,200
23,11,200
24,11,200
25,11,200
26,11,200
27,11,200
28,11,200
29,11,200
30,11,200
31,11,234
32,11,200
33,11,200
34,11,200
35,11,200
36,11,200
37,11,200
38,11,200
39,11,200
40,11,200
41,11,200
42,11,200
43,11,200
44,11,200
45,11,200
46,11,200
47,11,227
48,11,200
49,11,200
50,11,200
51,11,200
52,11,200
53,11,200
54,11,200
55,11,206
56,11,200
57,11,200
58,11,200
59,11,227
60,11,202
61,11,249
62,11,263
63,11,313
64,11,200
65,11,200
66,11,200
67,11,200
68,11,200
69,11,200
70,11,200
71,11,200
72,11,200
73,11,200
74,11,200
75,11,200
76,11,200
77,11,200
78,11,207
79,11,254
80,11,200
81,11,200
82,11,200
83,11,200
84,11,200
85,11,200
86,11,200
87,11,234
88,11,200
89,11,200
90,11,207
91,11,254
92,11,228
93,11,276
94,11,290
95,11,342
96,11,200
97,11,200
98,11,200
99,11,200
100,11,200
101,11,200
102,11,200
103,11,227
104,11,200
105,11,200
106,11,200
107,11,246
108,11,221
109,11,269
110,11,283
111,11,334
112,11,200
113,11,200
114,11,200
115,11,227
116,11,202
117,11,249
118,11,263
119,11,313
120,11,221
121,11,269
122,11,283
123,11,334
124,11,304
125,11,356
126,11,371
127,11,427
128,11,200
129,11,200
130,11,200
131,11,200
132,11,200
133,11,200
134,11,200
135,11,200
136,11,200
137,11,200
138,11,200
139,11,200
140,11,200
141,11,200
142,11,200
143,11,234
144,11,200
145,11,200
146,11,200
147,11,200
148,11,200
149,11,200
150,11,200
151,11,213
152,11,200
153,11,200
154,11,200
155,11,234
156,11,209
157,11,256
158,11,270
159,11,321
160,11,200
161,11,200
162,11,200
163,11,200
164,11,200
165,11,200
166,11,200
167,11,206
168,11,200
169,11,200
170,11,200
171,11,227
172,11,202
173,11,249
174,11,263
175,11,313
176,11,200
177,11,200
178,11,200
179,11,206
180,11,200
181,11,228
182,11,242
183,11,291
184,11,202
185,11,249
186,11,263
187,11,313
188,11,284
189,11,335
190,11,350
191,11,405
192,11,200
193,11,200
194,11,200
195,11,200
196,11,200
197,11,200
198,11,200
199,11,234
200,11,200
201,11,200
202,11,207
203,11,254
204,11,228
205,11,276
206,11,290
207,11,342
208,11,200
209,11,200
210,11,200
211,11,234
212,11,209
213,11,256
214,11,270
215,11,321
216,11,228
217,11,276
218,11,290
219,11,342
220,11,311
221,11,363
222,11,378
223,11,434
224,11,200
225,11,200
226,11,200
227,11,227
228,11,202
229,11,249
230,11,263
231,11,313
232,11,221
233,11,269
234,11,283
235,11,334
236,11,304
237,11,356
238,11,371
239,11,427
240,11,202
241,11,249
242,11,263
243,11,313
244,11,284
245,11,335
246,11,350
247,11,405
248,11,304
249,11,356
250,11,371
251,11,427
252,11,392
253,11,449
254,11,464
255,11,524
256,11,200
257,11,200
258,11,200
259,11,200
260,11,200
261,11,200
262,11,200
263,11,200
264,11,200
265,11,200
266,11,200
267,11,200
268,11,200
269,11,200
270,11,213
271,11,260
272,11,200
273,11,200
274,11,200
275,11,200
276,11,200
277,11,200
278,11,200
279,11,240
280,11,200
281,11,200
282,11,213
283,11,260
284,11,233
285,11,282
286,11,296
287,11,348
288,11,200
289,11,200
290,11,200
291,11,200
292,11,200
293,11,200
294,11,200
295,11,233
296,11,200
297,11,200
298,11,206
299,11,252
300,11,227
301,11,275
302,11,289
303,11,341
304,11,200
305,11,200
306,11,200
307,11,233
308,11,208
309,11,255
310,11,269
311,11,320
312,11,227
313,11,275
314,11,289
315,11,341
316,11,310
317,11,363
318,11,378
319,11,433
320,11,200
321,11,200
322,11,200
323,11,200
324,11,200
325,11,200
326,11,213
327,11,260
328,11,200
329,11,216
330,11,231
331,11,279
332,11,251
333,11,301
334,11,315
335,11,368
336,11,200
337,11,200
338,11,213
339,11,260
340,11,233
341,11,282
342,11,296
343,11,348
344,11,251
345,11,301
346,11,315
347,11,368
348,11,336
349,11,390
350,11,405
351,11,462
352,11,200
353,11,200
354,11,206
355,11,252
356,11,227
357,11,275
358,11,289
359,11,341
360,11,245
361,11,294
362,11,308
363,11,361
364,11,329
365,11,383
366,11,398
367,11,454
368,11,227
369,11,275
370,11,289
371,11,341
372,11,310
373,11,363
374,11,378
375,11,433
376,11,329
377,11,383
378,11,398
379,11,454
380,11,419
381,11,477
382,11,491
383,11,553
384,11,200
385,11,200
386,11,200
387,11,200
388,11,200
389,11,200
390,11,200
391,11,240
392,11,200
393,11,200
394,11,213
395,11,260
396,11,233
397,11,282
398,11,296
399,11,348
400,11,200
401,11,200
402,11,200
403,11,240
404,11,214
405,11,262
406,11,276
407,11,327
408,11,233
409,11,282
410,11,296
411,11,348
412,11,317
413,11,370
414,11,385
415,11,441
416,11,200
417,11,200
418,11,200
419,11,233
420,11,208
421,11,255
422,11,269
423,11,320
424,11,227
425,11,275
426,11,289
427,11,341
428,11,310
429,11,363
430,11,378
431,11,433
432,11,208
433,11,255
434,11,269
435,11,320
436,11,290
437,11,342
438,11,357
439,11,411
440,11,310
441,11,363
442,11,378
443,11,433
444,11,399
445,11,456
446,11,470
447,11,531
448,11,200
449,11,200
450,11,213
451,11,260
452,11,233
453,11,282
454,11,296
455,11,348
456,11,251
457,11,301
458,11,315
459,11,368
460,11,336
461,11,390
462,11,405
463,11,462
464,11,233
465,11,282
466,11,296
467,11,348
468,11,317
469,11,370
470,11,385
