state_id,activity_id,point_value
1023,8,-7167
1024,8,-167
0,9,-167
1,9,-167
2,9,-167
3,9,-167
4,9,-167
5,9,-167
6,9,-167
7,9,-167
8,9,-167
9,9,-167
10,9,-167
11,9,-167
12,9,-167
13,9,-167
14,9,-167
15,9,-167
16,9,-167
17,9,-167
18,9,-167
19,9,-167
20,9,-167
21,9,-167
22,9,-167
23,9,-167
24,9,-167
25,9,-167
26,9,-167
27,9,-167
28,9,-167
29,9,-167
30,9,-167
31,9,-167
32,9,-167
33,9,-167
34,9,-167
35,9,-167
36,9,-167
37,9,-167
38,9,-167
39,9,-167
40,9,-167
41,9,-167
42,9,-167
43,9,-167
44,9,-167
45,9,-167
46,9,-167
47,9,-167
48,9,-167
49,9,-167
50,9,-167
51,9,-167
52,9,-167
53,9,-167
54,9,-167
55,9,-167
56,9,-167
57,9,-167
58,9,-167
59,9,-167
60,9,-167
61,9,-167
62,9,-167
63,9,-167
64,9,-167
65,9,-167
66,9,-167
67,9,-167
68,9,-167
69,9,-167
70,9,-167
71,9,-167
72,9,-167
73,9,-167
74,9,-167
75,9,-167
76,9,-167
77,9,-167
78,9,-167
79,9,-167
80,9,-167
81,9,-167
82,9,-167
83,9,-167
84,9,-167
85,9,-167
86,9,-167
87,9,-167
88,9,-167
89,9,-167
90,9,-167
91,9,-167
92,9,-167
93,9,-167
94,9,-167
95,9,-167
96,9,-167
97,9,-167
98,9,-167
99,9,-167
100,9,-167
101,9,-167
102,9,-167
103,9,-167
104,9,-167
105,9,-167
106,9,-167
107,9,-167
108,9,-167
109,9,-167
110,9,-167
111,9,-167
112,9,-167
113,9,-167
114,9,-167
115,9,-167
116,9,-167
117,9,-167
118,9,-167
119,9,-167
120,9,-167
121,9,-167
122,9,-167
123,9,-167
124,9,-167
125,9,-167
126,9,-167
127,9,-167
128,9,-167
129,9,-167
130,9,-167
131,9,-167
132,9,-167
133,9,-167
134,9,-167
135,9,-167
136,9,-167
137,9,-167
138,9,-167
139,9,-167
140,9,-167
141,9,-167
142,9,-167
143,9,-167
144,9,-167
145,9,-167
146,9,-167
147,9,-167
148,9,-167
149,9,-167
150,9,-167
151,9,-167
152,9,-167
153,9,-167
154,9,-167
155,9,-167
156,9,-167
157,9,-167
158,9,-167
159,9,-167
160,9,-167
161,9,-167
162,9,-167
163,9,-167
164,9,-167
165,9,-167
166,9,-167
167,9,-167
168,9,-167
169,9,-167
170,9,-167
171,9,-167
172,9,-167
173,9,-167
174,9,-167
175,9,-167
176,9,-167
177,9,-167
178,9,-167
179,9,-167
180,9,-167
181,9,-167
182,9,-167
183,9,-167
184,9,-167
185,9,-167
186,9,-167
187,9,-167
188,9,-167
189,9,-167
190,9,-167
191,9,-167
192,9,-167
193,9,-167
194,9,-167
195,9,-167
196,9,-167
197,9,-167
198,9,-167
199,9,-167
200,9,-167
201,9,-167
202,9,-167
203,9,-167
204,9,-167
205,9,-167
206,9,-167
207,9,-167
208,9,-167
209,9,-167
210,9,-167
211,9,-167
212,9,-167
213,9,-167
214,9,-167
215,9,-167
216,9,-167
217,9,-167
218,9,-167
219,9,-167
220,9,-167
221,9,-167
222,9,-167
223,9,-167
224,9,-167
225,9,-167
226,9,-167
227,9,-167
228,9,-167
229,9,-167
230,9,-167
231,9,-167
232,9,-167
233,9,-167
234,9,-167
235,9,-167
236,9,-167
237,9,-167
238,9,-167
239,9,-167
240,9,-167
241,9,-167
242,9,-167
243,9,-167
244,9,-167
245,9,-167
246,9,-167
247,9,-167
248,9,-167
249,9,-167
250,9,-167
251,9,-167
252,9,-167
253,9,-167
254,9,-167
255,9,-167
256,9,-167
257,9,-167
258,9,-167
259,9,-167
260,9,-167
261,9,-167
262,9,-167
263,9,-167
264,9,-167
265,9,-167
266,9,-167
267,9,-167
268,9,-167
269,9,-167
270,9,-167
271,9,-167
272,9,-167
273,9,-167
274,9,-167
275,9,-167
276,9,-167
277,9,-167
278,9,-167
279,9,-167
280,9,-167
281,9,-167
282,9,-167
283,9,-167
284,9,-167
285,9,-167
286,9,-167
287,9,-167
288,9,-167
289,9,-167
290,9,-167
291,9,-167
292,9,-167
293,9,-167
294,9,-167
295,9,-167
296,9,-167
297,9,-167
298,9,-167
299,9,-167
300,9,-167
301,9,-167
302,9,-167
303,9,-167
304,9,-167
305,9,-167
306,9,-167
307,9,-167
308,9,-167
309,9,-167
310,9,-167
311,9,-167
312,9,-167
313,9,-167
314,9,-167
315,9,-167
316,9,-167
317,9,-167
318,9,-167
319,9,-167
320,9,-167
321,9,-167
322,9,-167
323,9,-167
324,9,-167
325,9,-167
326,9,-167
327,9,-167
328,9,-167
329,9,-167
330,9,-167
331,9,-167
332,9,-167
333,9,-167
334,9,-167
335,9,-167
336,9,-167
337,9,-167
338,9,-167
339,9,-167
340,9,-167
341,9,-167
342,9,-167
343,9,-167
344,9,-167
345,9,-167
346,9,-167
347,9,-167
348,9,-167
349,9,-167
350,9,-167
351,9,-167
352,9,-167
353,9,-167
354,9,-167
355,9,-167
356,9,-167
357,9,-167
358,9,-167
359,9,-167
360,9,-167
361,9,-167
362,9,-167
363,9,-167
364,9,-167
365,9,-167
366,9,-167
367,9,-167
368,9,-167
369,9,-167
370,9,-167
371,9,-167
372,9,-167
373,9,-167
374,9,-167
375,9,-167
376,9,-167
377,9,-167
378,9,-167
379,9,-167
380,9,-167
381,9,-167
382,9,-167
383,9,-167
384,9,-167
385,9,-167
386,9,-167
387,9,-167
388,9,-167
389,9,-167
390,9,-167
391,9,-167
392,9,-167
393,9,-167
394,9,-167
395,9,-167
396,9,-167
397,9,-167
398,9,-167
399,9,-167
400,9,-167
401,9,-167
402,9,-167
403,9,-167
404,9,-167
405,9,-167
406,9,-167
407,9,-167
408,9,-167
409,9,-167
410,9,-167
411,9,-167
412,9,-167
413,9,-167
414,9,-167
415,9,-167
416,9,-167
417,9,-167
418,9,-167
419,9,-167
420,9,-167
421,9,-167
422,9,-167
423,9,-167
424,9,-167
425,9,-167
426,9,-167
427,9,-167
428,9,-167
429,9,-167
430,9,-167
431,9,-167
432,9,-167
433,9,-167
434,9,-167
435,9,-167
436,9,-167
437,9,-167
438,9,-167
439,9,-167
440,9,-167
441,9,-167
442,9,-167
443,9,-167
444,9,-167
445,9,-167
446,9,-167
447,9,-167
448,9,-167
449,9,-167
450,9,-167
451,9,-167
452,9,-167
453,9,-167
454,9,-167
455,9,-167
456,9,-167
457,9,-167
458,9,-167
459,9,-167
460,9,-167
461,9,-167
462,9,-167
463,9,-167
464,9,-167
465,9,-167
466,9,-167
467,9,-167
468,9,-167
469,9,-167
470,9,-167
471,9,-167
472,9,-167
473,9,-167
474,9,-167
475,9,-167
476,9,-167
477,9,-167
478,9,-167
479,9,-167
480,9,-167
481,9,-167
482,9,-167
483,9,-167
484,9,-167
485,9,-167
486,9,-167
487,9,-167
488,9,-167
489,9,-167
490,9,-167
491,9,-167
492,9,-167
493,9,-167
494,9,-167
495,9,-167
496,9,-167
497,9,-167
498,9,-167
499,9,-167
500,9,-167
501,9,-167
502,9,-167
503,9,-167
504,9,-167
505,9,-167
506,9,-167
507,9,-167
508,9,-167
509,9,-167
510,9,-167
511,9,-167
512,9,-167
513,9,-167
514,9,-167
515,9,-167
516,9,-167
517,9,-167
518,9,-167
519,9,-167
520,9,-167
521,9,-167
522,9,-167
523,9,-167
524,9,-167
525,9,-167
526,9,-167
527,9,-167
528,9,-167
529,9,-167
530,9,-167
531,9,-167
532,9,-167
533,9,-167
534,9,-167
535,9,-167
536,9,-167
537,9,-167
538,9,-167
539,9,-167
540,9,-167
541,9,-167
542,9,-167
543,9,-167
544,9,-167
545,9,-167
546,9,-167
547,9,-167
548,9,-167
549,9,-167
550,9,-167
551,9,-167
552,9,-167
553,9,-167
554,9,-167
555,9,-167
556,9,-167
557,9,-167
558,9,-167
559,9,-167
560,9,-167
561,9,-167
562,9,-167
563,9,-167
564,9,-167
565,9,-167
566,9,-167
567,9,-167
568,9,-167
569,9,-167
570,9,-167
571,9,-167
572,9,-167
573,9,-167
574,9,-167
575,9,-167
576,9,-167
577,9,-167
578,9,-167
579,9,-167
580,9,-167
581,9,-167
582,9,-167
583,9,-167
584,9,-167
585,9,-167
586,9,-167
587,9,-167
588,9,-167
589,9,-167
590,9,-167
591,9,-167
592,9,-167
593,9,-167
594,9,-167
595,9,-167
596,9,-167
597,9,-167
598,9,-167
599,9,-167
600,9,-167
601,9,-167
602,9,-167
603,9,-167
604,9,-167
605,9,-167
606,9,-167
607,9,-167
608,9,-167
609,9,-167
610,9,-167
611,9,-167
612,9,-167
613,9,-167
614,9,-167
615,9,-167
616,9,192
617,9,192
618,9,-167
619,9,-167
620,9,192
621,9,192
622,9,-167
623,9,-167
624,9,-167
625,9,-167
626,9,-167
627,9,-167
628,9,-167
629,9,-167
630,9,-167
631,9,-167
632,9,192
633,9,192
634,9,-167
635,9,-167
636,9,192
637,9,192
638,9,-167
639,9,-167
640,9,-167
641,9,-167
642,9,-167
643,9,-167
644,9,-167
645,9,-167
646,9,-167
647,9,-167
648,9,-167
649,9,-167
650,9,-167
651,9,-167
652,9,-167
653,9,-167
654,9,-167
655,9,-167
656,9,-167
657,9,-167
658,9,-167
659,9,-167
660,9,-167
661,9,-167
662,9,-167
663,9,-167
664,9,-167
665,9,-167
666,9,-167
667,9,-167
668,9,-167
669,9,-167
670,9,-167
671,9,-167
672,9,-167
673,9,-167
674,9,-167
675,9,-167
676,9,-167
677,9,-167
678,9,-167
679,9,-167
680,9,-167
681,9,-167
682,9,-167
683,9,-167
684,9,-167
685,9,-167
686,9,-167
687,9,-167
688,9,-167
689,9,-167
690,9,-167
691,9,-167
692,9,-167
693,9,-167
694,9,-167
695,9,-167
696,9,-167
697,9,-167
698,9,-167
699,9,-167
700,9,-167
701,9,-167
702,9,-167
703,9,-167
704,9,-167
705,9,-167
706,9,-167
707,9,-167
708,9,-167
709,9,-167
710,9,-167
711,9,-167
712,9,-167
713,9,-167
714,9,-167
715,9,-167
716,9,-167
717,9,-167
718,9,-167
719,9,-167
720,9,-167
721,9,-167
722,9,-167
723,9,-167
724,9,-167
725,9,-167
726,9,-167
727,9,-167
728,9,-167
729,9,-167
730,9,-167
731,9,-167
732,9,-167
733,9,-167
734,9,-167
735,9,-167
736,9,-167
737,9,-167
738,9,-167
739,9,-167
740,9,-167
741,9,-167
742,9,-167
743,9,-167
744,9,192
745,9,192
746,9,-167
747,9,-167
748,9,192
749,9,192
750,9,-167
751,9,-167
752,9,-167
753,9,-167
754,9,-167
755,9,-167
756,9,-167
757,9,-167
758,9,-167
759,9,-167
760,9,192
761,9,192
762,9,-167
763,9,-167
764,9,192
765,9,192
766,9,-167
767,9,-167
768,9,-167
769,9,-167
770,9,-167
771,9,-167
772,9,-167
773,9,-167
774,9,-167
775,9,-167
776,9,-167
777,9,-167
778,9,-167
779,9,-167
780,9,-167
781,9,-167
782,9,-167
783,9,-167
784,9,-167
785,9,-167
786,9,-167
787,9,-167
788,9,-167
789,9,-167
790,9,-167
791,9,-167
792,9,-167
793,9,-167
794,9,-167
795,9,-167
796,9,-167
797,9,-167
798,9,-167
799,9,-167
800,9,-167
801,9,-167
802,9,-167
803,9,-167
804,9,-167
805,9,-167
806,9,-167
807,9,-167
808,9,-167
809,9,-167
810,9,-167
811,9,-167
812,9,-167
813,9,-167
814,9,-167
815,9,-167
816,9,-167
817,9,-167
818,9,-167
819,9,-167
820,9,-167
821,9,-167
822,9,-167
823,9,-167
824,9,-167
825,9,-167
826,9,-167
827,9,-167
828,9,-167
829,9,-167
830,9,-167
831,9,-167
832,9,-167
833,9,-167
834,9,-167
835,9,-167
836,9,-167
837,9,-167
838,9,-167
839,9,-167
840,9,-167
841,9,-167
842,9,-167
843,9,-167
844,9,-167
845,9,-167
846,9,-167
847,9,-167
848,9,-167
849,9,-167
850,9,-167
851,9,-167
852,9,-167
853,9,-167
854,9,-167
855,9,-167
856,9,-167
857,9,-167
858,9,-167
859,9,-167
860,9,-167
861,9,-167
862,9,-167
863,9,-167
864,9,-167
865,9,-167
866,9,-167
867,9,-167
868,9,-167
869,9,-167
870,9,-167
871,9,-167
872,9,192
873,9,192
874,9,-167
875,9,-167
876,9,192
877,9,192
878,9,-167
879,9,-167
880,9,-167
881,9,-167
882,9,-167
883,9,-167
884,9,-167
885,9,-167
886,9,-167
887,9,-167
888,9,192
889,9,192
890,9,-167
891,9,-167
892,9,192
893,9,192
894,9,-167
895,9,-167
896,9,-167
897,9,-167
898,9,-167
899,9,-167
900,9,-167
901,9,-167
902,9,-167
903,9,-167
904,9,-167
905,9,-167
906,9,-167
907,9,-167
908,9,-167
909,9,-167
910,9,-167
911,9,-167
912,9,-167
913,9,-167
914,9,-167
915,9,-167
916,9,-167
917,9,-167
918,9,-167
919,9,-167
920,9,-167
921,9,-167
922,9,-167
923,9,-167
924,9,-167
925,9,-167
926,9,-167
927,9,-167
928,9,-167
929,9,-167
930,9,-167
931,9,-167
932,9,-167
933,9,-167
934,9,-167
935,9,-167
936,9,-167
937,9,-167
938,9,-167
939,9,-167
940,9,-167
941,9,-167
942,9,-167
943,9,-167
944,9,-167
945,9,-167
946,9,-167
947,9,-167
948,9,-167
949,9,-167
950,9,-167
951,9,-167
952,9,-167
953,9,-167
954,9,-167
955,9,-167
956,9,-167
957,9,-167
958,9,-167
959,9,-167
960,9,-167
961,9,-167
962,9,-167
963,9,-167
964,9,-167
965,9,-167
966,9,-167
967,9,-167
968,9,-167
969,9,-167
970,9,-167
971,9,-167
972,9,-167
973,9,-167
974,9,-167
975,9,-167
976,9,-167
977,9,-167
978,9,-167
979,9,-167
980,9,-167
981,9,-167
982,9,-167
983,9,-167
984,9,-167
985,9,-167
986,9,-167
987,9,-167
988,9,-167
989,9,-167
990,9,-167
991,9,-167
992,9,-167
993,9,-167
994,9,-167
995,9,-167
996,9,-167
997,9,-167
998,9,-167
999,9,-167
1000,9,192
1001,9,192
1002,9,-167
1003,9,-167
1004,9,192
1005,9,192
1006,9,-167
1007,9,-167
1008,9,-167
1009,9,-167
1010,9,-167
1011,9,-167
1012,9,-167
1013,9,-167
1014,9,-167
1015,9,-167
1016,9,192
1017,9,192
1018,9,-167
1019,9,-167
1020,9,192
1021,9,192
1022,9,-167
1023,9,-7167
1024,9,-167
0,10,333
1,10,-167
2,10,333
3,10,-167
4,10,333
5,10,-167
6,10,333
7,10,-167
8,10,333
9,10,-167
10,10,333
11,10,-167
12,10,333
13,10,-167
14,10,333
15,10,-167
16,10,333
17,10,-167
18,10,333
19,10,-167
20,10,333
21,10,-167
22,10,333
23,10,-167
24,10,333
25,10,-167
26,10,333
27,10,-167
28,10,333
29,10,-167
30,10,333
31,10,-167
32,10,333
33,10,-167
34,10,333
35,10,-167
36,10,333
37,10,-167
38,10,333
39,10,-167
40,10,333
41,10,-167
42,10,333
43,10,-167
44,10,333
45,10,-167
46,10,333
47,10,-167
48,10,333
49,10,-167
50,10,333
51,10,-167
52,10,333
53,10,-167
54,10,333
55,10,-167
56,10,333
57,10,-167
58,10,333
59,10,-167
60,10,333
61,10,-167
62,10,333
63,10,-167
64,10,333
65,10,-167
66,10,333
67,10,-167
68,10,333
69,10,-167
70,10,333
71,10,-167
72,10,333
73,10,-167
74,10,333
75,10,-167
76,10,333
77,10,-167
78,10,333
79,10,-167
80,10,333
81,10,-167
82,10,333
83,10,-167
84,10,333
85,10,-167
86,10,333
87,10,-167
88,10,333
89,10,-167
90,10,333
91,10,-167
92,10,333
93,10,-167
94,10,333
95,10,-167
96,10,333
97,10,-167
98,10,333
99,10,-167
100,10,333
101,10,-167
102,10,333
103,10,-167
104,10,333
105,10,-167
106,10,333
107,10,-167
108,10,333
109,10,-167
110,10,333
111,10,-167
112,10,333
113,10,-167
114,10,333
115,10,-167
116,10,333
117,10,-167
118,10,333
119,10,-167
120,10,333
121,10,-167
122,10,333
123,10,-167
124,10,333
125,10,-167
126,10,333
127,10,-167
128,10,333
129,10,-167
130,10,333
131,10,-167
132,10,333
133,10,-167
134,10,333
135,10,-167
136,10,333
137,10,-167
138,10,333
139,10,-167
140,10,333
141,10,-167
142,10,333
143,10,-167
144,10,333
145,10,-167
146,10,333
147,10,-167
148,10,333
149,10,-167
150,10,333
151,10,-167
152,10,333
153,10,-167
154,10,333
155,10,-167
156,10,333
157,10,-167
158,10,333
159,10,-167
160,10,333
161,10,-167
162,10,333
163,10,-167
164,10,333
165,10,-167
166,10,333
167,10,-167
168,10,333
169,10,-167
170,10,333
171,10,-167
172,10,333
173,10,-167
174,10,333
175,10,-167
176,10,333
177,10,-167
178,10,333
179,10,-167
180,10,333
181,10,-167
182,10,333
183,10,-167
184,10,333
185,10,-167
186,10,333
187,10,-167
188,10,333
189,10,-167
190,10,333
191,10,-167
192,10,333
193,10,-167
194,10,333
195,10,-167
196,10,333
197,10,-167
198,10,333
199,10,-167
200,10,333
201,10,-167
202,10,333
203,10,-167
204,10,333
205,10,-167
206,10,333
207,10,-167
208,10,333
209,10,-167
210,10,333
211,10,-167
212,10,333
213,10,-167
214,10,333
215,10,-167
216,10,333
217,10,-167
218,10,333
219,10,-167
220,10,333
221,10,-167
222,10,333
223,10,-167
224,10,333
225,10,-167
226,10,333
227,10,-167
228,10,333
229,10,-167
230,10,333
231,10,-167
232,10,333
233,10,-167
234,10,333
235,10,-167
236,10,333
237,10,-167
238,10,333
239,10,-167
240,10,333
241,10,-167
242,10,333
243,10,-167
244,10,333
245,10,-167
246,10,333
247,10,-167
248,10,333
249,10,-167
250,10,333
251,10,-167
252,10,333
253,10,-167
254,10,333
255,10,-167
256,10,333
257,10,-167
258,10,333
259,10,-167
260,10,333
261,10,-167
262,10,333
263,10,-167
264,10,333
265,10,-167
266,10,333
267,10,-167
268,10,333
269,10,-167
270,10,333
271,10,-167
272,10,333
273,10,-167
274,10,333
275,10,-167
276,10,333
277,10,-167
278,10,333
279,10,-167
280,10,333
281,10,-167
282,10,333
283,10,-167
284,10,333
285,10,-167
286,10,333
287,10,-167
288,10,333
289,10,-167
290,10,333
291,10,-167
292,10,333
293,10,-167
294,10,333
295,10,-167
296,10,333
297,10,-167
298,10,333
299,10,-167
300,10,333
301,10,-167
302,10,333
303,10,-167
304,10,333
305,10,-167
306,10,333
307,10,-167
308,10,333
309,10,-167
310,10,333
311,10,-167
312,10,333
313,10,-167
314,10,333
315,10,-167
316,10,333
317,10,-167
318,10,333
319,10,-167
320,10,333
321,10,-167
322,10,333
323,10,-167
324,10,333
325,10,-167
326,10,333
327,10,-167
328,10,333
329,10,-167
330,10,333
331,10,-167
332,10,333
333,10,-167
334,10,333
335,10,-167
336,10,333
337,10,-167
338,10,333
339,10,-167
340,10,333
341,10,-167
342,10,333
343,10,-167
344,10,333
345,10,-167
346,10,333
347,10,-167
348,10,333
349,10,-167
350,10,333
351,10,-167
352,10,333
353,10,-167
354,10,333
355,10,-167
356,10,333
357,10,-167
358,10,333
359,10,-167
360,10,333
361,10,-167
362,10,333
363,10,-167
364,10,333
365,10,-167
366,10,333
367,10,-167
368,10,333
369,10,-167
370,10,333
371,10,-167
372,10,333
373,10,-167
374,10,333
375,10,-167
376,10,333
377,10,-167
378,10,333
379,10,-167
380,10,333
381,10,-167
382,10,333
383,10,-167
384,10,333
385,10,-167
386,10,333
387,10,-167
388,10,333
389,10,-167
390,10,333
391,10,-167
392,10,333
393,10,-167
394,10,333
395,10,-167
396,10,333
397,10,-167
398,10,333
399,10,-167
400,10,333
401,10,-167
402,10,333
403,10,-167
404,10,333
405,10,-167
406,10,333
407,10,-167
408,10,333
409,10,-167
410,10,333
411,10,-167
412,10,333
413,10,-167
414,10,333
415,10,-167
416,10,333
417,10,-167
418,10,333
419,10,-167
420,10,333
421,10,-167
422,10,333
423,10,-167
424,10,333
425,10,-167
426,10,333
427,10,-167
428,10,333
429,10,-167
430,10,333
431,10,-167
432,10,333
433,10,-167
434,10,333
435,10,-167
436,10,333
437,10,-167
438,10,333
439,10,-167
440,10,333
441,10,-167
442,10,333
443,10,-167
444,10,333
445,10,-167
446,10,333
447,10,-167
448,10,333
449,10,-167
450,10,333
451,10,-167
452,10,333
453,10,-167
454,10,333
455,10,-167
456,10,333
457,10,-167
458,10,333
459,10,-167
460,10,333
461,10,-167
462,10,333
463,10,-167
464,10,333
465,10,-167
466,10,333
467,10,-167
468,10,333
469,10,-167
470,10,333
471,10,-167
472,10,333
473,10,-167
474,10,333
475,10,-167
476,10,333
477,10,-167
478,10,333
479,10,-167
480,10,333
481,10,-167
482,10,333
483,10,-167
484,10,333
485,10,-167
486,10,333
487,10,-167
488,10,333
489,10,-167
490,10,333
491,10,-167
492,10,333
493,10,-167
494,10,333
495,10,-167
496,10,333
497,10,-167
498,10,333
499,10,-167
500,10,333
501,10,-167
502,10,333
503,10,-167
504,10,333
505,10,-167
506,10,333
507,10,-167
508,10,333
509,10,-167
510,10,333
511,10,-167
512,10,333
513,10,-167
514,10,333
515,10,-167
516,10,333
517,10,-167
518,10,333
519,10,-167
520,10,333
521,10,-167
522,10,333
523,10,-167
524,10,333
525,10,-167
526,10,333
527,10,-167
528,10,333
529,10,-167
530,10,333
531,10,-167
532,10,333
533,10,-167
534,10,333
535,10,-167
536,10,333
537,10,-167
538,10,333
539,10,-167
540,10,333
541,10,-167
542,10,333
543,10,-167
544,10,333
545,10,-167
546,10,333
547,10,-167
548,10,333
549,10,-167
550,10,333
551,10,-167
552,10,333
553,10,-167
554,10,333
555,10,-167
556,10,333
557,10,-167
558,10,333
559,10,-167
560,10,333
561,10,-167
562,10,333
563,10,-167
564,10,333
565,10,-167
566,10,333
567,10,-167
568,10,333
569,10,-167
570,10,333
571,10,-167
572,10,333
573,10,-167
574,10,333
575,10,-167
576,10,333
577,10,-167
578,10,333
579,10,-167
580,10,333
581,10,-167
582,10,333
583,10,-167
584,10,333
585,10,-167
586,10,333
587,10,-167
588,10,333
589,10,-167
590,10,333
591,10,-167
592,10,333
593,10,-167
594,10,333
595,10,-167
596,10,333
597,10,-167
598,10,333
599,10,-167
600,10,333
601,10,-167
602,10,333
603,10,-167
604,10,333
605,10,-167
606,10,333
607,10,-167
608,10,333
609,10,-167
610,10,333
611,10,-167
612,10,333
613,10,-167
614,10,333
615,10,-167
616,10,333
617,10,-167
618,10,333
619,10,-167
620,10,333
621,10,-167
622,10,333
623,10,-167
624,10,333
625,10,-167
626,10,333
627,10,-167
628,10,333
629,10,-167
630,10,333
631,10,-167
632,10,333
633,10,-167
634,10,333
635,10,-167
636,10,333
637,10,-167
638,10,333
639,10,-167
640,10,333
641,10,-167
642,10,333
643,10,-167
644,10,333
645,10,-167
646,10,333
647,10,-167
648,10,333
649,10,-167
650,10,333
651,10,-167
652,10,333
653,10,-167
654,10,333
655,10,-167
656,10,333
657,10,-167
658,10,333
659,10,-167
660,10,333
661,10,-167
662,10,333
663,10,-167
664,10,333
665,10,-167
666,10,333
667,10,-167
668,10,333
669,10,-167
670,10,333
671,10,-167
672,10,333
673,10,-167
674,10,333
675,10,-167
676,10,333
677,10,-167
678,10,333
679,10,-167
680,10,333
681,10,-167
682,10,333
683,10,-167
684,10,333
685,10,-167
686,10,333
687,10,-167
688,10,333
689,10,-167
690,10,333
691,10,-167
692,10,333
693,10,-167
694,10,333
695,10,-167
696,10,333
697,10,-167
698,10,333
699,10,-167
700,10,333
701,10,-167
702,10,333
703,10,-167
704,10,333
705,10,-167
706,10,333
707,10,-167
708,10,333
709,10,-167
710,10,333
711,10,-167
712,10,333
713,10,-167
714,10,333
715,10,-167
716,10,333
717,10,-167
718,10,333
719,10,-167
720,10,333
721,10,-167
722,10,333
723,10,-167
724,10,333
725,10,-167
726,10,333
727,10,-167
728,10,333
729,10,-167
730,10,333
731,10,-167
732,10,333
733,10,-167
734,10,333
735,10,-167
736,10,333
737,10,-167
738,10,333
739,10,-167
740,10,333
741,10,-167
742,10,333
743,10,-167
744,10,333
745,10,-167
746,10,333
747,10,-167
748,10,333
749,10,-167
750,10,333
751,10,-167
752,10,333
753,10,-167
754,10,333
755,10,-167
756,10,333
757,10,-167
758,10,333
759,10,-167
760,10,333
761,10,-167
762,10,333
763,10,-167
764,10,333
765,10,-167
766,10,333
767,10,-167
768,10,333
769,10,-167
770,10,333
771,10,-167
772,10,333
773,10,-167
774,10,333
775,10,-167
776,10,333
777,10,-167
778,10,333
779,10,-167
780,10,333
781,10,-167
782,10,333
783,10,-167
784,10,333
785,10,-167
786,10,333
787,10,-167
788,10,333
789,10,-167
790,10,333
791,10,-167
792,10,333
793,10,-167
794,10,333
795,10,-167
796,10,333
797,10,-167
798,10,333
799,10,-167
800,10,333
801,10,-167
802,10,333
803,10,-167
804,10,333
805,10,-167
806,10,333
807,10,-167
808,10,333
809,10,-167
810,10,333
811,10,-167
812,10,333
813,10,-167
814,10,333
815,10,-167
816,10,333
817,10,-167
818,10,333
819,10,-167
820,10,333
821,10,-167
822,10,333
823,10,-167
824,10,333
825,10,-167
826,10,333
827,10,-167
828,10,333
829,10,-167
830,10,333
831,10,-167
832,10,333
833,10,-167
834,10,333
835,10,-167
836,10,333
837,10,-167
838,10,333
839,10,-167
840,10,333
841,10,-167
842,10,333
843,10,-167
844,10,333
845,10,-167
846,10,333
847,10,-167
848,10,333
849,10,-167
850,10,333
851,10,-167
852,10,333
853,10,-167
854,10,333
855,10,-167
856,10,333
857,10,-167
858,10,333
859,10,-167
860,10,333
861,10,-167
862,10,333
863,10,-167
864,10,333
865,10,-167
866,10,333
867,10,-167
868,10,333
869,10,-167
870,10,333
871,10,-167
872,10,333
873,10,-167
874,10,333
875,10,-167
876,10,333
877,10,-167
878,10,333
879,10,-167
880,10,333
881,10,-167
882,10,333
883,10,-167
884,10,333
885,10,-167
886,10,333
887,10,-167
888,10,333
889,10,-167
890,10,333
891,10,-167
892,10,333
893,10,-167
894,10,333
895,10,-167
896,10,333
897,10,-167
898,10,333
899,10,-167
900,10,333
901,10,-167
902,10,333
903,10,-167
904,10,333
905,10,-167
906,10,333
907,10,-167
908,10,333
909,10,-167
910,10,333
911,10,-167
912,10,333
913,10,-167
914,10,333
915,10,-167
916,10,333
917,10,-167
918,10,333
919,10,-167
920,10,333
921,10,-167
922,10,333
923,10,-167
924,10,333
925,10,-167
926,10,333
927,10,-167
928,10,333
929,10,-167
930,10,333
931,10,-167
932,10,333
933,10,-167
934,10,333
935,10,-167
936,10,333
937,10,-167
938,10,333
939,10,-167
940,10,333
941,10,-167
942,10,333
943,10,-167
944,10,333
945,10,-167
946,10,333
947,10,-167
948,10,333
949,10,-167
950,10,333
951,10,-167
952,10,333
953,10,-167
954,10,333
955,10,-167
956,10,333
957,10,-167
958,10,333
959,10,-167
960,10,333
961,10,-167
962,10,333
963,10,-167
964,10,333
965,10,-167
966,10,333
967,10,-167
968,10,333
969,10,-167
970,10,333
971,10,-167
972,10,333
973,10,-167
974,10,333
975,10,-167
976,10,333
977,10,-167
978,10,333
979,10,-167
980,10,333
981,10,-167
982,10,333
983,10,-167
984,10,333
985,10,-167
986,10,333
987,10,-167
988,10,333
989,10,-167
990,10,333
991,10,-167
992,10,333
993,10,-167
994,10,333
995,10,-167
996,10,333
997,10,-167
998,10,333
999,10,-167
1000,10,333
1001,10,-167
1002,10,333
1003,10,-167
1004,10,333
1005,10,-167
1006,10,333
1007,10,-167
1008,10,333
1009,10,-167
1010,10,333
1011,10,-167
1012,10,333
1013,10,-167
1014,10,333
1015,10,-167
1016,10,333
1017,10,-167
1018,10,333
1019,10,-167
1020,10,333
1021,10,-167
1022,10,333
1023,10,-7167
1024,10,-167
0,11,-220
1,11,-233
2,11,-220
3,11,-233
4,11,-243
5,11,-256
6,11,-243
7,11,-256
8,11,-220
9,11,-233
10,11,-220
11,11,-233
12,11,-243
13,11,-256
14,11,-243
15,11,-256
