state_id,activity_id,point_value
70,9,-91
71,9,-91
72,9,-91
73,9,-91
74,9,-91
75,9,-91
76,9,-91
77,9,-91
78,9,-91
79,9,-91
80,9,-91
81,9,-91
82,9,-91
83,9,-91
84,9,-91
85,9,-91
86,9,-91
87,9,-91
88,9,-91
89,9,-91
90,9,-91
91,9,-91
92,9,-91
93,9,-91
94,9,-91
95,9,-91
96,9,-91
97,9,-91
98,9,-91
99,9,-91
100,9,-91
101,9,-91
102,9,-91
103,9,-91
104,9,-91
105,9,-91
106,9,-91
107,9,-91
108,9,-91
109,9,-91
110,9,-91
111,9,-91
112,9,-91
113,9,-91
114,9,-91
115,9,-91
116,9,-91
117,9,-91
118,9,-91
119,9,-91
120,9,-91
121,9,-91
122,9,-91
123,9,-91
124,9,-91
125,9,-91
126,9,-91
127,9,-91
128,9,-91
129,9,-91
130,9,-91
131,9,-91
132,9,-91
133,9,-91
134,9,-91
135,9,-91
136,9,-91
137,9,-91
138,9,-91
139,9,-91
140,9,-91
141,9,-91
142,9,-91
143,9,-91
144,9,-91
145,9,-91
146,9,-91
147,9,-91
148,9,-91
149,9,-91
150,9,-91
151,9,-91
152,9,-91
153,9,-91
154,9,-91
155,9,-91
156,9,-91
157,9,-91
158,9,-91
159,9,-91
160,9,-91
161,9,-91
162,9,-91
163,9,-91
164,9,-91
165,9,-91
166,9,-91
167,9,-91
168,9,-91
169,9,-91
170,9,-91
171,9,-91
172,9,-91
173,9,-91
174,9,-91
175,9,-91
176,9,-91
177,9,-91
178,9,-91
179,9,-91
180,9,-91
181,9,-91
182,9,-91
183,9,-91
184,9,-91
185,9,-91
186,9,-91
187,9,-91
188,9,-91
189,9,-91
190,9,-91
191,9,-91
192,9,-91
193,9,-91
194,9,-91
195,9,-91
196,9,-91
197,9,-91
198,9,-91
199,9,-91
200,9,-91
201,9,-91
202,9,-91
203,9,-91
204,9,-91
205,9,-91
206,9,-91
207,9,-91
208,9,-91
209,9,-91
210,9,-91
211,9,-91
212,9,-91
213,9,-91
214,9,-91
215,9,-91
216,9,-91
217,9,-91
218,9,-91
219,9,-91
220,9,-91
221,9,-91
222,9,-91
223,9,-91
224,9,-91
225,9,-91
226,9,-91
227,9,-91
228,9,-91
229,9,-91
230,9,-91
231,9,-91
232,9,-91
233,9,-91
234,9,-91
235,9,-91
236,9,-91
237,9,-91
238,9,-91
239,9,-91
240,9,-91
241,9,-91
242,9,-91
243,9,-91
244,9,-91
245,9,-91
246,9,-91
247,9,-91
248,9,-91
249,9,-91
250,9,-91
251,9,-91
252,9,-91
253,9,-91
254,9,-91
255,9,-91
256,9,-91
257,9,-91
258,9,-91
259,9,-91
260,9,-91
261,9,-91
262,9,-91
263,9,-91
264,9,-91
265,9,-91
266,9,-91
267,9,-91
268,9,-91
269,9,-91
270,9,-91
271,9,-91
272,9,-91
273,9,-91
274,9,-91
275,9,-91
276,9,-91
277,9,-91
278,9,-91
279,9,-91
280,9,-91
281,9,-91
282,9,-91
283,9,-91
284,9,-91
285,9,-91
286,9,-91
287,9,-91
288,9,-91
289,9,-91
290,9,-91
291,9,-91
292,9,-91
293,9,-91
294,9,-91
295,9,-91
296,9,-91
297,9,-91
298,9,-91
299,9,-91
300,9,-91
301,9,-91
302,9,-91
303,9,-91
304,9,-91
305,9,-91
306,9,-91
307,9,-91
308,9,-91
309,9,-91
310,9,-91
311,9,-91
312,9,-91
313,9,-91
314,9,-91
315,9,-91
316,9,-91
317,9,-91
318,9,-91
319,9,-91
320,9,-91
321,9,-91
322,9,-91
323,9,-91
324,9,-91
325,9,-91
326,9,-91
327,9,-91
328,9,-91
329,9,-91
330,9,-91
331,9,-91
332,9,-91
333,9,-91
334,9,-91
335,9,-91
336,9,-91
337,9,-91
338,9,-91
339,9,-91
340,9,-91
341,9,-91
342,9,-91
343,9,-91
344,9,-91
345,9,-91
346,9,-91
347,9,-91
348,9,-91
349,9,-91
350,9,-91
351,9,-91
352,9,-91
353,9,-91
354,9,-91
355,9,-91
356,9,-91
357,9,-91
358,9,-91
359,9,-91
360,9,-91
361,9,-91
362,9,-91
363,9,-91
364,9,-91
365,9,-91
366,9,-91
367,9,-91
368,9,-91
369,9,-91
370,9,-91
371,9,-91
372,9,-91
373,9,-91
374,9,-91
375,9,-91
376,9,-91
377,9,-91
378,9,-91
379,9,-91
380,9,-91
381,9,-91
382,9,-91
383,9,-91
384,9,-91
385,9,-91
386,9,-91
387,9,-91
388,9,-91
389,9,-91
390,9,-91
391,9,-91
392,9,-91
393,9,-91
394,9,-91
395,9,-91
396,9,-91
397,9,-91
398,9,-91
399,9,-91
400,9,-91
401,9,-91
402,9,-91
403,9,-91
404,9,-91
405,9,-91
406,9,-91
407,9,-91
408,9,-91
409,9,-91
410,9,-91
411,9,-91
412,9,-91
413,9,-91
414,9,-91
415,9,-91
416,9,-91
417,9,-91
418,9,-91
419,9,-91
420,9,-91
421,9,-91
422,9,-91
423,9,-91
424,9,-91
425,9,-91
426,9,-91
427,9,-91
428,9,-91
429,9,-91
430,9,-91
431,9,-91
432,9,-91
433,9,-91
434,9,-91
435,9,-91
436,9,-91
437,9,-91
438,9,-91
439,9,-91
440,9,-91
441,9,-91
442,9,-91
443,9,-91
444,9,-91
445,9,-91
446,9,-91
447,9,-91
448,9,-91
449,9,-91
450,9,-91
451,9,-91
452,9,-91
453,9,-91
454,9,-91
455,9,-91
456,9,-91
457,9,-91
458,9,-91
459,9,-91
460,9,-91
461,9,-91
462,9,-91
463,9,-91
464,9,-91
465,9,-91
466,9,-91
467,9,-91
468,9,-91
469,9,-91
470,9,-91
471,9,-91
472,9,-91
473,9,-91
474,9,-91
475,9,-91
476,9,-91
477,9,-91
478,9,-91
479,9,-91
480,9,-91
481,9,-91
482,9,-91
483,9,-91
484,9,-91
485,9,-91
486,9,-91
487,9,-91
488,9,-91
489,9,-91
490,9,-91
491,9,-91
492,9,-91
493,9,-91
494,9,-91
495,9,-91
496,9,-91
497,9,-91
498,9,-91
499,9,-91
500,9,-91
501,9,-91
502,9,-91
503,9,-91
504,9,-91
505,9,-91
506,9,-91
507,9,-91
508,9,-91
509,9,-91
510,9,-91
511,9,-91
512,9,-91
513,9,-91
514,9,-91
515,9,-91
516,9,-91
517,9,-91
518,9,-91
519,9,-91
520,9,-91
521,9,-91
522,9,-91
523,9,-91
524,9,-91
525,9,-91
526,9,-91
527,9,-91
528,9,-91
529,9,-91
530,9,-91
531,9,-91
532,9,-91
533,9,-91
534,9,-91
535,9,-91
536,9,-91
537,9,-91
538,9,-91
539,9,-91
540,9,-91
541,9,-91
542,9,-91
543,9,-91
544,9,-91
545,9,-91
546,9,-91
547,9,-91
548,9,-91
549,9,-91
550,9,-91
551,9,-91
552,9,-91
553,9,-91
554,9,-91
555,9,-91
556,9,-91
557,9,-91
558,9,-91
559,9,-91
560,9,-91
561,9,-91
562,9,-91
563,9,-91
564,9,-91
565,9,-91
566,9,-91
567,9,-91
568,9,-91
569,9,-91
570,9,-91
571,9,-91
572,9,-91
573,9,-91
574,9,-91
575,9,-91
576,9,-91
577,9,-91
578,9,-91
579,9,-91
580,9,-91
581,9,-91
582,9,-91
583,9,-91
584,9,-91
585,9,-91
586,9,-91
587,9,-91
588,9,-91
589,9,-91
590,9,-91
591,9,-91
592,9,-91
593,9,-91
594,9,-91
595,9,-91
596,9,-91
597,9,-91
598,9,-91
599,9,-91
600,9,-91
601,9,-91
602,9,-91
603,9,-91
604,9,-91
605,9,-91
606,9,-91
607,9,-91
608,9,-91
609,9,-91
610,9,-91
611,9,-91
612,9,-91
613,9,-91
614,9,-91
615,9,-91
616,9,105
617,9,105
618,9,-91
619,9,-91
620,9,105
621,9,105
622,9,-91
623,9,-91
624,9,-91
625,9,-91
626,9,-91
627,9,-91
628,9,-91
629,9,-91
630,9,-91
631,9,-91
632,9,105
633,9,105
634,9,-91
635,9,-91
636,9,105
637,9,105
638,9,-91
639,9,-91
640,9,-91
641,9,-91
642,9,-91
643,9,-91
644,9,-91
645,9,-91
646,9,-91
647,9,-91
648,9,-91
649,9,-91
650,9,-91
651,9,-91
652,9,-91
653,9,-91
654,9,-91
655,9,-91
656,9,-91
657,9,-91
658,9,-91
659,9,-91
660,9,-91
661,9,-91
662,9,-91
663,9,-91
664,9,-91
665,9,-91
666,9,-91
667,9,-91
668,9,-91
669,9,-91
670,9,-91
671,9,-91
672,9,-91
673,9,-91
674,9,-91
675,9,-91
676,9,-91
677,9,-91
678,9,-91
679,9,-91
680,9,-91
681,9,-91
682,9,-91
683,9,-91
684,9,-91
685,9,-91
686,9,-91
687,9,-91
688,9,-91
689,9,-91
690,9,-91
691,9,-91
692,9,-91
693,9,-91
694,9,-91
695,9,-91
696,9,-91
697,9,-91
698,9,-91
699,9,-91
700,9,-91
701,9,-91
702,9,-91
703,9,-91
704,9,-91
705,9,-91
706,9,-91
707,9,-91
708,9,-91
709,9,-91
710,9,-91
711,9,-91
712,9,-91
713,9,-91
714,9,-91
715,9,-91
716,9,-91
717,9,-91
718,9,-91
719,9,-91
720,9,-91
721,9,-91
722,9,-91
723,9,-91
724,9,-91
725,9,-91
726,9,-91
727,9,-91
728,9,-91
729,9,-91
730,9,-91
731,9,-91
732,9,-91
733,9,-91
734,9,-91
735,9,-91
736,9,-91
737,9,-91
738,9,-91
739,9,-91
740,9,-91
741,9,-91
742,9,-91
743,9,-91
744,9,105
745,9,105
746,9,-91
747,9,-91
748,9,105
749,9,105
750,9,-91
751,9,-91
752,9,-91
753,9,-91
754,9,-91
755,9,-91
756,9,-91
757,9,-91
758,9,-91
759,9,-91
760,9,105
761,9,105
762,9,-91
763,9,-91
764,9,105
765,9,105
766,9,-91
767,9,-91
768,9,-91
769,9,-91
770,9,-91
771,9,-91
772,9,-91
773,9,-91
774,9,-91
775,9,-91
776,9,-91
777,9,-91
778,9,-91
779,9,-91
780,9,-91
781,9,-91
782,9,-91
783,9,-91
784,9,-91
785,9,-91
786,9,-91
787,9,-91
788,9,-91
789,9,-91
790,9,-91
791,9,-91
792,9,-91
793,9,-91
794,9,-91
795,9,-91
796,9,-91
797,9,-91
798,9,-91
799,9,-91
800,9,-91
801,9,-91
802,9,-91
803,9,-91
804,9,-91
805,9,-91
806,9,-91
807,9,-91
808,9,-91
809,9,-91
810,9,-91
811,9,-91
812,9,-91
813,9,-91
814,9,-91
815,9,-91
816,9,-91
817,9,-91
818,9,-91
819,9,-91
820,9,-91
821,9,-91
822,9,-91
823,9,-91
824,9,-91
825,9,-91
826,9,-91
827,9,-91
828,9,-91
829,9,-91
830,9,-91
831,9,-91
832,9,-91
833,9,-91
834,9,-91
835,9,-91
836,9,-91
837,9,-91
838,9,-91
839,9,-91
840,9,-91
841,9,-91
842,9,-91
843,9,-91
844,9,-91
845,9,-91
846,9,-91
847,9,-91
848,9,-91
849,9,-91
850,9,-91
851,9,-91
852,9,-91
853,9,-91
854,9,-91
855,9,-91
856,9,-91
857,9,-91
858,9,-91
859,9,-91
860,9,-91
861,9,-91
862,9,-91
863,9,-91
864,9,-91
865,9,-91
866,9,-91
867,9,-91
868,9,-91
869,9,-91
870,9,-91
871,9,-91
872,9,105
873,9,105
874,9,-91
875,9,-91
876,9,105
877,9,105
878,9,-91
879,9,-91
880,9,-91
881,9,-91
882,9,-91
883,9,-91
884,9,-91
885,9,-91
886,9,-91
887,9,-91
888,9,105
889,9,105
890,9,-91
891,9,-91
892,9,105
893,9,105
894,9,-91
895,9,-91
896,9,-91
897,9,-91
898,9,-91
899,9,-91
900,9,-91
901,9,-91
902,9,-91
903,9,-91
904,9,-91
905,9,-91
906,9,-91
907,9,-91
908,9,-91
909,9,-91
910,9,-91
911,9,-91
912,9,-91
913,9,-91
914,9,-91
915,9,-91
916,9,-91
917,9,-91
918,9,-91
919,9,-91
920,9,-91
921,9,-91
922,9,-91
923,9,-91
924,9,-91
925,9,-91
926,9,-91
927,9,-91
928,9,-91
929,9,-91
930,9,-91
931,9,-91
932,9,-91
933,9,-91
934,9,-91
935,9,-91
936,9,-91
937,9,-91
938,9,-91
939,9,-91
940,9,-91
941,9,-91
942,9,-91
943,9,-91
944,9,-91
945,9,-91
946,9,-91
947,9,-91
948,9,-91
949,9,-91
950,9,-91
951,9,-91
952,9,-91
953,9,-91
954,9,-91
955,9,-91
956,9,-91
957,9,-91
958,9,-91
959,9,-91
960,9,-91
961,9,-91
962,9,-91
963,9,-91
964,9,-91
965,9,-91
966,9,-91
967,9,-91
968,9,-91
969,9,-91
970,9,-91
971,9,-91
972,9,-91
973,9,-91
974,9,-91
975,9,-91
976,9,-91
977,9,-91
978,9,-91
979,9,-91
980,9,-91
981,9,-91
982,9,-91
983,9,-91
984,9,-91
985,9,-91
986,9,-91
987,9,-91
988,9,-91
989,9,-91
990,9,-91
991,9,-91
992,9,-91
993,9,-91
994,9,-91
995,9,-91
996,9,-91
997,9,-91
998,9,-91
999,9,-91
1000,9,105
1001,9,105
1002,9,-91
1003,9,-91
1004,9,105
1005,9,105
1006,9,-91
1007,9,-91
1008,9,-91
1009,9,-91
1010,9,-91
1011,9,-91
1012,9,-91
1013,9,-91
1014,9,-91
1015,9,-91
1016,9,105
1017,9,105
1018,9,-91
1019,9,-91
1020,9,105
1021,9,105
1022,9,-91
1023,9,-3909
1024,9,-91
0,10,182
1,10,-91
2,10,182
3,10,-91
4,10,182
5,10,-91
6,10,182
7,10,-91
8,10,182
9,10,-91
10,10,182
11,10,-91
12,10,182
13,10,-91
14,10,182
15,10,-91
16,10,182
17,10,-91
18,10,182
19,10,-91
20,10,182
21,10,-91
22,10,182
23,10,-91
24,10,182
25,10,-91
26,10,182
27,10,-91
28,10,182
29,10,-91
30,10,182
31,10,-91
32,10,182
33,10,-91
34,10,182
35,10,-91
36,10,182
37,10,-91
38,10,182
39,10,-91
40,10,182
41,10,-91
42,10,182
43,10,-91
44,10,182
45,10,-91
46,10,182
47,10,-91
48,10,182
49,10,-91
50,10,182
51,10,-91
52,10,182
53,10,-91
54,10,182
55,10,-91
56,10,182
57,10,-91
58,10,182
59,10,-91
60,10,182
61,10,-91
62,10,182
63,10,-91
64,10,182
65,10,-91
66,10,182
67,10,-91
68,10,182
69,10,-91
70,10,182
71,10,-91
72,10,182
73,10,-91
74,10,182
75,10,-91
76,10,182
77,10,-91
78,10,182
79,10,-91
80,10,182
81,10,-91
82,10,182
83,10,-91
84,10,182
85,10,-91
86,10,182
87,10,-91
88,10,182
89,10,-91
90,10,182
91,10,-91
92,10,182
93,10,-91
94,10,182
95,10,-91
96,10,182
97,10,-91
98,10,182
99,10,-91
100,10,182
101,10,-91
102,10,182
103,10,-91
104,10,182
105,10,-91
106,10,182
107,10,-91
108,10,182
109,10,-91
110,10,182
111,10,-91
112,10,182
113,10,-91
114,10,182
115,10,-91
116,10,182
117,10,-91
118,10,182
119,10,-91
120,10,182
121,10,-91
122,10,182
123,10,-91
124,10,182
125,10,-91
126,10,182
127,10,-91
128,10,182
129,10,-91
130,10,182
131,10,-91
132,10,182
133,10,-91
134,10,182
135,10,-91
136,10,182
137,10,-91
138,10,182
139,10,-91
140,10,182
141,10,-91
142,10,182
143,10,-91
144,10,182
145,10,-91
146,10,182
147,10,-91
148,10,182
149,10,-91
150,10,182
151,10,-91
152,10,182
153,10,-91
154,10,182
155,10,-91
156,10,182
157,10,-91
158,10,182
159,10,-91
160,10,182
161,10,-91
162,10,182
163,10,-91
164,10,182
165,10,-91
166,10,182
167,10,-91
168,10,182
169,10,-91
170,10,182
171,10,-91
172,10,182
173,10,-91
174,10,182
175,10,-91
176,10,182
177,10,-91
178,10,182
179,10,-91
180,10,182
181,10,-91
182,10,182
183,10,-91
184,10,182
185,10,-91
186,10,182
187,10,-91
188,10,182
189,10,-91
190,10,182
191,10,-91
192,10,182
193,10,-91
194,10,182
195,10,-91
196,10,182
197,10,-91
198,10,182
199,10,-91
200,10,182
201,10,-91
202,10,182
203,10,-91
204,10,182
205,10,-91
206,10,182
207,10,-91
208,10,182
209,10,-91
210,10,182
211,10,-91
212,10,182
213,10,-91
214,10,182
215,10,-91
216,10,182
217,10,-91
218,10,182
219,10,-91
220,10,182
221,10,-91
222,10,182
223,10,-91
224,10,182
225,10,-91
226,10,182
227,10,-91
228,10,182
229,10,-91
230,10,182
231,10,-91
232,10,182
233,10,-91
234,10,182
235,10,-91
236,10,182
237,10,-91
238,10,182
239,10,-91
240,10,182
241,10,-91
242,10,182
243,10,-91
244,10,182
245,10,-91
246,10,182
247,10,-91
248,10,182
249,10,-91
250,10,182
251,10,-91
252,10,182
253,10,-91
254,10,182
255,10,-91
256,10,182
257,10,-91
258,10,182
259,10,-91
260,10,182
261,10,-91
262,10,182
263,10,-91
264,10,182
265,10,-91
266,10,182
267,10,-91
268,10,182
269,10,-91
270,10,182
271,10,-91
272,10,182
273,10,-91
274,10,182
275,10,-91
276,10,182
277,10,-91
278,10,182
279,10,-91
280,10,182
281,10,-91
282,10,182
283,10,-91
284,10,182
285,10,-91
286,10,182
287,10,-91
288,10,182
289,10,-91
290,10,182
291,10,-91
292,10,182
293,10,-91
294,10,182
295,10,-91
296,10,182
297,10,-91
298,10,182
299,10,-91
300,10,182
301,10,-91
302,10,182
303,10,-91
304,10,182
305,10,-91
306,10,182
307,10,-91
308,10,182
309,10,-91
310,10,182
311,10,-91
312,10,182
313,10,-91
314,10,182
315,10,-91
316,10,182
317,10,-91
318,10,182
319,10,-91
320,10,182
321,10,-91
322,10,182
323,10,-91
324,10,182
325,10,-91
326,10,182
327,10,-91
328,10,182
329,10,-91
330,10,182
331,10,-91
332,10,182
333,10,-91
334,10,182
335,10,-91
336,10,182
337,10,-91
338,10,182
339,10,-91
340,10,182
341,10,-91
342,10,182
343,10,-91
344,10,182
345,10,-91
346,10,182
347,10,-91
348,10,182
349,10,-91
350,10,182
351,10,-91
352,10,182
353,10,-91
354,10,182
355,10,-91
356,10,182
357,10,-91
358,10,182
359,10,-91
360,10,182
361,10,-91
362,10,182
363,10,-91
364,10,182
365,10,-91
366,10,182
367,10,-91
368,10,182
369,10,-91
370,10,182
371,10,-91
372,10,182
373,10,-91
374,10,182
375,10,-91
376,10,182
377,10,-91
378,10,182
379,10,-91
380,10,182
381,10,-91
382,10,182
383,10,-91
384,10,182
385,10,-91
386,10,182
387,10,-91
388,10,182
389,10,-91
390,10,182
391,10,-91
392,10,182
393,10,-91
394,10,182
395,10,-91
396,10,182
397,10,-91
398,10,182
399,10,-91
400,10,182
401,10,-91
402,10,182
403,10,-91
404,10,182
405,10,-91
406,10,182
407,10,-91
408,10,182
409,10,-91
410,10,182
411,10,-91
412,10,182
413,10,-91
414,10,182
415,10,-91
416,10,182
417,10,-91
418,10,182
419,10,-91
420,10,182
421,10,-91
422,10,182
423,10,-91
424,10,182
425,10,-91
426,10,182
427,10,-91
428,10,182
429,10,-91
430,10,182
431,10,-91
432,10,182
433,10,-91
434,10,182
435,10,-91
436,10,182
437,10,-91
438,10,182
439,10,-91
440,10,182
441,10,-91
442,10,182
443,10,-91
444,10,182
445,10,-91
446,10,182
447,10,-91
448,10,182
449,10,-91
450,10,182
451,10,-91
452,10,182
453,10,-91
454,10,182
455,10,-91
456,10,182
457,10,-91
458,10,182
459,10,-91
460,10,182
461,10,-91
462,10,182
463,10,-91
464,10,182
465,10,-91
466,10,182
467,10,-91
468,10,182
469,10,-91
470,10,182
471,10,-91
472,10,182
473,10,-91
474,10,182
475,10,-91
476,10,182
477,10,-91
478,10,182
479,10,-91
480,10,182
481,10,-91
482,10,182
483,10,-91
484,10,182
485,10,-91
486,10,182
487,10,-91
488,10,182
489,10,-91
490,10,182
491,10,-91
492,10,182
493,10,-91
494,10,182
495,10,-91
496,10,182
497,10,-91
498,10,182
499,10,-91
500,10,182
501,10,-91
502,10,182
503,10,-91
504,10,182
505,10,-91
506,10,182
507,10,-91
508,10,182
509,10,-91
510,10,182
511,10,-91
512,10,182
513,10,-91
514,10,182
515,10,-91
516,10,182
517,10,-91
518,10,182
519,10,-91
520,10,182
521,10,-91
522,10,182
523,10,-91
524,10,182
525,10,-91
526,10,182
527,10,-91
528,10,182
529,10,-91
530,10,182
531,10,-91
532,10,182
533,10,-91
534,10,182
535,10,-91
536,10,182
537,10,-91
538,10,182
539,10,-91
540,10,182
541,10,-91
542,10,182
543,10,-91
544,10,182
545,10,-91
546,10,182
547,10,-91
548,10,182
549,10,-91
550,10,182
551,10,-91
552,10,182
553,10,-91
554,10,182
555,10,-91
556,10,182
557,10,-91
558,10,182
559,10,-91
560,10,182
561,10,-91
562,10,182
563,10,-91
564,10,182
565,10,-91
566,10,182
567,10,-91
568,10,182
569,10,-91
570,10,182
571,10,-91
572,10,182
573,10,-91
574,10,182
575,10,-91
576,10,182
577,10,-91
578,10,182
579,10,-91
580,10,182
581,10,-91
582,10,182
583,10,-91
584,10,182
585,10,-91
586,10,182
587,10,-91
588,10,182
589,10,-91
590,10,182
591,10,-91
592,10,182
593,10,-91
594,10,182
595,10,-91
596,10,182
597,10,-91
598,10,182
599,10,-91
600,10,182
601,10,-91
602,10,182
603,10,-91
604,10,182
605,10,-91
606,10,182
607,10,-91
608,10,182
609,10,-91
610,10,182
611,10,-91
612,10,182
613,10,-91
614,10,182
615,10,-91
616,10,182
617,10,-91
618,10,182
619,10,-91
620,10,182
621,10,-91
622,10,182
623,10,-91
624,10,182
625,10,-91
626,10,182
627,10,-91
628,10,182
629,10,-91
630,10,182
631,10,-91
632,10,182
633,10,-91
634,10,182
635,10,-91
636,10,182
637,10,-91
638,10,182
639,10,-91
640,10,182
641,10,-91
642,10,182
643,10,-91
644,10,182
645,10,-91
646,10,182
647,10,-91
648,10,182
649,10,-91
650,10,182
651,10,-91
652,10,182
653,10,-91
654,10,182
655,10,-91
656,10,182
657,10,-91
658,10,182
659,10,-91
660,10,182
661,10,-91
662,10,182
663,10,-91
664,10,182
665,10,-91
666,10,182
667,10,-91
668,10,182
669,10,-91
670,10,182
671,10,-91
672,10,182
673,10,-91
674,10,182
675,10,-91
676,10,182
677,10,-91
678,10,182
679,10,-91
680,10,182
681,10,-91
682,10,182
683,10,-91
684,10,182
685,10,-91
686,10,182
687,10,-91
688,10,182
689,10,-91
690,10,182
691,10,-91
692,10,182
693,10,-91
694,10,182
695,10,-91
696,10,182
697,10,-91
698,10,182
699,10,-91
700,10,182
701,10,-91
702,10,182
703,10,-91
704,10,182
705,10,-91
706,10,182
707,10,-91
708,10,182
709,10,-91
710,10,182
711,10,-91
712,10,182
713,10,-91
714,10,182
715,10,-91
716,10,182
717,10,-91
718,10,182
719,10,-91
720,10,182
721,10,-91
722,10,182
723,10,-91
724,10,182
725,10,-91
726,10,182
727,10,-91
728,10,182
729,10,-91
730,10,182
731,10,-91
732,10,182
733,10,-91
734,10,182
735,10,-91
736,10,182
737,10,-91
738,10,182
739,10,-91
740,10,182
741,10,-91
742,10,182
743,10,-91
744,10,182
745,10,-91
746,10,182
747,10,-91
748,10,182
749,10,-91
750,10,182
751,10,-91
752,10,182
753,10,-91
754,10,182
755,10,-91
756,10,182
757,10,-91
758,10,182
759,10,-91
760,10,182
761,10,-91
762,10,182
763,10,-91
764,10,182
765,10,-91
766,10,182
767,10,-91
768,10,182
769,10,-91
770,10,182
771,10,-91
772,10,182
773,10,-91
774,10,182
775,10,-91
776,10,182
777,10,-91
778,10,182
779,10,-91
780,10,182
781,10,-91
782,10,182
783,10,-91
784,10,182
785,10,-91
786,10,182
787,10,-91
788,10,182
789,10,-91
790,10,182
791,10,-91
792,10,182
793,10,-91
794,10,182
795,10,-91
796,10,182
797,10,-91
798,10,182
799,10,-91
800,10,182
801,10,-91
802,10,182
803,10,-91
804,10,182
805,10,-91
806,10,182
807,10,-91
808,10,182
809,10,-91
810,10,182
811,10,-91
812,10,182
813,10,-91
814,10,182
815,10,-91
816,10,182
817,10,-91
818,10,182
819,10,-91
820,10,182
821,10,-91
822,10,182
823,10,-91
824,10,182
825,10,-91
826,10,182
827,10,-91
828,10,182
829,10,-91
830,10,182
831,10,-91
832,10,182
833,10,-91
834,10,182
835,10,-91
836,10,182
837,10,-91
838,10,182
839,10,-91
840,10,182
841,10,-91
842,10,182
843,10,-91
844,10,182
845,10,-91
846,10,182
847,10,-91
848,10,182
849,10,-91
850,10,182
851,10,-91
852,10,182
853,10,-91
854,10,182
855,10,-91
856,10,182
857,10,-91
858,10,182
859,10,-91
860,10,182
861,10,-91
862,10,182
863,10,-91
864,10,182
865,10,-91
866,10,182
867,10,-91
868,10,182
869,10,-91
870,10,182
871,10,-91
872,10,182
873,10,-91
874,10,182
875,10,-91
876,10,182
877,10,-91
878,10,182
879,10,-91
880,10,182
881,10,-91
882,10,182
883,10,-91
884,10,182
885,10,-91
886,10,182
887,10,-91
888,10,182
889,10,-91
890,10,182
891,10,-91
892,10,182
893,10,-91
894,10,182
895,10,-91
896,10,182
897,10,-91
898,10,182
899,10,-91
900,10,182
901,10,-91
902,10,182
903,10,-91
904,10,182
905,10,-91
906,10,182
907,10,-91
908,10,182
909,10,-91
910,10,182
911,10,-91
912,10,182
913,10,-91
914,10,182
915,10,-91
916,10,182
917,10,-91
918,10,182
919,10,-91
920,10,182
921,10,-91
922,10,182
923,10,-91
924,10,182
925,10,-91
926,10,182
927,10,-91
928,10,182
929,10,-91
930,10,182
931,10,-91
932,10,182
933,10,-91
934,10,182
935,10,-91
936,10,182
937,10,-91
938,10,182
939,10,-91
940,10,182
941,10,-91
942,10,182
943,10,-91
944,10,182
945,10,-91
946,10,182
947,10,-91
948,10,182
949,10,-91
950,10,182
951,10,-91
952,10,182
953,10,-91
954,10,182
955,10,-91
956,10,182
957,10,-91
958,10,182
959,10,-91
960,10,182
961,10,-91
962,10,182
963,10,-91
964,10,182
965,10,-91
966,10,182
967,10,-91
968,10,182
969,10,-91
970,10,182
971,10,-91
972,10,182
973,10,-91
974,10,182
975,10,-91
976,10,182
977,10,-91
978,10,182
979,10,-91
980,10,182
981,10,-91
982,10,182
983,10,-91
984,10,182
985,10,-91
986,10,182
987,10,-91
988,10,182
989,10,-91
990,10,182
991,10,-91
992,10,182
993,10,-91
994,10,182
995,10,-91
996,10,182
997,10,-91
998,10,182
999,10,-91
1000,10,182
1001,10,-91
1002,10,182
1003,10,-91
1004,10,182
1005,10,-91
1006,10,182
1007,10,-91
1008,10,182
1009,10,-91
1010,10,182
1011,10,-91
1012,10,182
1013,10,-91
1014,10,182
1015,10,-91
1016,10,182
1017,10,-91
1018,10,182
1019,10,-91
1020,10,182
1021,10,-91
1022,10,182
1023,10,-3909
1024,10,-91
0,11,-120
1,11,-127
2,11,-120
3,11,-127
4,11,-133
5,11,-140
6,11,-133
7,11,-140
8,11,-120
9,11,-127
10,11,-120
11,11,-127
12,11,-133
13,11,-140
14,11,-133
15,11,-140
16,11,-133
17,11,-140
18,11,-133
19,11,-140
20,11,-145
21,11,-152
22,11,-145
23,11,-152
24,11,-133
25,11,-140
26,11,-133
27,11,-140
28,11,-145
29,11,-152
30,11,-145
31,11,-152
32,11,-120
33,11,-127
34,11,-120
35,11,-127
36,11,-133
37,11,-140
38,11,-133
39,11,-140
40,11,-120
41,11,-127
42,11,-120
43,11,-127
44,11,-133
45,11,-140
46,11,-133
47,11,-140
48,11,-133
49,11,-140
50,11,-133
51,11,-140
52,11,-145
53,11,-152
54,11,-145
55,11,-152
56,11,-133
57,11,-140
58,11,-133
59,11,-140
60,11,-145
61,11,-152
62,11,-145
63,11,-152
64,11,-120
65,11,-127
66,11,-120
67,11,-127
68,11,-133
69,11,-140
70,11,-133
71,11,-140
72,11,-120
73,11,-127
74,11,-120
75,11,-127
76,11,-133
77,11,-140
78,11,-133
79,11,-140
80,11,-133
81,11,-140
82,11,-133
83,11,-140
84,11,-145
85,11,-152
86,11,-145
87,11,-152
