state_id,activity_id,point_value
153,9,-100
154,9,-100
155,9,-100
156,9,-100
157,9,-100
158,9,-100
159,9,-100
160,9,-100
161,9,-100
162,9,-100
163,9,-100
164,9,-100
165,9,-100
166,9,-100
167,9,-100
168,9,-100
169,9,-100
170,9,-100
171,9,-100
172,9,-100
173,9,-100
174,9,-100
175,9,-100
176,9,-100
177,9,-100
178,9,-100
179,9,-100
180,9,-100
181,9,-100
182,9,-100
183,9,-100
184,9,-100
185,9,-100
186,9,-100
187,9,-100
188,9,-100
189,9,-100
190,9,-100
191,9,-100
192,9,-100
193,9,-100
194,9,-100
195,9,-100
196,9,-100
197,9,-100
198,9,-100
199,9,-100
200,9,-100
201,9,-100
202,9,-100
203,9,-100
204,9,-100
205,9,-100
206,9,-100
207,9,-100
208,9,-100
209,9,-100
210,9,-100
211,9,-100
212,9,-100
213,9,-100
214,9,-100
215,9,-100
216,9,-100
217,9,-100
218,9,-100
219,9,-100
220,9,-100
221,9,-100
222,9,-100
223,9,-100
224,9,-100
225,9,-100
226,9,-100
227,9,-100
228,9,-100
229,9,-100
230,9,-100
231,9,-100
232,9,-100
233,9,-100
234,9,-100
235,9,-100
236,9,-100
237,9,-100
238,9,-100
239,9,-100
240,9,-100
241,9,-100
242,9,-100
243,9,-100
244,9,-100
245,9,-100
246,9,-100
247,9,-100
248,9,-100
249,9,-100
250,9,-100
251,9,-100
252,9,-100
253,9,-100
254,9,-100
255,9,-100
256,9,-100
257,9,-100
258,9,-100
259,9,-100
260,9,-100
261,9,-100
262,9,-100
263,9,-100
264,9,-100
265,9,-100
266,9,-100
267,9,-100
268,9,-100
269,9,-100
270,9,-100
271,9,-100
272,9,-100
273,9,-100
274,9,-100
275,9,-100
276,9,-100
277,9,-100
278,9,-100
279,9,-100
280,9,-100
281,9,-100
282,9,-100
283,9,-100
284,9,-100
285,9,-100
286,9,-100
287,9,-100
288,9,-100
289,9,-100
290,9,-100
291,9,-100
292,9,-100
293,9,-100
294,9,-100
295,9,-100
296,9,-100
297,9,-100
298,9,-100
299,9,-100
300,9,-100
301,9,-100
302,9,-100
303,9,-100
304,9,-100
305,9,-100
306,9,-100
307,9,-100
308,9,-100
309,9,-100
310,9,-100
311,9,-100
312,9,-100
313,9,-100
314,9,-100
315,9,-100
316,9,-100
317,9,-100
318,9,-100
319,9,-100
320,9,-100
321,9,-100
322,9,-100
323,9,-100
324,9,-100
325,9,-100
326,9,-100
327,9,-100
328,9,-100
329,9,-100
330,9,-100
331,9,-100
332,9,-100
333,9,-100
334,9,-100
335,9,-100
336,9,-100
337,9,-100
338,9,-100
339,9,-100
340,9,-100
341,9,-100
342,9,-100
343,9,-100
344,9,-100
345,9,-100
346,9,-100
347,9,-100
348,9,-100
349,9,-100
350,9,-100
351,9,-100
352,9,-100
353,9,-100
354,9,-100
355,9,-100
356,9,-100
357,9,-100
358,9,-100
359,9,-100
360,9,-100
361,9,-100
362,9,-100
363,9,-100
364,9,-100
365,9,-100
366,9,-100
367,9,-100
368,9,-100
369,9,-100
370,9,-100
371,9,-100
372,9,-100
373,9,-100
374,9,-100
375,9,-100
376,9,-100
377,9,-100
378,9,-100
379,9,-100
380,9,-100
381,9,-100
382,9,-100
383,9,-100
384,9,-100
385,9,-100
386,9,-100
387,9,-100
388,9,-100
389,9,-100
390,9,-100
391,9,-100
392,9,-100
393,9,-100
394,9,-100
395,9,-100
396,9,-100
397,9,-100
398,9,-100
399,9,-100
400,9,-100
401,9,-100
402,9,-100
403,9,-100
404,9,-100
405,9,-100
406,9,-100
407,9,-100
408,9,-100
409,9,-100
410,9,-100
411,9,-100
412,9,-100
413,9,-100
414,9,-100
415,9,-100
416,9,-100
417,9,-100
418,9,-100
419,9,-100
420,9,-100
421,9,-100
422,9,-100
423,9,-100
424,9,-100
425,9,-100
426,9,-100
427,9,-100
428,9,-100
429,9,-100
430,9,-100
431,9,-100
432,9,-100
433,9,-100
434,9,-100
435,9,-100
436,9,-100
437,9,-100
438,9,-100
439,9,-100
440,9,-100
441,9,-100
442,9,-100
443,9,-100
444,9,-100
445,9,-100
446,9,-100
447,9,-100
448,9,-100
449,9,-100
450,9,-100
451,9,-100
452,9,-100
453,9,-100
454,9,-100
455,9,-100
456,9,-100
457,9,-100
458,9,-100
459,9,-100
460,9,-100
461,9,-100
462,9,-100
463,9,-100
464,9,-100
465,9,-100
466,9,-100
467,9,-100
468,9,-100
469,9,-100
470,9,-100
471,9,-100
472,9,-100
473,9,-100
474,9,-100
475,9,-100
476,9,-100
477,9,-100
478,9,-100
479,9,-100
480,9,-100
481,9,-100
482,9,-100
483,9,-100
484,9,-100
485,9,-100
486,9,-100
487,9,-100
488,9,-100
489,9,-100
490,9,-100
491,9,-100
492,9,-100
493,9,-100
494,9,-100
495,9,-100
496,9,-100
497,9,-100
498,9,-100
499,9,-100
500,9,-100
501,9,-100
502,9,-100
503,9,-100
504,9,-100
505,9,-100
506,9,-100
507,9,-100
508,9,-100
509,9,-100
510,9,-100
511,9,-100
512,9,-100
513,9,-100
514,9,-100
515,9,-100
516,9,-100
517,9,-100
518,9,-100
519,9,-100
520,9,-100
521,9,-100
522,9,-100
523,9,-100
524,9,-100
525,9,-100
526,9,-100
527,9,-100
528,9,-100
529,9,-100
530,9,-100
531,9,-100
532,9,-100
533,9,-100
534,9,-100
535,9,-100
536,9,-100
537,9,-100
538,9,-100
539,9,-100
540,9,-100
541,9,-100
542,9,-100
543,9,-100
544,9,-100
545,9,-100
546,9,-100
547,9,-100
548,9,-100
549,9,-100
550,9,-100
551,9,-100
552,9,115
553,9,115
554,9,-100
555,9,-100
556,9,115
557,9,115
558,9,-100
559,9,-100
560,9,-100
561,9,-100
562,9,-100
563,9,-100
564,9,-100
565,9,-100
566,9,-100
567,9,-100
568,9,115
569,9,115
570,9,-100
571,9,-100
572,9,115
573,9,115
574,9,-100
575,9,-100
576,9,-100
577,9,-100
578,9,-100
579,9,-100
580,9,-100
581,9,-100
582,9,-100
583,9,-100
584,9,-100
585,9,-100
586,9,-100
587,9,-100
588,9,-100
589,9,-100
590,9,-100
591,9,-100
592,9,-100
593,9,-100
594,9,-100
595,9,-100
596,9,-100
597,9,-100
598,9,-100
599,9,-100
600,9,-100
601,9,-100
602,9,-100
603,9,-100
604,9,-100
605,9,-100
606,9,-100
607,9,-100
608,9,-100
609,9,-100
610,9,-100
611,9,-100
612,9,-100
613,9,-100
614,9,-100
615,9,-100
616,9,115
617,9,115
618,9,-100
619,9,-100
620,9,115
621,9,115
622,9,-100
623,9,-100
624,9,-100
625,9,-100
626,9,-100
627,9,-100
628,9,-100
629,9,-100
630,9,-100
631,9,-100
632,9,115
633,9,115
634,9,-100
635,9,-100
636,9,115
637,9,115
638,9,-100
639,9,-100
640,9,-100
641,9,-100
642,9,-100
643,9,-100
644,9,-100
645,9,-100
646,9,-100
647,9,-100
648,9,-100
649,9,-100
650,9,-100
651,9,-100
652,9,-100
653,9,-100
654,9,-100
655,9,-100
656,9,-100
657,9,-100
658,9,-100
659,9,-100
660,9,-100
661,9,-100
662,9,-100
663,9,-100
664,9,-100
665,9,-100
666,9,-100
667,9,-100
668,9,-100
669,9,-100
670,9,-100
671,9,-100
672,9,-100
673,9,-100
674,9,-100
675,9,-100
676,9,-100
677,9,-100
678,9,-100
679,9,-100
680,9,115
681,9,115
682,9,-100
683,9,-100
684,9,115
685,9,115
686,9,-100
687,9,-100
688,9,-100
689,9,-100
690,9,-100
691,9,-100
692,9,-100
693,9,-100
694,9,-100
695,9,-100
696,9,115
697,9,115
698,9,-100
699,9,-100
700,9,115
701,9,115
702,9,-100
703,9,-100
704,9,-100
705,9,-100
706,9,-100
707,9,-100
708,9,-100
709,9,-100
710,9,-100
711,9,-100
712,9,-100
713,9,-100
714,9,-100
715,9,-100
716,9,-100
717,9,-100
718,9,-100
719,9,-100
720,9,-100
721,9,-100
722,9,-100
723,9,-100
724,9,-100
725,9,-100
726,9,-100
727,9,-100
728,9,-100
729,9,-100
730,9,-100
731,9,-100
732,9,-100
733,9,-100
734,9,-100
735,9,-100
736,9,-100
737,9,-100
738,9,-100
739,9,-100
740,9,-100
741,9,-100
742,9,-100
743,9,-100
744,9,115
745,9,115
746,9,-100
747,9,-100
748,9,115
749,9,115
750,9,-100
751,9,-100
752,9,-100
753,9,-100
754,9,-100
755,9,-100
756,9,-100
757,9,-100
758,9,-100
759,9,-100
760,9,115
761,9,115
762,9,-100
763,9,-100
764,9,115
765,9,115
766,9,-100
767,9,-100
768,9,-100
769,9,-100
770,9,-100
771,9,-100
772,9,-100
773,9,-100
774,9,-100
775,9,-100
776,9,-100
777,9,-100
778,9,-100
779,9,-100
780,9,-100
781,9,-100
782,9,-100
783,9,-100
784,9,-100
785,9,-100
786,9,-100
787,9,-100
788,9,-100
789,9,-100
790,9,-100
791,9,-100
792,9,-100
793,9,-100
794,9,-100
795,9,-100
796,9,-100
797,9,-100
798,9,-100
799,9,-100
800,9,-100
801,9,-100
802,9,-100
803,9,-100
804,9,-100
805,9,-100
806,9,-100
807,9,-100
808,9,115
809,9,115
810,9,-100
811,9,-100
812,9,115
813,9,115
814,9,-100
815,9,-100
816,9,-100
817,9,-100
818,9,-100
819,9,-100
820,9,-100
821,9,-100
822,9,-100
823,9,-100
824,9,115
825,9,115
826,9,-100
827,9,-100
828,9,115
829,9,115
830,9,-100
831,9,-100
832,9,-100
833,9,-100
834,9,-100
835,9,-100
836,9,-100
837,9,-100
838,9,-100
839,9,-100
840,9,-100
841,9,-100
842,9,-100
843,9,-100
844,9,-100
845,9,-100
846,9,-100
847,9,-100
848,9,-100
849,9,-100
850,9,-100
851,9,-100
852,9,-100
853,9,-100
854,9,-100
855,9,-100
856,9,-100
857,9,-100
858,9,-100
859,9,-100
860,9,-100
861,9,-100
862,9,-100
863,9,-100
864,9,-100
865,9,-100
866,9,-100
867,9,-100
868,9,-100
869,9,-100
870,9,-100
871,9,-100
872,9,115
873,9,115
874,9,-100
875,9,-100
876,9,115
877,9,115
878,9,-100
879,9,-100
880,9,-100
881,9,-100
882,9,-100
883,9,-100
884,9,-100
885,9,-100
886,9,-100
887,9,-100
888,9,115
889,9,115
890,9,-100
891,9,-100
892,9,115
893,9,115
894,9,-100
895,9,-100
896,9,-100
897,9,-100
898,9,-100
899,9,-100
900,9,-100
901,9,-100
902,9,-100
903,9,-100
904,9,-100
905,9,-100
906,9,-100
907,9,-100
908,9,-100
909,9,-100
910,9,-100
911,9,-100
912,9,-100
913,9,-100
914,9,-100
915,9,-100
916,9,-100
917,9,-100
918,9,-100
919,9,-100
920,9,-100
921,9,-100
922,9,-100
923,9,-100
924,9,-100
925,9,-100
926,9,-100
927,9,-100
928,9,-100
929,9,-100
930,9,-100
931,9,-100
932,9,-100
933,9,-100
934,9,-100
935,9,-100
936,9,115
937,9,115
938,9,-100
939,9,-100
940,9,115
941,9,115
942,9,-100
943,9,-100
944,9,-100
945,9,-100
946,9,-100
947,9,-100
948,9,-100
949,9,-100
950,9,-100
951,9,-100
952,9,115
953,9,115
954,9,-100
955,9,-100
956,9,115
957,9,115
958,9,-100
959,9,-100
960,9,-100
961,9,-100
962,9,-100
963,9,-100
964,9,-100
965,9,-100
966,9,-100
967,9,-100
968,9,-100
969,9,-100
970,9,-100
971,9,-100
972,9,-100
973,9,-100
974,9,-100
975,9,-100
976,9,-100
977,9,-100
978,9,-100
979,9,-100
980,9,-100
981,9,-100
982,9,-100
983,9,-100
984,9,-100
985,9,-100
986,9,-100
987,9,-100
988,9,-100
989,9,-100
990,9,-100
991,9,-100
992,9,-100
993,9,-100
994,9,-100
995,9,-100
996,9,-100
997,9,-100
998,9,-100
999,9,-100
1000,9,115
1001,9,115
1002,9,-100
1003,9,-100
1004,9,115
1005,9,115
1006,9,-100
1007,9,-100
1008,9,-100
1009,9,-100
1010,9,-100
1011,9,-100
1012,9,-100
1013,9,-100
1014,9,-100
1015,9,-100
1016,9,115
1017,9,115
1018,9,-100
1019,9,-100
1020,9,115
1021,9,115
1022,9,-100
1023,9,-4300
1024,9,-100
0,10,200
1,10,-100
2,10,200
3,10,-100
4,10,200
5,10,-100
6,10,200
7,10,-100
8,10,200
9,10,-100
10,10,200
11,10,-100
12,10,200
13,10,-100
14,10,200
15,10,-100
16,10,200
17,10,-100
18,10,200
19,10,-100
20,10,200
21,10,-100
22,10,200
23,10,-100
24,10,200
25,10,-100
26,10,200
27,10,-100
28,10,200
29,10,-100
30,10,200
31,10,-100
32,10,200
33,10,-100
34,10,200
35,10,-100
36,10,200
37,10,-100
38,10,200
39,10,-100
40,10,200
41,10,-100
42,10,200
43,10,-100
44,10,200
45,10,-100
46,10,200
47,10,-100
48,10,200
49,10,-100
50,10,200
51,10,-100
52,10,200
53,10,-100
54,10,200
55,10,-100
56,10,200
57,10,-100
58,10,200
59,10,-100
60,10,200
61,10,-100
62,10,200
63,10,-100
64,10,200
65,10,-100
66,10,200
67,10,-100
68,10,200
69,10,-100
70,10,200
71,10,-100
72,10,200
73,10,-100
74,10,200
75,10,-100
76,10,200
77,10,-100
78,10,200
79,10,-100
80,10,200
81,10,-100
82,10,200
83,10,-100
84,10,200
85,10,-100
86,10,200
87,10,-100
88,10,200
89,10,-100
90,10,200
91,10,-100
92,10,200
93,10,-100
94,10,200
95,10,-100
96,10,200
97,10,-100
98,10,200
99,10,-100
100,10,200
101,10,-100
102,10,200
103,10,-100
104,10,200
105,10,-100
106,10,200
107,10,-100
108,10,200
109,10,-100
110,10,200
111,10,-100
112,10,200
113,10,-100
114,10,200
115,10,-100
116,10,200
117,10,-100
118,10,200
119,10,-100
120,10,200
121,10,-100
122,10,200
123,10,-100
124,10,200
125,10,-100
126,10,200
127,10,-100
128,10,200
129,10,-100
130,10,200
131,10,-100
132,10,200
133,10,-100
134,10,200
135,10,-100
136,10,200
137,10,-100
138,10,200
139,10,-100
140,10,200
141,10,-100
142,10,200
143,10,-100
144,10,200
145,10,-100
146,10,200
147,10,-100
148,10,200
149,10,-100
150,10,200
151,10,-100
152,10,200
153,10,-100
154,10,200
155,10,-100
156,10,200
157,10,-100
158,10,200
159,10,-100
160,10,200
161,10,-100
162,10,200
163,10,-100
164,10,200
165,10,-100
166,10,200
167,10,-100
168,10,200
169,10,-100
170,10,200
171,10,-100
172,10,200
173,10,-100
174,10,200
175,10,-100
176,10,200
177,10,-100
178,10,200
179,10,-100
180,10,200
181,10,-100
182,10,200
183,10,-100
184,10,200
185,10,-100
186,10,200
187,10,-100
188,10,200
189,10,-100
190,10,200
191,10,-100
192,10,200
193,10,-100
194,10,200
195,10,-100
196,10,200
197,10,-100
198,10,200
199,10,-100
200,10,200
201,10,-100
202,10,200
203,10,-100
204,10,200
205,10,-100
206,10,200
207,10,-100
208,10,200
209,10,-100
210,10,200
211,10,-100
212,10,200
213,10,-100
214,10,200
215,10,-100
216,10,200
217,10,-100
218,10,200
219,10,-100
220,10,200
221,10,-100
222,10,200
223,10,-100
224,10,200
225,10,-100
226,10,200
227,10,-100
228,10,200
229,10,-100
230,10,200
231,10,-100
232,10,200
233,10,-100
234,10,200
235,10,-100
236,10,200
237,10,-100
238,10,200
239,10,-100
240,10,200
241,10,-100
242,10,200
243,10,-100
244,10,200
245,10,-100
246,10,200
247,10,-100
248,10,200
249,10,-100
250,10,200
251,10,-100
252,10,200
253,10,-100
254,10,200
255,10,-100
256,10,200
257,10,-100
258,10,200
259,10,-100
260,10,200
261,10,-100
262,10,200
263,10,-100
264,10,200
265,10,-100
266,10,200
267,10,-100
268,10,200
269,10,-100
270,10,200
271,10,-100
272,10,200
273,10,-100
274,10,200
275,10,-100
276,10,200
277,10,-100
278,10,200
279,10,-100
280,10,200
281,10,-100
282,10,200
283,10,-100
284,10,200
285,10,-100
286,10,200
287,10,-100
288,10,200
289,10,-100
290,10,200
291,10,-100
292,10,200
293,10,-100
294,10,200
295,10,-100
296,10,200
297,10,-100
298,10,200
299,10,-100
300,10,200
301,10,-100
302,10,200
303,10,-100
304,10,200
305,10,-100
306,10,200
307,10,-100
308,10,200
309,10,-100
310,10,200
311,10,-100
312,10,200
313,10,-100
314,10,200
315,10,-100
316,10,200
317,10,-100
318,10,200
319,10,-100
320,10,200
321,10,-100
322,10,200
323,10,-100
324,10,200
325,10,-100
326,10,200
327,10,-100
328,10,200
329,10,-100
330,10,200
331,10,-100
332,10,200
333,10,-100
334,10,200
335,10,-100
336,10,200
337,10,-100
338,10,200
339,10,-100
340,10,200
341,10,-100
342,10,200
343,10,-100
344,10,200
345,10,-100
346,10,200
347,10,-100
348,10,200
349,10,-100
350,10,200
351,10,-100
352,10,200
353,10,-100
354,10,200
355,10,-100
356,10,200
357,10,-100
358,10,200
359,10,-100
360,10,200
361,10,-100
362,10,200
363,10,-100
364,10,200
365,10,-100
366,10,200
367,10,-100
368,10,200
369,10,-100
370,10,200
371,10,-100
372,10,200
373,10,-100
374,10,200
375,10,-100
376,10,200
377,10,-100
378,10,200
379,10,-100
380,10,200
381,10,-100
382,10,200
383,10,-100
384,10,200
385,10,-100
386,10,200
387,10,-100
388,10,200
389,10,-100
390,10,200
391,10,-100
392,10,200
393,10,-100
394,10,200
395,10,-100
396,10,200
397,10,-100
398,10,200
399,10,-100
400,10,200
401,10,-100
402,10,200
403,10,-100
404,10,200
405,10,-100
406,10,200
407,10,-100
408,10,200
409,10,-100
410,10,200
411,10,-100
412,10,200
413,10,-100
414,10,200
415,10,-100
416,10,200
417,10,-100
418,10,200
419,10,-100
420,10,200
421,10,-100
422,10,200
423,10,-100
424,10,200
425,10,-100
426,10,200
427,10,-100
428,10,200
429,10,-100
430,10,200
431,10,-100
432,10,200
433,10,-100
434,10,200
435,10,-100
436,10,200
437,10,-100
438,10,200
439,10,-100
440,10,200
441,10,-100
442,10,200
443,10,-100
444,10,200
445,10,-100
446,10,200
447,10,-100
448,10,200
449,10,-100
450,10,200
451,10,-100
452,10,200
453,10,-100
454,10,200
455,10,-100
456,10,200
457,10,-100
458,10,200
459,10,-100
460,10,200
461,10,-100
462,10,200
463,10,-100
464,10,200
465,10,-100
466,10,200
467,10,-100
468,10,200
469,10,-100
470,10,200
471,10,-100
472,10,200
473,10,-100
474,10,200
475,10,-100
476,10,200
477,10,-100
478,10,200
479,10,-100
480,10,200
481,10,-100
482,10,200
483,10,-100
484,10,200
485,10,-100
486,10,200
487,10,-100
488,10,200
489,10,-100
490,10,200
491,10,-100
492,10,200
493,10,-100
494,10,200
495,10,-100
496,10,200
497,10,-100
498,10,200
499,10,-100
500,10,200
501,10,-100
502,10,200
503,10,-100
504,10,200
505,10,-100
506,10,200
507,10,-100
508,10,200
509,10,-100
510,10,200
511,10,-100
512,10,200
513,10,-100
514,10,200
515,10,-100
516,10,200
517,10,-100
518,10,200
519,10,-100
520,10,200
521,10,-100
522,10,200
523,10,-100
524,10,200
525,10,-100
526,10,200
527,10,-100
528,10,200
529,10,-100
530,10,200
531,10,-100
532,10,200
533,10,-100
534,10,200
535,10,-100
536,10,200
537,10,-100
538,10,200
539,10,-100
540,10,200
541,10,-100
542,10,200
543,10,-100
544,10,200
545,10,-100
546,10,200
547,10,-100
548,10,200
549,10,-100
550,10,200
551,10,-100
552,10,200
553,10,-100
554,10,200
555,10,-100
556,10,200
557,10,-100
558,10,200
559,10,-100
560,10,200
561,10,-100
562,10,200
563,10,-100
564,10,200
565,10,-100
566,10,200
567,10,-100
568,10,200
569,10,-100
570,10,200
571,10,-100
572,10,200
573,10,-100
574,10,200
575,10,-100
576,10,200
577,10,-100
578,10,200
579,10,-100
580,10,200
581,10,-100
582,10,200
583,10,-100
584,10,200
585,10,-100
586,10,200
587,10,-100
588,10,200
589,10,-100
590,10,200
591,10,-100
592,10,200
593,10,-100
594,10,200
595,10,-100
596,10,200
597,10,-100
598,10,200
599,10,-100
600,10,200
601,10,-100
602,10,200
603,10,-100
604,10,200
605,10,-100
606,10,200
607,10,-100
608,10,200
609,10,-100
610,10,200
611,10,-100
612,10,200
613,10,-100
614,10,200
615,10,-100
616,10,200
617,10,-100
618,10,200
619,10,-100
620,10,200
621,10,-100
622,10,200
623,10,-100
624,10,200
625,10,-100
626,10,200
627,10,-100
628,10,200
629,10,-100
630,10,200
631,10,-100
632,10,200
633,10,-100
634,10,200
635,10,-100
636,10,200
637,10,-100
638,10,200
639,10,-100
640,10,200
641,10,-100
642,10,200
643,10,-100
644,10,200
645,10,-100
646,10,200
647,10,-100
648,10,200
649,10,-100
650,10,200
651,10,-100
652,10,200
653,10,-100
654,10,200
655,10,-100
656,10,200
657,10,-100
658,10,200
659,10,-100
660,10,200
661,10,-100
662,10,200
663,10,-100
664,10,200
665,10,-100
666,10,200
667,10,-100
668,10,200
669,10,-100
670,10,200
671,10,-100
672,10,200
673,10,-100
674,10,200
675,10,-100
676,10,200
677,10,-100
678,10,200
679,10,-100
680,10,200
681,10,-100
682,10,200
683,10,-100
684,10,200
685,10,-100
686,10,200
687,10,-100
688,10,200
689,10,-100
690,10,200
691,10,-100
692,10,200
693,10,-100
694,10,200
695,10,-100
696,10,200
697,10,-100
698,10,200
699,10,-100
700,10,200
701,10,-100
702,10,200
703,10,-100
704,10,200
705,10,-100
706,10,200
707,10,-100
708,10,200
709,10,-100
710,10,200
711,10,-100
712,10,200
713,10,-100
714,10,200
715,10,-100
716,10,200
717,10,-100
718,10,200
719,10,-100
720,10,200
721,10,-100
722,10,200
723,10,-100
724,10,200
725,10,-100
726,10,200
727,10,-100
728,10,200
729,10,-100
730,10,200
731,10,-100
732,10,200
733,10,-100
734,10,200
735,10,-100
736,10,200
737,10,-100
738,10,200
739,10,-100
740,10,200
741,10,-100
742,10,200
743,10,-100
744,10,200
745,10,-100
746,10,200
747,10,-100
748,10,200
749,10,-100
750,10,200
751,10,-100
752,10,200
753,10,-100
754,10,200
755,10,-100
756,10,200
757,10,-100
758,10,200
759,10,-100
760,10,200
761,10,-100
762,10,200
763,10,-100
764,10,200
765,10,-100
766,10,200
767,10,-100
768,10,200
769,10,-100
770,10,200
771,10,-100
772,10,200
773,10,-100
774,10,200
775,10,-100
776,10,200
777,10,-100
778,10,200
779,10,-100
780,10,200
781,10,-100
782,10,200
783,10,-100
784,10,200
785,10,-100
786,10,200
787,10,-100
788,10,200
789,10,-100
790,10,200
791,10,-100
792,10,200
793,10,-100
794,10,200
795,10,-100
796,10,200
797,10,-100
798,10,200
799,10,-100
800,10,200
801,10,-100
802,10,200
803,10,-100
804,10,200
805,10,-100
806,10,200
807,10,-100
808,10,200
809,10,-100
810,10,200
811,10,-100
812,10,200
813,10,-100
814,10,200
815,10,-100
816,10,200
817,10,-100
818,10,200
819,10,-100
820,10,200
821,10,-100
822,10,200
823,10,-100
824,10,200
825,10,-100
826,10,200
827,10,-100
828,10,200
829,10,-100
830,10,200
831,10,-100
832,10,200
833,10,-100
834,10,200
835,10,-100
836,10,200
837,10,-100
838,10,200
839,10,-100
840,10,200
841,10,-100
842,10,200
843,10,-100
844,10,200
845,10,-100
846,10,200
847,10,-100
848,10,200
849,10,-100
850,10,200
851,10,-100
852,10,200
853,10,-100
854,10,200
855,10,-100
856,10,200
857,10,-100
858,10,200
859,10,-100
860,10,200
861,10,-100
862,10,200
863,10,-100
864,10,200
865,10,-100
866,10,200
867,10,-100
868,10,200
869,10,-100
870,10,200
871,10,-100
872,10,200
873,10,-100
874,10,200
875,10,-100
876,10,200
877,10,-100
878,10,200
879,10,-100
880,10,200
881,10,-100
882,10,200
883,10,-100
884,10,200
885,10,-100
886,10,200
887,10,-100
888,10,200
889,10,-100
890,10,200
891,10,-100
892,10,200
893,10,-100
894,10,200
895,10,-100
896,10,200
897,10,-100
898,10,200
899,10,-100
900,10,200
901,10,-100
902,10,200
903,10,-100
904,10,200
905,10,-100
906,10,200
907,10,-100
908,10,200
909,10,-100
910,10,200
911,10,-100
912,10,200
913,10,-100
914,10,200
915,10,-100
916,10,200
917,10,-100
918,10,200
919,10,-100
920,10,200
921,10,-100
922,10,200
923,10,-100
924,10,200
925,10,-100
926,10,200
927,10,-100
928,10,200
929,10,-100
930,10,200
931,10,-100
932,10,200
933,10,-100
934,10,200
935,10,-100
936,10,200
937,10,-100
938,10,200
939,10,-100
940,10,200
941,10,-100
942,10,200
943,10,-100
944,10,200
945,10,-100
946,10,200
947,10,-100
948,10,200
949,10,-100
950,10,200
951,10,-100
952,10,200
953,10,-100
954,10,200
955,10,-100
956,10,200
957,10,-100
958,10,200
959,10,-100
960,10,200
961,10,-100
962,10,200
963,10,-100
964,10,200
965,10,-100
966,10,200
967,10,-100
968,10,200
969,10,-100
970,10,200
971,10,-100
972,10,200
973,10,-100
974,10,200
975,10,-100
976,10,200
977,10,-100
978,10,200
979,10,-100
980,10,200
981,10,-100
982,10,200
983,10,-100
984,10,200
985,10,-100
986,10,200
987,10,-100
988,10,200
989,10,-100
990,10,200
991,10,-100
992,10,200
993,10,-100
994,10,200
995,10,-100
996,10,200
997,10,-100
998,10,200
999,10,-100
1000,10,200
1001,10,-100
1002,10,200
1003,10,-100
1004,10,200
1005,10,-100
1006,10,200
1007,10,-100
1008,10,200
1009,10,-100
1010,10,200
1011,10,-100
1012,10,200
1013,10,-100
1014,10,200
1015,10,-100
1016,10,200
1017,10,-100
1018,10,200
1019,10,-100
1020,10,200
1021,10,-100
1022,10,200
1023,10,-4300
1024,10,-100
0,11,-115
1,11,-122
2,11,-115
3,11,-122
4,11,-128
5,11,-136
6,11,-128
7,11,-136
8,11,-115
9,11,-122
10,11,-115
11,11,-122
12,11,-128
13,11,-136
14,11,-128
15,11,-136
16,11,-128
17,11,-136
18,11,-128
19,11,-136
20,11,-142
21,11,-150
22,11,-142
23,11,-150
24,11,-128
25,11,-136
26,11,-128
27,11,-136
28,11,-142
29,11,-150
30,11,-142
31,11,-150
32,11,-115
33,11,-122
34,11,-115
35,11,-122
36,11,-128
37,11,-136
38,11,-128
39,11,-136
40,11,-115
41,11,-122
42,11,-115
43,11,-122
44,11,-128
45,11,-136
46,11,-128
47,11,-136
48,11,-128
49,11,-136
50,11,-128
51,11,-136
52,11,-142
53,11,-150
54,11,-142
55,11,-150
56,11,-128
57,11,-136
58,11,-128
59,11,-136
60,11,-142
61,11,-150
62,11,-142
63,11,-150
64,11,-132
65,11,-140
66,11,-132
67,11,-140
68,11,-146
69,11,-154
70,11,-146
71,11,-154
72,11,-132
73,11,-140
74,11,-132
75,11,-140
76,11,-146
77,11,-154
78,11,-146
79,11,-154
80,11,-146
81,11,-154
82,11,-146
83,11,-154
84,11,-160
85,11,-167
86,11,-160
87,11,-167
88,11,-146
89,11,-154
90,11,-146
91,11,-154
92,11,-160
93,11,-167
94,11,-160
95,11,-167
96,11,-132
97,11,-140
98,11,-132
99,11,-140
100,11,-146
101,11,-154
102,11,-146
103,11,-154
104,11,-132
105,11,-140
106,11,-132
107,11,-140
108,11,-146
109,11,-154
110,11,-146
111,11,-154
112,11,-146
113,11,-154
114,11,-146
115,11,-154
116,11,-160
117,11,-167
118,11,-160
119,11,-167
120,11,-146
121,11,-154
122,11,-146
123,11,-154
124,11,-160
125,11,-167
126,11,-160
127,11,-167
128,11,-128
129,11,-136
130,11,-128
131,11,-136
132,11,-142
133,11,-150
134,11,-142
135,11,-150
136,11,-128
137,11,-136
138,11,-128
139,11,-136
140,11,-142
141,11,-150
142,11,-142
143,11,-150
144,11,-142
145,11,-150
146,11,-142
147,11,-150
148,11,-156
149,11,-164
150,11,-156
151,11,-164
152,11,-142
153,11,-150
154,11,-142
155,11,-150
156,11,-156
157,11,-164
158,11,-156
159,11,-164
160,11,-128
161,11,-136
162,11,-128
163,11,-136
164,11,-142
165,11,-150
166,11,-142
167,11,-150
168,11,-128
169,11,-136
170,11,-128
171,11,-136
172,11,-142
173,11,-150
174,11,-142
175,11,-150
