state_id,activity_id,time_step,point_value
18,0,50,-95
19,0,50,-197
20,0,50,-81
21,0,50,-184
22,0,50,-171
23,0,50,-296
24,0,50,-65
25,0,50,-168
26,0,50,-155
27,0,50,-280
28,0,50,-139
29,0,50,-264
30,0,50,-248
31,0,50,-401
0,0,51,-1
1,0,51,-70
2,0,51,-61
3,0,51,-145
4,0,51,-50
5,0,51,-134
6,0,51,-124
7,0,51,-226
8,0,51,-37
9,0,51,-121
10,0,51,-111
11,0,51,-213
12,0,51,-97
13,0,51,-200
14,0,51,-187
15,0,51,-312
16,0,51,-21
17,0,51,-105
18,0,51,-95
19,0,51,-197
20,0,51,-81
21,0,51,-184
22,0,51,-171
23,0,51,-296
24,0,51,-65
25,0,51,-168
26,0,51,-155
27,0,51,-280
28,0,51,-139
29,0,51,-264
30,0,51,-248
31,0,51,-401
0,0,52,-1
1,0,52,-70
2,0,52,-61
3,0,52,-145
4,0,52,-50
5,0,52,-134
6,0,52,-124
7,0,52,-226
8,0,52,-37
9,0,52,-121
10,0,52,-111
11,0,52,-213
12,0,52,-97
13,0,52,-200
14,0,52,-187
15,0,52,-312
16,0,52,-21
17,0,52,-105
18,0,52,-95
19,0,52,-197
20,0,52,-81
21,0,52,-184
22,0,52,-171
23,0,52,-296
24,0,52,-65
25,0,52,-168
26,0,52,-155
27,0,52,-280
28,0,52,-139
29,0,52,-264
30,0,52,-248
31,0,52,-401
0,0,53,-1
1,0,53,-70
2,0,53,-61
3,0,53,-145
4,0,53,-50
5,0,53,-134
6,0,53,-124
7,0,53,-226
8,0,53,-37
9,0,53,-121
10,0,53,-111
11,0,53,-213
12,0,53,-97
13,0,53,-200
14,0,53,-187
15,0,53,-312
16,0,53,-21
17,0,53,-105
18,0,53,-95
19,0,53,-197
20,0,53,-81
21,0,53,-184
22,0,53,-171
23,0,53,-296
24,0,53,-65
25,0,53,-168
26,0,53,-155
27,0,53,-280
28,0,53,-139
29,0,53,-264
30,0,53,-248
31,0,53,-401
0,0,54,-1
1,0,54,-70
2,0,54,-61
3,0,54,-145
4,0,54,-50
5,0,54,-134
6,0,54,-124
7,0,54,-226
8,0,54,-37
9,0,54,-121
10,0,54,-111
11,0,54,-213
12,0,54,-97
13,0,54,-200
14,0,54,-187
15,0,54,-312
16,0,54,-21
17,0,54,-105
18,0,54,-95
19,0,54,-197
20,0,54,-81
21,0,54,-184
22,0,54,-171
23,0,54,-296
24,0,54,-65
25,0,54,-168
26,0,54,-155
27,0,54,-280
28,0,54,-139
29,0,54,-264
30,0,54,-248
31,0,54,-401
0,0,55,-1
1,0,55,-70
2,0,55,-61
3,0,55,-145
4,0,55,-50
5,0,55,-134
6,0,55,-124
7,0,55,-226
8,0,55,-37
9,0,55,-121
10,0,55,-111
11,0,55,-213
12,0,55,-97
13,0,55,-200
14,0,55,-187
15,0,55,-312
16,0,55,-21
17,0,55,-105
18,0,55,-95
19,0,55,-197
20,0,55,-81
21,0,55,-184
22,0,55,-171
23,0,55,-296
24,0,55,-65
25,0,55,-168
26,0,55,-155
27,0,55,-280
28,0,55,-139
29,0,55,-264
30,0,55,-248
31,0,55,-401
0,0,56,-1
1,0,56,-70
2,0,56,-61
3,0,56,-145
4,0,56,-50
5,0,56,-134
6,0,56,-124
7,0,56,-226
8,0,56,-37
9,0,56,-121
10,0,56,-111
11,0,56,-213
12,0,56,-97
13,0,56,-200
14,0,56,-187
15,0,56,-312
16,0,56,-21
17,0,56,-105
18,0,56,-95
19,0,56,-197
20,0,56,-81
21,0,56,-184
22,0,56,-171
23,0,56,-296
24,0,56,-65
25,0,56,-168
26,0,56,-155
27,0,56,-280
28,0,56,-139
29,0,56,-264
30,0,56,-248
31,0,56,-401
0,0,57,-1
1,0,57,-70
2,0,57,-61
3,0,57,-145
4,0,57,-50
5,0,57,-134
6,0,57,-124
7,0,57,-226
8,0,57,-37
9,0,57,-121
10,0,57,-111
11,0,57,-213
12,0,57,-97
13,0,57,-200
14,0,57,-187
15,0,57,-312
16,0,57,-21
17,0,57,-105
18,0,57,-95
19,0,57,-197
20,0,57,-81
21,0,57,-184
22,0,57,-171
23,0,57,-296
24,0,57,-65
25,0,57,-168
26,0,57,-155
27,0,57,-280
28,0,57,-139
29,0,57,-264
30,0,57,-248
31,0,57,-401
0,0,58,-1
1,0,58,-70
2,0,58,-61
3,0,58,-145
4,0,58,-50
5,0,58,-134
6,0,58,-124
7,0,58,-226
8,0,58,-37
9,0,58,-121
10,0,58,-111
11,0,58,-213
12,0,58,-97
13,0,58,-200
14,0,58,-187
15,0,58,-312
16,0,58,-21
17,0,58,-105
18,0,58,-95
19,0,58,-197
20,0,58,-81
21,0,58,-184
22,0,58,-171
23,0,58,-296
24,0,58,-65
25,0,58,-168
26,0,58,-155
27,0,58,-280
28,0,58,-139
29,0,58,-264
30,0,58,-248
31,0,58,-401
0,0,59,-1
1,0,59,-70
2,0,59,-61
3,0,59,-145
4,0,59,-50
5,0,59,-134
6,0,59,-124
7,0,59,-226
8,0,59,-37
9,0,59,-121
10,0,59,-111
11,0,59,-213
12,0,59,-97
13,0,59,-200
14,0,59,-187
15,0,59,-312
16,0,59,-21
17,0,59,-105
18,0,59,-95
19,0,59,-197
20,0,59,-81
21,0,59,-184
22,0,59,-171
23,0,59,-296
24,0,59,-65
25,0,59,-168
26,0,59,-155
27,0,59,-280
28,0,59,-139
29,0,59,-264
30,0,59,-248
31,0,59,-401
0,0,60,-1
1,0,60,-70
2,0,60,-61
3,0,60,-145
4,0,60,-50
5,0,60,-134
6,0,60,-124
7,0,60,-226
8,0,60,-37
9,0,60,-121
10,0,60,-111
11,0,60,-213
12,0,60,-97
13,0,60,-200
14,0,60,-187
15,0,60,-312
16,0,60,-21
17,0,60,-105
18,0,60,-95
19,0,60,-197
20,0,60,-81
21,0,60,-184
22,0,60,-171
23,0,60,-296
24,0,60,-65
25,0,60,-168
26,0,60,-155
27,0,60,-280
28,0,60,-139
29,0,60,-264
30,0,60,-248
31,0,60,-401
0,0,61,-1
1,0,61,-70
2,0,61,-61
3,0,61,-145
4,0,61,-50
5,0,61,-134
6,0,61,-124
7,0,61,-226
8,0,61,-37
9,0,61,-121
10,0,61,-111
11,0,61,-213
12,0,61,-97
13,0,61,-200
14,0,61,-187
15,0,61,-312
16,0,61,-21
17,0,61,-105
18,0,61,-95
19,0,61,-197
20,0,61,-81
21,0,61,-184
22,0,61,-171
23,0,61,-296
24,0,61,-65
25,0,61,-168
26,0,61,-155
27,0,61,-280
28,0,61,-139
29,0,61,-264
30,0,61,-248
31,0,61,-401
0,0,62,-1
1,0,62,-70
2,0,62,-61
3,0,62,-145
4,0,62,-50
5,0,62,-134
6,0,62,-124
7,0,62,-226
8,0,62,-37
9,0,62,-121
10,0,62,-111
11,0,62,-213
12,0,62,-97
13,0,62,-200
14,0,62,-187
15,0,62,-312
16,0,62,-21
17,0,62,-105
18,0,62,-95
19,0,62,-197
20,0,62,-81
21,0,62,-184
22,0,62,-171
23,0,62,-296
24,0,62,-65
25,0,62,-168
26,0,62,-155
27,0,62,-280
28,0,62,-139
29,0,62,-264
30,0,62,-248
31,0,62,-401
0,0,63,-1
1,0,63,-70
2,0,63,-61
3,0,63,-145
4,0,63,-50
5,0,63,-134
6,0,63,-124
7,0,63,-226
8,0,63,-37
9,0,63,-121
10,0,63,-111
11,0,63,-213
12,0,63,-97
13,0,63,-200
14,0,63,-187
15,0,63,-312
16,0,63,-21
17,0,63,-105
18,0,63,-95
19,0,63,-197
20,0,63,-81
21,0,63,-184
22,0,63,-171
23,0,63,-296
24,0,63,-65
25,0,63,-168
26,0,63,-155
27,0,63,-280
28,0,63,-139
29,0,63,-264
30,0,63,-248
31,0,63,-401
0,0,64,-1
1,0,64,-70
2,0,64,-61
3,0,64,-145
4,0,64,-50
5,0,64,-134
6,0,64,-124
7,0,64,-226
8,0,64,-37
9,0,64,-121
10,0,64,-111
11,0,64,-213
12,0,64,-97
13,0,64,-200
14,0,64,-187
15,0,64,-312
16,0,64,-21
17,0,64,-105
18,0,64,-95
19,0,64,-197
20,0,64,-81
21,0,64,-184
22,0,64,-171
23,0,64,-296
24,0,64,-65
25,0,64,-168
26,0,64,-155
27,0,64,-280
28,0,64,-139
29,0,64,-264
30,0,64,-248
31,0,64,-401
0,0,65,-1
1,0,65,-70
2,0,65,-61
3,0,65,-145
4,0,65,-50
5,0,65,-134
6,0,65,-124
7,0,65,-226
8,0,65,-37
9,0,65,-121
10,0,65,-111
11,0,65,-213
12,0,65,-97
13,0,65,-200
14,0,65,-187
15,0,65,-312
16,0,65,-21
17,0,65,-105
18,0,65,-95
19,0,65,-197
20,0,65,-81
21,0,65,-184
22,0,65,-171
23,0,65,-296
24,0,65,-65
25,0,65,-168
26,0,65,-155
27,0,65,-280
28,0,65,-139
29,0,65,-264
30,0,65,-248
31,0,65,-401
0,0,66,-1
1,0,66,-70
2,0,66,-61
3,0,66,-145
4,0,66,-50
5,0,66,-134
6,0,66,-124
7,0,66,-226
8,0,66,-37
9,0,66,-121
10,0,66,-111
11,0,66,-213
12,0,66,-97
13,0,66,-200
14,0,66,-187
15,0,66,-312
16,0,66,-21
17,0,66,-105
18,0,66,-95
19,0,66,-197
20,0,66,-81
21,0,66,-184
22,0,66,-171
23,0,66,-296
24,0,66,-65
25,0,66,-168
26,0,66,-155
27,0,66,-280
28,0,66,-139
29,0,66,-264
30,0,66,-248
31,0,66,-401
0,0,67,-1
1,0,67,-70
2,0,67,-61
3,0,67,-145
4,0,67,-50
5,0,67,-134
6,0,67,-124
7,0,67,-226
8,0,67,-37
9,0,67,-121
10,0,67,-111
11,0,67,-213
12,0,67,-97
13,0,67,-200
14,0,67,-187
15,0,67,-312
16,0,67,-21
17,0,67,-105
18,0,67,-95
19,0,67,-197
20,0,67,-81
21,0,67,-184
22,0,67,-171
23,0,67,-296
24,0,67,-65
25,0,67,-168
26,0,67,-155
27,0,67,-280
28,0,67,-139
29,0,67,-264
30,0,67,-248
31,0,67,-401
0,0,68,-1
1,0,68,-70
2,0,68,-61
3,0,68,-145
4,0,68,-50
5,0,68,-134
6,0,68,-124
7,0,68,-226
8,0,68,-37
9,0,68,-121
10,0,68,-111
11,0,68,-213
12,0,68,-97
13,0,68,-200
14,0,68,-187
15,0,68,-312
16,0,68,-21
17,0,68,-105
18,0,68,-95
19,0,68,-197
20,0,68,-81
21,0,68,-184
22,0,68,-171
23,0,68,-296
24,0,68,-65
25,0,68,-168
26,0,68,-155
27,0,68,-280
28,0,68,-139
29,0,68,-264
30,0,68,-248
31,0,68,-401
0,0,69,-1
1,0,69,-70
2,0,69,-61
3,0,69,-145
4,0,69,-50
5,0,69,-134
6,0,69,-124
7,0,69,-226
8,0,69,-37
9,0,69,-121
10,0,69,-111
11,0,69,-213
12,0,69,-97
13,0,69,-200
14,0,69,-187
15,0,69,-312
16,0,69,-21
17,0,69,-105
18,0,69,-95
19,0,69,-197
20,0,69,-81
21,0,69,-184
22,0,69,-171
23,0,69,-296
24,0,69,-65
25,0,69,-168
26,0,69,-155
27,0,69,-280
28,0,69,-139
29,0,69,-264
30,0,69,-248
31,0,69,-401
0,0,70,-1
1,0,70,-70
2,0,70,-61
3,0,70,-145
4,0,70,-50
5,0,70,-134
6,0,70,-124
7,0,70,-226
8,0,70,-37
9,0,70,-121
10,0,70,-111
11,0,70,-213
12,0,70,-97
13,0,70,-200
14,0,70,-187
15,0,70,-312
16,0,70,-21
17,0,70,-105
18,0,70,-95
19,0,70,-197
20,0,70,-81
21,0,70,-184
22,0,70,-171
23,0,70,-296
24,0,70,-65
25,0,70,-168
26,0,70,-155
27,0,70,-280
28,0,70,-139
29,0,70,-264
30,0,70,-248
31,0,70,-401
0,0,71,-1
1,0,71,-70
2,0,71,-61
3,0,71,-145
4,0,71,-50
5,0,71,-134
6,0,71,-124
7,0,71,-226
8,0,71,-37
9,0,71,-121
10,0,71,-111
11,0,71,-213
12,0,71,-97
13,0,71,-200
14,0,71,-187
15,0,71,-312
16,0,71,-21
17,0,71,-105
18,0,71,-95
19,0,71,-197
20,0,71,-81
21,0,71,-184
22,0,71,-171
23,0,71,-296
24,0,71,-65
25,0,71,-168
26,0,71,-155
27,0,71,-280
28,0,71,-139
29,0,71,-264
30,0,71,-248
31,0,71,-401
0,0,72,-1
1,0,72,-70
2,0,72,-61
3,0,72,-145
4,0,72,-50
5,0,72,-134
6,0,72,-124
7,0,72,-226
8,0,72,-37
9,0,72,-121
10,0,72,-111
11,0,72,-213
12,0,72,-97
13,0,72,-200
14,0,72,-187
15,0,72,-312
16,0,72,-21
17,0,72,-105
18,0,72,-95
19,0,72,-197
20,0,72,-81
21,0,72,-184
22,0,72,-171
23,0,72,-296
24,0,72,-65
25,0,72,-168
26,0,72,-155
27,0,72,-280
28,0,72,-139
29,0,72,-264
30,0,72,-248
31,0,72,-401
0,0,73,-1
1,0,73,-70
2,0,73,-61
3,0,73,-145
4,0,73,-50
5,0,73,-134
6,0,73,-124
7,0,73,-226
8,0,73,-37
9,0,73,-121
10,0,73,-111
11,0,73,-213
12,0,73,-97
13,0,73,-200
14,0,73,-187
15,0,73,-312
16,0,73,-21
17,0,73,-105
18,0,73,-95
19,0,73,-197
20,0,73,-81
21,0,73,-184
22,0,73,-171
23,0,73,-296
24,0,73,-65
25,0,73,-168
26,0,73,-155
27,0,73,-280
28,0,73,-139
29,0,73,-264
30,0,73,-248
31,0,73,-401
0,0,74,-1
1,0,74,-70
2,0,74,-61
3,0,74,-145
4,0,74,-50
5,0,74,-134
6,0,74,-124
7,0,74,-226
8,0,74,-37
9,0,74,-121
10,0,74,-111
11,0,74,-213
12,0,74,-97
13,0,74,-200
14,0,74,-187
15,0,74,-312
16,0,74,-21
17,0,74,-105
18,0,74,-95
19,0,74,-197
20,0,74,-81
21,0,74,-184
22,0,74,-171
23,0,74,-296
24,0,74,-65
25,0,74,-168
26,0,74,-155
27,0,74,-280
28,0,74,-139
29,0,74,-264
30,0,74,-248
31,0,74,-401
0,0,75,-1
1,0,75,-70
2,0,75,-61
3,0,75,-145
4,0,75,-50
5,0,75,-134
6,0,75,-124
7,0,75,-226
8,0,75,-37
9,0,75,-121
10,0,75,-111
11,0,75,-213
12,0,75,-97
13,0,75,-200
14,0,75,-187
15,0,75,-312
16,0,75,-21
17,0,75,-105
18,0,75,-95
19,0,75,-197
20,0,75,-81
21,0,75,-184
22,0,75,-171
23,0,75,-296
24,0,75,-65
25,0,75,-168
26,0,75,-155
27,0,75,-280
28,0,75,-139
29,0,75,-264
30,0,75,-248
31,0,75,-401
0,0,76,-1
1,0,76,-70
2,0,76,-61
3,0,76,-145
4,0,76,-50
5,0,76,-134
6,0,76,-124
7,0,76,-226
8,0,76,-37
9,0,76,-121
10,0,76,-111
11,0,76,-213
12,0,76,-97
13,0,76,-200
14,0,76,-187
15,0,76,-312
16,0,76,-21
17,0,76,-105
18,0,76,-95
19,0,76,-197
20,0,76,-81
21,0,76,-184
22,0,76,-171
23,0,76,-296
24,0,76,-65
25,0,76,-168
26,0,76,-155
27,0,76,-280
28,0,76,-139
29,0,76,-264
30,0,76,-248
31,0,76,-401
0,0,77,-1
1,0,77,-70
2,0,77,-61
3,0,77,-145
4,0,77,-50
5,0,77,-134
6,0,77,-124
7,0,77,-226
8,0,77,-37
9,0,77,-121
10,0,77,-111
11,0,77,-213
12,0,77,-97
13,0,77,-200
14,0,77,-187
15,0,77,-312
16,0,77,-21
17,0,77,-105
18,0,77,-95
19,0,77,-197
20,0,77,-81
21,0,77,-184
22,0,77,-171
23,0,77,-296
24,0,77,-65
25,0,77,-168
26,0,77,-155
27,0,77,-280
28,0,77,-139
29,0,77,-264
30,0,77,-248
31,0,77,-401
0,0,78,-1
1,0,78,-70
2,0,78,-61
3,0,78,-145
4,0,78,-50
5,0,78,-134
6,0,78,-124
7,0,78,-226
8,0,78,-37
9,0,78,-121
10,0,78,-111
11,0,78,-213
12,0,78,-97
13,0,78,-200
14,0,78,-187
15,0,78,-312
16,0,78,-21
17,0,78,-105
18,0,78,-95
19,0,78,-197
20,0,78,-81
21,0,78,-184
22,0,78,-171
23,0,78,-296
24,0,78,-65
25,0,78,-168
26,0,78,-155
27,0,78,-280
28,0,78,-139
29,0,78,-264
30,0,78,-248
31,0,78,-401
0,0,79,-1
1,0,79,-70
2,0,79,-61
3,0,79,-145
4,0,79,-50
5,0,79,-134
6,0,79,-124
7,0,79,-226
8,0,79,-37
9,0,79,-121
10,0,79,-111
11,0,79,-213
12,0,79,-97
13,0,79,-200
14,0,79,-187
15,0,79,-312
16,0,79,-21
17,0,79,-105
18,0,79,-95
19,0,79,-197
20,0,79,-81
21,0,79,-184
22,0,79,-171
23,0,79,-296
24,0,79,-65
25,0,79,-168
26,0,79,-155
27,0,79,-280
28,0,79,-139
29,0,79,-264
30,0,79,-248
31,0,79,-401
0,0,80,-1
1,0,80,-70
2,0,80,-61
3,0,80,-145
4,0,80,-50
5,0,80,-134
6,0,80,-124
7,0,80,-226
8,0,80,-37
9,0,80,-121
10,0,80,-111
11,0,80,-213
12,0,80,-97
13,0,80,-200
14,0,80,-187
15,0,80,-312
16,0,80,-21
17,0,80,-105
18,0,80,-95
19,0,80,-197
20,0,80,-81
21,0,80,-184
22,0,80,-171
23,0,80,-296
24,0,80,-65
25,0,80,-168
26,0,80,-155
27,0,80,-280
28,0,80,-139
29,0,80,-264
30,0,80,-248
31,0,80,-401
0,0,81,-1
1,0,81,-70
2,0,81,-61
3,0,81,-145
4,0,81,-50
5,0,81,-134
6,0,81,-124
7,0,81,-226
8,0,81,-37
9,0,81,-121
10,0,81,-111
11,0,81,-213
12,0,81,-97
13,0,81,-200
14,0,81,-187
15,0,81,-312
16,0,81,-21
17,0,81,-105
18,0,81,-95
19,0,81,-197
20,0,81,-81
21,0,81,-184
22,0,81,-171
23,0,81,-296
24,0,81,-65
25,0,81,-168
26,0,81,-155
27,0,81,-280
28,0,81,-139
29,0,81,-264
30,0,81,-248
31,0,81,-401
0,0,82,-1
1,0,82,-70
2,0,82,-61
3,0,82,-145
4,0,82,-50
5,0,82,-134
6,0,82,-124
7,0,82,-226
8,0,82,-37
9,0,82,-121
10,0,82,-111
11,0,82,-213
12,0,82,-97
13,0,82,-200
14,0,82,-187
15,0,82,-312
16,0,82,-21
17,0,82,-105
18,0,82,-95
19,0,82,-197
20,0,82,-81
21,0,82,-184
22,0,82,-171
23,0,82,-296
24,0,82,-65
25,0,82,-168
26,0,82,-155
27,0,82,-280
28,0,82,-139
29,0,82,-264
30,0,82,-248
31,0,82,-401
0,0,83,-1
1,0,83,-70
2,0,83,-61
3,0,83,-145
4,0,83,-51
5,0,83,-134
6,0,83,-124
7,0,83,-226
8,0,83,-37
9,0,83,-121
10,0,83,-111
11,0,83,-213
12,0,83,-97
13,0,83,-200
14,0,83,-187
15,0,83,-312
16,0,83,-21
17,0,83,-105
18,0,83,-95
19,0,83,-197
20,0,83,-81
21,0,83,-184
22,0,83,-171
23,0,83,-296
24,0,83,-65
25,0,83,-168
26,0,83,-155
27,0,83,-280
28,0,83,-139
29,0,83,-264
30,0,83,-248
31,0,83,-401
0,0,84,-1
1,0,84,-70
2,0,84,-61
3,0,84,-145
4,0,84,-51
5,0,84,-134
6,0,84,-124
7,0,84,-226
8,0,84,-37
9,0,84,-121
10,0,84,-111
11,0,84,-213
12,0,84,-97
13,0,84,-200
14,0,84,-187
15,0,84,-312
16,0,84,-21
17,0,84,-105
18,0,84,-95
19,0,84,-197
20,0,84,-81
21,0,84,-184
22,0,84,-171
23,0,84,-296
24,0,84,-65
25,0,84,-168
26,0,84,-155
27,0,84,-280
28,0,84,-139
29,0,84,-264
30,0,84,-248
31,0,84,-401
0,0,85,-1
1,0,85,-70
2,0,85,-61
3,0,85,-145
4,0,85,-51
5,0,85,-134
6,0,85,-124
7,0,85,-226
8,0,85,-37
9,0,85,-121
10,0,85,-111
11,0,85,-213
12,0,85,-97
13,0,85,-200
14,0,85,-187
15,0,85,-312
16,0,85,-21
17,0,85,-105
18,0,85,-95
19,0,85,-197
20,0,85,-81
21,0,85,-184
22,0,85,-171
23,0,85,-296
24,0,85,-65
25,0,85,-168
26,0,85,-155
27,0,85,-280
28,0,85,-139
29,0,85,-264
30,0,85,-248
31,0,85,-401
0,0,86,-1
1,0,86,-70
2,0,86,-61
3,0,86,-145
4,0,86,-51
5,0,86,-134
6,0,86,-124
7,0,86,-226
8,0,86,-37
9,0,86,-121
10,0,86,-111
11,0,86,-213
12,0,86,-97
13,0,86,-200
14,0,86,-187
15,0,86,-312
16,0,86,-21
17,0,86,-105
18,0,86,-95
19,0,86,-197
20,0,86,-81
21,0,86,-184
22,0,86,-171
23,0,86,-296
24,0,86,-65
25,0,86,-168
26,0,86,-155
27,0,86,-280
28,0,86,-139
29,0,86,-264
30,0,86,-248
31,0,86,-401
0,0,87,-1
1,0,87,-70
2,0,87,-61
3,0,87,-145
4,0,87,-51
5,0,87,-134
6,0,87,-124
7,0,87,-226
8,0,87,-37
9,0,87,-121
10,0,87,-111
11,0,87,-213
12,0,87,-97
13,0,87,-200
14,0,87,-187
15,0,87,-312
16,0,87,-21
17,0,87,-105
18,0,87,-95
19,0,87,-197
20,0,87,-81
21,0,87,-184
22,0,87,-171
23,0,87,-296
24,0,87,-65
25,0,87,-168
26,0,87,-155
27,0,87,-280
28,0,87,-139
29,0,87,-264
30,0,87,-248
31,0,87,-401
0,0,88,-1
1,0,88,-70
2,0,88,-61
3,0,88,-145
4,0,88,-51
5,0,88,-134
6,0,88,-124
7,0,88,-226
8,0,88,-37
9,0,88,-121
10,0,88,-111
11,0,88,-213
12,0,88,-97
13,0,88,-200
14,0,88,-187
15,0,88,-312
16,0,88,-21
17,0,88,-105
18,0,88,-95
19,0,88,-197
20,0,88,-81
21,0,88,-184
22,0,88,-171
23,0,88,-296
24,0,88,-65
25,0,88,-168
26,0,88,-155
27,0,88,-280
28,0,88,-139
29,0,88,-264
30,0,88,-248
31,0,88,-401
0,0,89,-1
1,0,89,-70
2,0,89,-61
3,0,89,-145
4,0,89,-51
5,0,89,-134
6,0,89,-124
7,0,89,-226
8,0,89,-37
9,0,89,-121
10,0,89,-111
11,0,89,-213
12,0,89,-97
13,0,89,-200
14,0,89,-187
15,0,89,-312
16,0,89,-21
17,0,89,-105
18,0,89,-95
19,0,89,-197
20,0,89,-81
21,0,89,-184
22,0,89,-171
23,0,89,-296
24,0,89,-65
25,0,89,-168
26,0,89,-155
27,0,89,-280
28,0,89,-139
29,0,89,-264
30,0,89,-248
31,0,89,-401
0,0,90,-1
1,0,90,-70
2,0,90,-61
3,0,90,-145
4,0,90,-51
5,0,90,-134
6,0,90,-124
7,0,90,-226
8,0,90,-37
9,0,90,-121
10,0,90,-111
11,0,90,-213
12,0,90,-97
13,0,90,-200
14,0,90,-187
15,0,90,-312
16,0,90,-21
17,0,90,-105
18,0,90,-95
19,0,90,-197
20,0,90,-81
21,0,90,-184
22,0,90,-171
23,0,90,-296
24,0,90,-65
25,0,90,-168
26,0,90,-155
27,0,90,-280
28,0,90,-139
29,0,90,-264
30,0,90,-248
31,0,90,-401
0,0,91,-1
1,0,91,-70
2,0,91,-61
3,0,91,-145
4,0,91,-51
5,0,91,-134
6,0,91,-124
7,0,91,-226
8,0,91,-37
9,0,91,-121
10,0,91,-111
11,0,91,-213
12,0,91,-97
13,0,91,-200
14,0,91,-187
15,0,91,-312
16,0,91,-21
17,0,91,-105
18,0,91,-95
19,0,91,-197
20,0,91,-81
21,0,91,-184
22,0,91,-171
23,0,91,-296
24,0,91,-65
25,0,91,-168
26,0,91,-155
27,0,91,-280
28,0,91,-139
29,0,91,-264
30,0,91,-248
31,0,91,-401
0,0,92,-1
1,0,92,-70
2,0,92,-61
3,0,92,-145
4,0,92,-51
5,0,92,-134
6,0,92,-124
7,0,92,-226
8,0,92,-37
9,0,92,-121
10,0,92,-111
11,0,92,-213
12,0,92,-97
13,0,92,-200
14,0,92,-187
15,0,92,-312
16,0,92,-21
17,0,92,-105
18,0,92,-95
19,0,92,-197
20,0,92,-81
21,0,92,-184
22,0,92,-171
23,0,92,-296
24,0,92,-65
25,0,92,-168
26,0,92,-155
27,0,92,-280
28,0,92,-139
29,0,92,-264
30,0,92,-248
31,0,92,-401
0,0,93,-1
1,0,93,-70
2,0,93,-61
3,0,93,-145
4,0,93,-51
5,0,93,-134
6,0,93,-124
7,0,93,-226
8,0,93,-37
9,0,93,-121
10,0,93,-111
11,0,93,-213
12,0,93,-97
13,0,93,-200
14,0,93,-187
15,0,93,-312
16,0,93,-21
17,0,93,-105
18,0,93,-95
19,0,93,-197
20,0,93,-81
21,0,93,-184
22,0,93,-171
23,0,93,-296
24,0,93,-65
25,0,93,-168
26,0,93,-155
27,0,93,-280
28,0,93,-139
29,0,93,-264
30,0,93,-248
31,0,93,-401
0,0,94,-1
1,0,94,-70
2,0,94,-61
3,0,94,-145
4,0,94,-51
5,0,94,-134
6,0,94,-124
7,0,94,-226
8,0,94,-37
9,0,94,-121
10,0,94,-111
11,0,94,-213
12,0,94,-97
13,0,94,-200
14,0,94,-187
15,0,94,-312
16,0,94,-21
17,0,94,-105
18,0,94,-95
19,0,94,-197
20,0,94,-81
21,0,94,-184
22,0,94,-171
23,0,94,-296
24,0,94,-65
25,0,94,-168
26,0,94,-155
27,0,94,-280
28,0,94,-139
29,0,94,-264
30,0,94,-248
31,0,94,-401
0,0,95,-1
1,0,95,-70
2,0,95,-61
3,0,95,-145
4,0,95,-51
5,0,95,-134
6,0,95,-124
7,0,95,-226
8,0,95,-37
9,0,95,-121
10,0,95,-111
11,0,95,-213
12,0,95,-97
13,0,95,-200
14,0,95,-187
15,0,95,-312
16,0,95,-21
17,0,95,-105
18,0,95,-95
19,0,95,-197
20,0,95,-81
21,0,95,-184
22,0,95,-171
23,0,95,-296
24,0,95,-65
25,0,95,-168
26,0,95,-155
27,0,95,-280
28,0,95,-139
29,0,95,-264
30,0,95,-248
31,0,95,-401
0,0,96,-1
1,0,96,-70
2,0,96,-61
3,0,96,-145
4,0,96,-51
5,0,96,-134
6,0,96,-124
7,0,96,-226
8,0,96,-37
9,0,96,-121
10,0,96,-111
11,0,96,-213
12,0,96,-97
13,0,96,-200
14,0,96,-187
15,0,96,-312
16,0,96,-21
17,0,96,-105
18,0,96,-95
19,0,96,-197
20,0,96,-81
21,0,96,-184
22,0,96,-171
23,0,96,-296
24,0,96,-65
25,0,96,-168
26,0,96,-155
27,0,96,-280
28,0,96,-139
29,0,96,-264
30,0,96,-248
31,0,96,-401
0,0,97,-1
1,0,97,-70
2,0,97,-61
3,0,97,-145
4,0,97,-51
5,0,97,-134
6,0,97,-124
7,0,97,-226
8,0,97,-37
9,0,97,-121
10,0,97,-111
11,0,97,-213
12,0,97,-97
13,0,97,-200
14,0,97,-187
15,0,97,-312
16,0,97,-21
17,0,97,-105
18,0,97,-95
19,0,97,-197
20,0,97,-81
21,0,97,-184
22,0,97,-171
23,0,97,-296
24,0,97,-65
25,0,97,-168
26,0,97,-155
27,0,97,-280
28,0,97,-139
29,0,97,-264
30,0,97,-248
31,0,97,-401
0,0,98,-1
1,0,98,-70
2,0,98,-61
3,0,98,-145
4,0,98,-51
5,0,98,-134
6,0,98,-124
7,0,98,-226
8,0,98,-37
9,0,98,-121
10,0,98,-111
11,0,98,-213
12,0,98,-97
13,0,98,-200
14,0,98,-187
15,0,98,-312
16,0,98,-21
17,0,98,-105
18,0,98,-95
19,0,98,-197
20,0,98,-81
21,0,98,-184
22,0,98,-171
23,0,98,-296
24,0,98,-65
25,0,98,-168
26,0,98,-155
27,0,98,-280
28,0,98,-139
29,0,98,-264
30,0,98,-248
31,0,98,-401
0,0,99,-1
1,0,99,-70
2,0,99,-61
