21,5,1172,-1779
22,5,1172,522
23,5,1172,-1779
24,5,1172,103
25,5,1172,-1779
26,5,1172,522
27,5,1172,-1779
28,5,1172,522
29,5,1172,-1779
30,5,1172,1033
31,5,1172,-1779
0,1,1173,10
1,1,1173,290
2,1,1173,254
3,1,1173,596
4,1,1173,210
5,1,1173,552
6,1,1173,508
7,1,1173,927
8,1,1173,157
9,1,1173,499
10,1,1173,455
11,1,1173,873
12,1,1173,401
13,1,1173,820
14,1,1173,766
15,1,1173,1277
16,1,1173,-356
17,1,1173,-356
18,1,1173,-356
19,1,1173,-356
20,1,1173,-356
21,1,1173,-356
22,1,1173,-356
23,1,1173,-356
24,1,1173,-356
25,1,1173,-356
26,1,1173,-356
27,1,1173,-356
28,1,1173,-356
29,1,1173,-356
30,1,1173,-356
31,1,1173,-356
0,2,1173,-51
1,2,1173,229
2,2,1173,193
3,2,1173,535
4,2,1173,149
5,2,1173,491
6,2,1173,447
7,2,1173,866
8,2,1173,-712
9,2,1173,-712
10,2,1173,-712
11,2,1173,-712
12,2,1173,-712
13,2,1173,-712
14,2,1173,-712
15,2,1173,-712
16,2,1173,95
17,2,1173,438
18,2,1173,394
19,2,1173,812
20,2,1173,340
21,2,1173,759
22,2,1173,705
23,2,1173,1216
24,2,1173,-712
25,2,1173,-712
26,2,1173,-712
27,2,1173,-712
28,2,1173,-712
29,2,1173,-712
30,2,1173,-712
31,2,1173,-712
0,3,1173,-166
1,3,1173,114
2,3,1173,78
3,3,1173,420
4,3,1173,-1067
5,3,1173,-1067
6,3,1173,-1067
7,3,1173,-1067
8,3,1173,34
9,3,1173,377
10,3,1173,333
11,3,1173,751
12,3,1173,-1067
13,3,1173,-1067
14,3,1173,-1067
15,3,1173,-1067
16,3,1173,34
17,3,1173,377
18,3,1173,333
19,3,1173,751
20,3,1173,-1067
21,3,1173,-1067
22,3,1173,-1067
23,3,1173,-1067
24,3,1173,279
25,3,1173,697
26,3,1173,644
27,3,1173,1155
28,3,1173,-1067
29,3,1173,-1067
30,3,1173,-1067
31,3,1173,-1067
0,4,1173,-324
1,4,1173,-44
2,4,1173,-1423
3,4,1173,-1423
4,4,1173,-80
5,4,1173,262
6,4,1173,-1423
7,4,1173,-1423
8,4,1173,-80
9,4,1173,262
10,4,1173,-1423
11,4,1173,-1423
12,4,1173,218
13,4,1173,636
14,4,1173,-1423
15,4,1173,-1423
16,4,1173,-80
17,4,1173,262
18,4,1173,-1423
19,4,1173,-1423
20,4,1173,218
21,4,1173,636
22,4,1173,-1423
23,4,1173,-1423
24,4,1173,218
25,4,1173,636
26,4,1173,-1423
27,4,1173,-1423
28,4,1173,583
29,4,1173,1094
30,4,1173,-1423
31,4,1173,-1423
0,5,1173,-519
1,5,1173,-1779
2,5,1173,-239
3,5,1173,-1779
4,5,1173,-239
5,5,1173,-1779
6,5,1173,103
7,5,1173,-1779
8,5,1173,-239
9,5,1173,-1779
10,5,1173,103
11,5,1173,-1779
12,5,1173,103
13,5,1173,-1779
14,5,1173,522
15,5,1173,-1779
16,5,1173,-239
17,5,1173,-1779
18,5,1173,103
19,5,1173,-1779
20,5,1173,103
21,5,1173,-1779
22,5,1173,522
23,5,1173,-1779
24,5,1173,103
25,5,1173,-1779
26,5,1173,522
27,5,1173,-1779
28,5,1173,522
29,5,1173,-1779
30,5,1173,1033
31,5,1173,-1779
0,1,1174,10
1,1,1174,290
2,1,1174,254
3,1,1174,596
4,1,1174,210
5,1,1174,552
6,1,1174,508
7,1,1174,927
8,1,1174,157
9,1,1174,499
10,1,1174,455
11,1,1174,873
12,1,1174,401
13,1,1174,820
14,1,1174,766
15,1,1174,1277
16,1,1174,-356
17,1,1174,-356
18,1,1174,-356
19,1,1174,-356
20,1,1174,-356
21,1,1174,-356
22,1,1174,-356
23,1,1174,-356
24,1,1174,-356
25,1,1174,-356
26,1,1174,-356
27,1,1174,-356
28,1,1174,-356
29,1,1174,-356
30,1,1174,-356
31,1,1174,-356
0,2,1174,-51
1,2,1174,229
2,2,1174,193
3,2,1174,535
4,2,1174,149
5,2,1174,491
6,2,1174,447
7,2,1174,866
8,2,1174,-712
9,2,1174,-712
10,2,1174,-712
11,2,1174,-712
12,2,1174,-712
13,2,1174,-712
14,2,1174,-712
15,2,1174,-712
16,2,1174,95
17,2,1174,438
18,2,1174,394
19,2,1174,812
20,2,1174,340
21,2,1174,759
22,2,1174,705
23,2,1174,1216
24,2,1174,-712
25,2,1174,-712
26,2,1174,-712
27,2,1174,-712
28,2,1174,-712
29,2,1174,-712
30,2,1174,-712
31,2,1174,-712
0,3,1174,-166
1,3,1174,114
2,3,1174,78
3,3,1174,420
4,3,1174,-1067
5,3,1174,-1067
6,3,1174,-1067
7,3,1174,-1067
8,3,1174,34
9,3,1174,377
10,3,1174,333
11,3,1174,751
12,3,1174,-1067
13,3,1174,-1067
14,3,1174,-1067
15,3,1174,-1067
16,3,1174,34
17,3,1174,377
18,3,1174,333
19,3,1174,751
20,3,1174,-1067
21,3,1174,-1067
22,3,1174,-1067
23,3,1174,-1067
24,3,1174,279
25,3,1174,697
26,3,1174,644
27,3,1174,1155
28,3,1174,-1067
29,3,1174,-1067
30,3,1174,-1067
31,3,1174,-1067
0,4,1174,-324
1,4,1174,-44
2,4,1174,-1423
3,4,1174,-1423
4,4,1174,-80
5,4,1174,262
6,4,1174,-1423
7,4,1174,-1423
8,4,1174,-80
9,4,1174,262
10,4,1174,-1423
11,4,1174,-1423
12,4,1174,218
13,4,1174,636
14,4,1174,-1423
15,4,1174,-1423
16,4,1174,-80
17,4,1174,262
18,4,1174,-1423
19,4,1174,-1423
20,4,1174,218
21,4,1174,636
22,4,1174,-1423
23,4,1174,-1423
24,4,1174,218
25,4,1174,636
26,4,1174,-1423
27,4,1174,-1423
28,4,1174,583
29,4,1174,1094
30,4,1174,-1423
31,4,1174,-1423
0,5,1174,-519
1,5,1174,-1779
2,5,1174,-239
3,5,1174,-1779
4,5,1174,-239
5,5,1174,-1779
6,5,1174,103
7,5,1174,-1779
8,5,1174,-239
9,5,1174,-1779
10,5,1174,103
11,5,1174,-1779
12,5,1174,103
13,5,1174,-1779
14,5,1174,522
15,5,1174,-1779
16,5,1174,-239
17,5,1174,-1779
18,5,1174,103
19,5,1174,-1779
20,5,1174,103
21,5,1174,-1779
22,5,1174,522
23,5,1174,-1779
24,5,1174,103
25,5,1174,-1779
26,5,1174,522
27,5,1174,-1779
28,5,1174,522
29,5,1174,-1779
30,5,1174,1033
31,5,1174,-1779
0,1,1175,10
1,1,1175,290
2,1,1175,254
3,1,1175,596
4,1,1175,210
5,1,1175,552
6,1,1175,508
7,1,1175,927
8,1,1175,157
9,1,1175,499
10,1,1175,455
11,1,1175,873
12,1,1175,401
13,1,1175,820
14,1,1175,766
15,1,1175,1277
16,1,1175,-356
17,1,1175,-356
18,1,1175,-356
19,1,1175,-356
20,1,1175,-356
21,1,1175,-356
22,1,1175,-356
23,1,1175,-356
24,1,1175,-356
25,1,1175,-356
26,1,1175,-356
27,1,1175,-356
28,1,1175,-356
29,1,1175,-356
30,1,1175,-356
31,1,1175,-356
0,2,1175,-51
1,2,1175,229
2,2,1175,193
3,2,1175,535
4,2,1175,149
5,2,1175,491
6,2,1175,447
7,2,1175,866
8,2,1175,-712
9,2,1175,-712
10,2,1175,-712
11,2,1175,-712
12,2,1175,-712
13,2,1175,-712
14,2,1175,-712
15,2,1175,-712
16,2,1175,95
17,2,1175,438
18,2,1175,394
19,2,1175,812
20,2,1175,340
21,2,1175,759
22,2,1175,705
23,2,1175,1216
24,2,1175,-712
25,2,1175,-712
26,2,1175,-712
27,2,1175,-712
28,2,1175,-712
29,2,1175,-712
30,2,1175,-712
31,2,1175,-712
0,3,1175,-166
1,3,1175,114
2,3,1175,78
3,3,1175,420
4,3,1175,-1067
5,3,1175,-1067
6,3,1175,-1067
7,3,1175,-1067
8,3,1175,34
9,3,1175,377
10,3,1175,333
11,3,1175,751
12,3,1175,-1067
13,3,1175,-1067
14,3,1175,-1067
15,3,1175,-1067
16,3,1175,34
17,3,1175,377
18,3,1175,333
19,3,1175,751
20,3,1175,-1067
21,3,1175,-1067
22,3,1175,-1067
23,3,1175,-1067
24,3,1175,279
25,3,1175,697
26,3,1175,644
27,3,1175,1155
28,3,1175,-1067
29,3,1175,-1067
30,3,1175,-1067
31,3,1175,-1067
0,4,1175,-324
1,4,1175,-44
2,4,1175,-1423
3,4,1175,-1423
4,4,1175,-80
5,4,1175,262
6,4,1175,-1423
7,4,1175,-1423
8,4,1175,-80
9,4,1175,262
10,4,1175,-1423
11,4,1175,-1423
12,4,1175,218
13,4,1175,636
14,4,1175,-1423
15,4,1175,-1423
16,4,1175,-80
17,4,1175,262
18,4,1175,-1423
19,4,1175,-1423
20,4,1175,218
21,4,1175,636
22,4,1175,-1423
23,4,1175,-1423
24,4,1175,218
25,4,1175,636
26,4,1175,-1423
27,4,1175,-1423
28,4,1175,583
29,4,1175,1094
30,4,1175,-1423
31,4,1175,-1423
0,5,1175,-519
1,5,1175,-1779
2,5,1175,-239
3,5,1175,-1779
4,5,1175,-239
5,5,1175,-1779
6,5,1175,103
7,5,1175,-1779
8,5,1175,-239
9,5,1175,-1779
10,5,1175,103
11,5,1175,-1779
12,5,1175,103
13,5,1175,-1779
14,5,1175,522
15,5,1175,-1779
16,5,1175,-239
17,5,1175,-1779
18,5,1175,103
19,5,1175,-1779
20,5,1175,103
21,5,1175,-1779
22,5,1175,522
23,5,1175,-1779
24,5,1175,103
25,5,1175,-1779
26,5,1175,522
27,5,1175,-1779
28,5,1175,522
29,5,1175,-1779
30,5,1175,1033
31,5,1175,-1779
0,1,1176,10
1,1,1176,290
2,1,1176,254
3,1,1176,596
4,1,1176,210
5,1,1176,552
6,1,1176,508
7,1,1176,927
8,1,1176,157
9,1,1176,499
10,1,1176,455
11,1,1176,873
12,1,1176,401
13,1,1176,820
14,1,1176,766
15,1,1176,1277
16,1,1176,-356
17,1,1176,-356
18,1,1176,-356
19,1,1176,-356
20,1,1176,-356
21,1,1176,-356
22,1,1176,-356
23,1,1176,-356
24,1,1176,-356
25,1,1176,-356
26,1,1176,-356
27,1,1176,-356
28,1,1176,-356
29,1,1176,-356
30,1,1176,-356
31,1,1176,-356
0,2,1176,-51
1,2,1176,229
2,2,1176,193
3,2,1176,535
4,2,1176,149
5,2,1176,491
6,2,1176,447
7,2,1176,866
8,2,1176,-712
9,2,1176,-712
10,2,1176,-712
11,2,1176,-712
12,2,1176,-712
13,2,1176,-712
14,2,1176,-712
15,2,1176,-712
16,2,1176,95
17,2,1176,438
18,2,1176,394
19,2,1176,812
20,2,1176,340
21,2,1176,759
22,2,1176,705
23,2,1176,1216
24,2,1176,-712
25,2,1176,-712
26,2,1176,-712
27,2,1176,-712
28,2,1176,-712
29,2,1176,-712
30,2,1176,-712
31,2,1176,-712
0,3,1176,-166
1,3,1176,114
2,3,1176,78
3,3,1176,420
4,3,1176,-1067
5,3,1176,-1067
6,3,1176,-1067
7,3,1176,-1067
8,3,1176,34
9,3,1176,377
10,3,1176,333
11,3,1176,751
12,3,1176,-1067
13,3,1176,-1067
14,3,1176,-1067
15,3,1176,-1067
16,3,1176,34
17,3,1176,377
18,3,1176,333
19,3,1176,751
20,3,1176,-1067
21,3,1176,-1067
22,3,1176,-1067
23,3,1176,-1067
24,3,1176,279
25,3,1176,697
26,3,1176,644
27,3,1176,1155
28,3,1176,-1067
29,3,1176,-1067
30,3,1176,-1067
31,3,1176,-1067
0,4,1176,-324
1,4,1176,-44
2,4,1176,-1423
3,4,1176,-1423
4,4,1176,-80
5,4,1176,262
6,4,1176,-1423
7,4,1176,-1423
8,4,1176,-80
9,4,1176,262
10,4,1176,-1423
11,4,1176,-1423
12,4,1176,218
13,4,1176,636
14,4,1176,-1423
15,4,1176,-1423
16,4,1176,-80
17,4,1176,262
18,4,1176,-1423
19,4,1176,-1423
20,4,1176,218
21,4,1176,636
22,4,1176,-1423
23,4,1176,-1423
24,4,1176,218
25,4,1176,636
26,4,1176,-1423
27,4,1176,-1423
28,4,1176,583
29,4,1176,1094
30,4,1176,-1423
31,4,1176,-1423
0,5,1176,-519
1,5,1176,-1779
2,5,1176,-239
3,5,1176,-1779
4,5,1176,-239
5,5,1176,-1779
6,5,1176,103
7,5,1176,-1779
8,5,1176,-239
9,5,1176,-1779
10,5,1176,103
11,5,1176,-1779
12,5,1176,103
13,5,1176,-1779
14,5,1176,522
15,5,1176,-1779
16,5,1176,-239
17,5,1176,-1779
18,5,1176,103
19,5,1176,-1779
20,5,1176,103
21,5,1176,-1779
22,5,1176,522
23,5,1176,-1779
24,5,1176,103
25,5,1176,-1779
26,5,1176,522
27,5,1176,-1779
28,5,1176,522
29,5,1176,-1779
30,5,1176,1033
31,5,1176,-1779
0,1,1177,10
1,1,1177,290
2,1,1177,254
3,1,1177,596
4,1,1177,210
5,1,1177,552
6,1,1177,508
7,1,1177,927
8,1,1177,157
9,1,1177,499
10,1,1177,455
11,1,1177,873
12,1,1177,401
13,1,1177,820
14,1,1177,766
15,1,1177,1277
16,1,1177,-356
17,1,1177,-356
18,1,1177,-356
19,1,1177,-356
20,1,1177,-356
21,1,1177,-356
22,1,1177,-356
23,1,1177,-356
24,1,1177,-356
25,1,1177,-356
26,1,1177,-356
27,1,1177,-356
28,1,1177,-356
29,1,1177,-356
30,1,1177,-356
31,1,1177,-356
0,2,1177,-51
1,2,1177,229
2,2,1177,193
3,2,1177,535
4,2,1177,149
5,2,1177,491
6,2,1177,447
7,2,1177,866
8,2,1177,-712
9,2,1177,-712
10,2,1177,-712
11,2,1177,-712
12,2,1177,-712
13,2,1177,-712
14,2,1177,-712
15,2,1177,-712
16,2,1177,95
17,2,1177,438
18,2,1177,394
19,2,1177,812
20,2,1177,340
21,2,1177,759
22,2,1177,705
23,2,1177,1216
24,2,1177,-712
25,2,1177,-712
26,2,1177,-712
27,2,1177,-712
28,2,1177,-712
29,2,1177,-712
30,2,1177,-712
31,2,1177,-712
0,3,1177,-166
1,3,1177,114
2,3,1177,78
3,3,1177,420
4,3,1177,-1067
5,3,1177,-1067
6,3,1177,-1067
7,3,1177,-1067
8,3,1177,34
9,3,1177,377
10,3,1177,333
11,3,1177,751
12,3,1177,-1067
13,3,1177,-1067
14,3,1177,-1067
15,3,1177,-1067
16,3,1177,34
17,3,1177,377
18,3,1177,333
19,3,1177,751
20,3,1177,-1067
21,3,1177,-1067
22,3,1177,-1067
23,3,1177,-1067
24,3,1177,279
25,3,1177,697
26,3,1177,644
27,3,1177,1155
28,3,1177,-1067
29,3,1177,-1067
30,3,1177,-1067
31,3,1177,-1067
0,4,1177,-324
1,4,1177,-44
2,4,1177,-1423
3,4,1177,-1423
4,4,1177,-80
5,4,1177,262
6,4,1177,-1423
7,4,1177,-1423
8,4,1177,-80
9,4,1177,262
10,4,1177,-1423
11,4,1177,-1423
12,4,1177,218
13,4,1177,636
14,4,1177,-1423
15,4,1177,-1423
16,4,1177,-80
17,4,1177,262
18,4,1177,-1423
19,4,1177,-1423
20,4,1177,218
21,4,1177,636
22,4,1177,-1423
23,4,1177,-1423
24,4,1177,218
25,4,1177,636
26,4,1177,-1423
27,4,1177,-1423
28,4,1177,583
29,4,1177,1094
30,4,1177,-1423
31,4,1177,-1423
0,5,1177,-519
1,5,1177,-1779
2,5,1177,-239
3,5,1177,-1779
4,5,1177,-239
5,5,1177,-1779
6,5,1177,103
7,5,1177,-1779
8,5,1177,-239
9,5,1177,-1779
10,5,1177,103
11,5,1177,-1779
12,5,1177,103
13,5,1177,-1779
14,5,1177,522
15,5,1177,-1779
16,5,1177,-239
17,5,1177,-1779
18,5,1177,103
19,5,1177,-1779
20,5,1177,103
21,5,1177,-1779
22,5,1177,522
23,5,1177,-1779
24,5,1177,103
25,5,1177,-1779
26,5,1177,522
27,5,1177,-1779
28,5,1177,522
29,5,1177,-1779
30,5,1177,1033
31,5,1177,-1779
0,1,1178,10
1,1,1178,290
2,1,1178,254
3,1,1178,596
4,1,1178,210
5,1,1178,552
6,1,1178,508
7,1,1178,927
8,1,1178,157
9,1,1178,499
10,1,1178,455
11,1,1178,873
12,1,1178,401
13,1,1178,820
14,1,1178,766
15,1,1178,1277
16,1,1178,-356
17,1,1178,-356
18,1,1178,-356
19,1,1178,-356
20,1,1178,-356
21,1,1178,-356
22,1,1178,-356
23,1,1178,-356
24,1,1178,-356
25,1,1178,-356
26,1,1178,-356
27,1,1178,-356
28,1,1178,-356
29,1,1178,-356
30,1,1178,-356
31,1,1178,-356
0,2,1178,-51
1,2,1178,229
2,2,1178,193
3,2,1178,535
4,2,1178,149
5,2,1178,491
6,2,1178,447
7,2,1178,866
8,2,1178,-712
9,2,1178,-712
10,2,1178,-712
11,2,1178,-712
12,2,1178,-712
13,2,1178,-712
14,2,1178,-712
15,2,1178,-712
16,2,1178,95
17,2,1178,438
18,2,1178,394
19,2,1178,812
20,2,1178,340
21,2,1178,759
22,2,1178,705
23,2,1178,1216
24,2,1178,-712
25,2,1178,-712
26,2,1178,-712
27,2,1178,-712
28,2,1178,-712
29,2,1178,-712
30,2,1178,-712
31,2,1178,-712
0,3,1178,-166
1,3,1178,114
2,3,1178,78
3,3,1178,420
4,3,1178,-1067
5,3,1178,-1067
6,3,1178,-1067
7,3,1178,-1067
8,3,1178,34
9,3,1178,377
10,3,1178,333
11,3,1178,751
12,3,1178,-1067
13,3,1178,-1067
14,3,1178,-1067
15,3,1178,-1067
16,3,1178,34
17,3,1178,377
18,3,1178,333
19,3,1178,751
20,3,1178,-1067
21,3,1178,-1067
22,3,1178,-1067
23,3,1178,-1067
24,3,1178,279
25,3,1178,697
26,3,1178,644
27,3,1178,1155
28,3,1178,-1067
29,3,1178,-1067
30,3,1178,-1067
31,3,1178,-1067
0,4,1178,-324
1,4,1178,-44
2,4,1178,-1423
3,4,1178,-1423
4,4,1178,-80
5,4,1178,262
6,4,1178,-1423
7,4,1178,-1423
8,4,1178,-80
9,4,1178,262
10,4,1178,-1423
11,4,1178,-1423
12,4,1178,218
13,4,1178,636
14,4,1178,-1423
15,4,1178,-1423
16,4,1178,-80
17,4,1178,262
18,4,1178,-1423
19,4,1178,-1423
20,4,1178,218
21,4,1178,636
22,4,1178,-1423
23,4,1178,-1423
24,4,1178,218
25,4,1178,636
26,4,1178,-1423
27,4,1178,-1423
28,4,1178,583
29,4,1178,1094
30,4,1178,-1423
31,4,1178,-1423
0,5,1178,-519
1,5,1178,-1779
2,5,1178,-239
3,5,1178,-1779
4,5,1178,-239
5,5,1178,-1779
6,5,1178,103
7,5,1178,-1779
8,5,1178,-239
9,5,1178,-1779
10,5,1178,103
11,5,1178,-1779
12,5,1178,103
13,5,1178,-1779
14,5,1178,522
15,5,1178,-1779
16,5,1178,-239
17,5,1178,-1779
18,5,1178,103
19,5,1178,-1779
20,5,1178,103
21,5,1178,-1779
22,5,1178,522
23,5,1178,-1779
24,5,1178,103
25,5,1178,-1779
26,5,1178,522
27,5,1178,-1779
28,5,1178,522
29,5,1178,-1779
30,5,1178,1033
31,5,1178,-1779
0,1,1179,10
1,1,1179,290
2,1,1179,254
3,1,1179,596
4,1,1179,210
5,1,1179,552
6,1,1179,508
7,1,1179,927
8,1,1179,157
9,1,1179,499
10,1,1179,455
11,1,1179,873
12,1,1179,401
13,1,1179,820
14,1,1179,766
15,1,1179,1277
16,1,1179,-356
17,1,1179,-356
18,1,1179,-356
19,1,1179,-356
20,1,1179,-356
21,1,1179,-356
22,1,1179,-356
23,1,1179,-356
24,1,1179,-356
25,1,1179,-356
26,1,1179,-356
27,1,1179,-356
28,1,1179,-356
29,1,1179,-356
30,1,1179,-356
31,1,1179,-356
0,2,1179,-51
1,2,1179,229
2,2,1179,193
3,2,1179,535
4,2,1179,149
5,2,1179,491
6,2,1179,447
7,2,1179,866
8,2,1179,-712
9,2,1179,-712
10,2,1179,-712
11,2,1179,-712
12,2,1179,-712
13,2,1179,-712
14,2,1179,-712
15,2,1179,-712
16,2,1179,95
17,2,1179,438
18,2,1179,394
19,2,1179,812
20,2,1179,340
21,2,1179,759
22,2,1179,705
23,2,1179,1216
24,2,1179,-712
25,2,1179,-712
26,2,1179,-712
27,2,1179,-712
28,2,1179,-712
29,2,1179,-712
30,2,1179,-712
31,2,1179,-712
0,3,1179,-166
1,3,1179,114
2,3,1179,78
3,3,1179,420
4,3,1179,-1067
5,3,1179,-1067
6,3,1179,-1067
7,3,1179,-1067
8,3,1179,34
9,3,1179,377
10,3,1179,333
11,3,1179,751
12,3,1179,-1067
13,3,1179,-1067
14,3,1179,-1067
15,3,1179,-1067
16,3,1179,34
17,3,1179,377
18,3,1179,333
19,3,1179,751
20,3,1179,-1067
21,3,1179,-1067
22,3,1179,-1067
23,3,1179,-1067
24,3,1179,279
25,3,1179,697
26,3,1179,644
27,3,1179,1155
28,3,1179,-1067
29,3,1179,-1067
30,3,1179,-1067
31,3,1179,-1067
0,4,1179,-324
1,4,1179,-44
2,4,1179,-1423
3,4,1179,-1423
4,4,1179,-80
5,4,1179,262
6,4,1179,-1423
7,4,1179,-1423
8,4,1179,-80
9,4,1179,262
10,4,1179,-1423
11,4,1179,-1423
12,4,1179,218
13,4,1179,636
14,4,1179,-1423
15,4,1179,-1423
16,4,1179,-80
17,4,1179,262
18,4,1179,-1423
19,4,1179,-1423
20,4,1179,218
21,4,1179,636
22,4,1179,-1423
23,4,1179,-1423
24,4,1179,218
25,4,1179,636
26,4,1179,-1423
27,4,1179,-1423
28,4,1179,583
29,4,1179,1094
30,4,1179,-1423
31,4,1179,-1423
0,5,1179,-519
1,5,1179,-1779
2,5,1179,-239
3,5,1179,-1779
4,5,1179,-239
5,5,1179,-1779
6,5,1179,103
7,5,1179,-1779
8,5,1179,-239
9,5,1179,-1779
10,5,1179,103
11,5,1179,-1779
12,5,1179,103
13,5,1179,-1779
14,5,1179,522
15,5,1179,-1779
16,5,1179,-239
17,5,1179,-1779
18,5,1179,103
19,5,1179,-1779
20,5,1179,103
21,5,1179,-1779
22,5,1179,522
23,5,1179,-1779
24,5,1179,103
25,5,1179,-1779
26,5,1179,522
27,5,1179,-1779
28,5,1179,522
29,5,1179,-1779
30,5,1179,1033
31,5,1179,-1779
0,1,1180,10
1,1,1180,290
2,1,1180,254
3,1,1180,596
4,1,1180,210
5,1,1180,552
6,1,1180,508
7,1,1180,927
8,1,1180,157
9,1,1180,499
10,1,1180,455
11,1,1180,873
12,1,1180,401
13,1,1180,820
14,1,1180,766
15,1,1180,1277
16,1,1180,-356
17,1,1180,-356
18,1,1180,-356
19,1,1180,-356
20,1,1180,-356
21,1,1180,-356
22,1,1180,-356
23,1,1180,-356
24,1,1180,-356
25,1,1180,-356
26,1,1180,-356
27,1,1180,-356
28,1,1180,-356
29,1,1180,-356
30,1,1180,-356
31,1,1180,-356
0,2,1180,-51
1,2,1180,229
2,2,1180,193
3,2,1180,535
4,2,1180,149
5,2,1180,491
6,2,1180,447
7,2,1180,866
8,2,1180,-712
9,2,1180,-712
10,2,1180,-712
11,2,1180,-712
12,2,1180,-712
13,2,1180,-712
14,2,1180,-712
15,2,1180,-712
16,2,1180,95
17,2,1180,438
18,2,1180,394
19,2,1180,812
20,2,1180,340
21,2,1180,759
22,2,1180,705
23,2,1180,1216
24,2,1180,-712
25,2,1180,-712
26,2,1180,-712
27,2,1180,-712
28,2,1180,-712
29,2,1180,-712
30,2,1180,-712
31,2,1180,-712
0,3,1180,-166
1,3,1180,114
2,3,1180,78
3,3,1180,420
4,3,1180,-1067
5,3,1180,-1067
6,3,1180,-1067
7,3,1180,-1067
8,3,1180,34
9,3,1180,377
10,3,1180,333
11,3,1180,751
12,3,1180,-1067
13,3,1180,-1067
14,3,1180,-1067
15,3,1180,-1067
16,3,1180,34
17,3,1180,377
18,3,1180,333
19,3,1180,751
20,3,1180,-1067
21,3,1180,-1067
22,3,1180,-1067
23,3,1180,-1067
24,3,1180,279
25,3,1180,697
26,3,1180,644
27,3,1180,1155
28,3,1180,-1067
29,3,1180,-1067
30,3,1180,-1067
31,3,1180,-1067
0,4,1180,-324
1,4,1180,-44
2,4,1180,-1423
3,4,1180,-1423
4,4,1180,-80
5,4,1180,262
6,4,1180,-1423
7,4,1180,-1423
8,4,1180,-80
9,4,1180,262
10,4,1180,-1423
11,4,1180,-1423
12,4,1180,218
13,4,1180,636
14,4,1180,-1423
15,4,1180,-1423
16,4,1180,-80
17,4,1180,262
18,4,1180,-1423
19,4,1180,-1423
20,4,1180,218
21,4,1180,636
22,4,1180,-1423
23,4,1180,-1423
24,4,1180,218
25,4,1180,636
26,4,1180,-1423
27,4,1180,-1423
28,4,1180,583
29,4,1180,1094
30,4,1180,-1423
31,4,1180,-1423
0,5,1180,-519
1,5,1180,-1779
2,5,1180,-239
3,5,1180,-1779
4,5,1180,-239
5,5,1180,-1779
6,5,1180,103
7,5,1180,-1779
8,5,1180,-239
9,5,1180,-1779
10,5,1180,103
11,5,1180,-1779
12,5,1180,103
13,5,1180,-1779
14,5,1180,522
15,5,1180,-1779
16,5,1180,-239
17,5,1180,-1779
18,5,1180,103
19,5,1180,-1779
20,5,1180,103
21,5,1180,-1779
22,5,1180,522
23,5,1180,-1779
24,5,1180,103
25,5,1180,-1779
26,5,1180,522
27,5,1180,-1779
28,5,1180,522
29,5,1180,-1779
30,5,1180,1033
31,5,1180,-1779
0,1,1181,10
1,1,1181,290
2,1,1181,254
3,1,1181,596
4,1,1181,210
5,1,1181,552
6,1,1181,508
7,1,1181,927
8,1,1181,157
9,1,1181,499
10,1,1181,455
11,1,1181,873
12,1,1181,401
13,1,1181,820
14,1,1181,766
15,1,1181,1277
16,1,1181,-356
17,1,1181,-356
18,1,1181,-356
19,1,1181,-356
20,1,1181,-356
21,1,1181,-356
22,1,1181,-356
23,1,1181,-356
24,1,1181,-356
25,1,1181,-356
26,1,1181,-356
27,1,1181,-356
28,1,1181,-356
29,1,1181,-356
30,1,1181,-356
31,1,1181,-356
0,2,1181,-51
1,2,1181,229
2,2,1181,193
3,2,1181,535
4,2,1181,149
5,2,1181,491
6,2,1181,447
7,2,1181,866
8,2,1181,-712
9,2,1181,-712
10,2,1181,-712
11,2,1181,-712
12,2,1181,-712
13,2,1181,-712
14,2,1181,-712
15,2,1181,-712
16,2,1181,95
17,2,1181,438
18,2,1181,394
19,2,1181,812
20,2,1181,340
21,2,1181,759
22,2,1181,705
23,2,1181,1216
24,2,1181,-712
25,2,1181,-712
26,2,1181,-712
27,2,1181,-712
28,2,1181,-712
29,2,1181,-712
30,2,1181,-712
31,2,1181,-712
0,3,1181,-166
1,3,1181,114
2,3,1181,78
3,3,1181,420
4,3,1181,-1067
5,3,1181,-1067
6,3,1181,-1067
7,3,1181,-1067
8,3,1181,34
9,3,1181,377
10,3,1181,333
11,3,1181,751
12,3,1181,-1067
13,3,1181,-1067
14,3,1181,-1067
15,3,1181,-1067
16,3,1181,34
17,3,1181,377
18,3,1181,333
19,3,1181,751
20,3,1181,-1067
21,3,1181,-1067
22,3,1181,-1067
23,3,1181,-1067
24,3,1181,279
25,3,1181,697
26,3,1181,644
27,3,1181,1155
28,3,1181,-1067
29,3,1181,-1067
30,3,1181,-1067
31,3,1181,-1067
0,4,1181,-324
1,4,1181,-44
2,4,1181,-1423
3,4,1181,-1423
4,4,1181,-80
5,4,1181,262
6,4,1181,-1423
7,4,1181,-1423
8,4,1181,-80
9,4,1181,262
10,4,1181,-1423
11,4,1181,-1423
12,4,1181,218
13,4,1181,636
14,4,1181,-1423
15,4,1181,-1423
16,4,1181,-80
17,4,1181,262
18,4,1181,-1423
19,4,1181,-1423
20,4,1181,218
21,4,1181,636
22,4,1181,-1423
23,4,1181,-1423
24,4,1181,218
25,4,1181,636
26,4,1181,-1423
