state_id,activity_id,time_step,point_value
5,3,11,-1067
5,4,11,262
5,5,11,-1779
6,1,11,508
6,2,11,447
6,3,11,-1067
6,4,11,-1423
6,5,11,103
7,1,11,927
7,2,11,866
7,3,11,-1067
7,4,11,-1423
7,5,11,-1779
8,1,11,157
8,2,11,-712
8,3,11,34
8,4,11,-80
8,5,11,-239
9,1,11,499
9,2,11,-712
9,3,11,377
9,4,11,262
9,5,11,-1779
10,1,11,455
10,2,11,-712
10,3,11,333
10,4,11,-1423
10,5,11,103
11,1,11,873
11,2,11,-712
11,3,11,751
11,4,11,-1423
11,5,11,-1779
12,1,11,401
12,2,11,-712
12,3,11,-1067
12,4,11,218
12,5,11,103
13,1,11,820
13,2,11,-712
13,3,11,-1067
13,4,11,636
13,5,11,-1779
14,1,11,766
14,2,11,-712
14,3,11,-1067
14,4,11,-1423
14,5,11,522
15,1,11,1277
15,2,11,-712
15,3,11,-1067
15,4,11,-1423
15,5,11,-1779
16,1,11,-356
16,2,11,95
16,3,11,34
16,4,11,-80
16,5,11,-239
17,1,11,-356
17,2,11,438
17,3,11,377
17,4,11,262
17,5,11,-1779
18,1,11,-356
18,2,11,394
18,3,11,333
18,4,11,-1423
18,5,11,103
19,1,11,-356
19,2,11,812
19,3,11,751
19,4,11,-1423
19,5,11,-1779
20,1,11,-356
20,2,11,340
20,3,11,-1067
20,4,11,218
20,5,11,103
21,1,11,-356
21,2,11,759
21,3,11,-1067
21,4,11,636
21,5,11,-1779
22,1,11,-356
22,2,11,705
22,3,11,-1067
22,4,11,-1423
22,5,11,522
23,1,11,-356
23,2,11,1216
23,3,11,-1067
23,4,11,-1423
23,5,11,-1779
24,1,11,-356
24,2,11,-712
24,3,11,279
24,4,11,218
24,5,11,103
25,1,11,-356
25,2,11,-712
25,3,11,697
25,4,11,636
25,5,11,-1779
26,1,11,-356
26,2,11,-712
26,3,11,644
26,4,11,-1423
26,5,11,522
27,1,11,-356
27,2,11,-712
27,3,11,1155
27,4,11,-1423
27,5,11,-1779
28,1,11,-356
28,2,11,-712
28,3,11,-1067
28,4,11,583
28,5,11,522
29,1,11,-356
29,2,11,-712
29,3,11,-1067
29,4,11,1094
29,5,11,-1779
30,1,11,-356
30,2,11,-712
30,3,11,-1067
30,4,11,-1423
30,5,11,1033
31,1,11,-356
31,2,11,-712
31,3,11,-1067
31,4,11,-1423
31,5,11,-1779
0,1,12,10
0,2,12,-51
0,3,12,-166
0,4,12,-324
0,5,12,-519
1,1,12,290
1,2,12,229
1,3,12,114
1,4,12,-44
1,5,12,-1779
2,1,12,254
2,2,12,193
2,3,12,78
2,4,12,-1423
2,5,12,-239
3,1,12,596
3,2,12,535
3,3,12,420
3,4,12,-1423
3,5,12,-1779
4,1,12,210
4,2,12,149
4,3,12,-1067
4,4,12,-80
4,5,12,-239
5,1,12,552
5,2,12,491
5,3,12,-1067
5,4,12,262
5,5,12,-1779
6,1,12,508
6,2,12,447
6,3,12,-1067
6,4,12,-1423
6,5,12,103
7,1,12,927
7,2,12,866
7,3,12,-1067
7,4,12,-1423
7,5,12,-1779
8,1,12,157
8,2,12,-712
8,3,12,34
8,4,12,-80
8,5,12,-239
9,1,12,499
9,2,12,-712
9,3,12,377
9,4,12,262
9,5,12,-1779
10,1,12,455
10,2,12,-712
10,3,12,333
10,4,12,-1423
10,5,12,103
11,1,12,873
11,2,12,-712
11,3,12,751
11,4,12,-1423
11,5,12,-1779
12,1,12,401
12,2,12,-712
12,3,12,-1067
12,4,12,218
12,5,12,103
13,1,12,820
13,2,12,-712
13,3,12,-1067
13,4,12,636
13,5,12,-1779
14,1,12,766
14,2,12,-712
14,3,12,-1067
14,4,12,-1423
14,5,12,522
15,1,12,1277
15,2,12,-712
15,3,12,-1067
15,4,12,-1423
15,5,12,-1779
16,1,12,-356
16,2,12,95
16,3,12,34
16,4,12,-80
16,5,12,-239
17,1,12,-356
17,2,12,438
17,3,12,377
17,4,12,262
17,5,12,-1779
18,1,12,-356
18,2,12,394
18,3,12,333
18,4,12,-1423
18,5,12,103
19,1,12,-356
19,2,12,812
19,3,12,751
19,4,12,-1423
19,5,12,-1779
20,1,12,-356
20,2,12,340
20,3,12,-1067
20,4,12,218
20,5,12,103
21,1,12,-356
21,2,12,759
21,3,12,-1067
21,4,12,636
21,5,12,-1779
22,1,12,-356
22,2,12,705
22,3,12,-1067
22,4,12,-1423
22,5,12,522
23,1,12,-356
23,2,12,1216
23,3,12,-1067
23,4,12,-1423
23,5,12,-1779
24,1,12,-356
24,2,12,-712
24,3,12,279
24,4,12,218
24,5,12,103
25,1,12,-356
25,2,12,-712
25,3,12,697
25,4,12,636
25,5,12,-1779
26,1,12,-356
26,2,12,-712
26,3,12,644
26,4,12,-1423
26,5,12,522
27,1,12,-356
27,2,12,-712
27,3,12,1155
27,4,12,-1423
27,5,12,-1779
28,1,12,-356
28,2,12,-712
28,3,12,-1067
28,4,12,583
28,5,12,522
29,1,12,-356
29,2,12,-712
29,3,12,-1067
29,4,12,1094
29,5,12,-1779
30,1,12,-356
30,2,12,-712
30,3,12,-1067
30,4,12,-1423
30,5,12,1033
31,1,12,-356
31,2,12,-712
31,3,12,-1067
31,4,12,-1423
31,5,12,-1779
0,1,13,10
0,2,13,-51
0,3,13,-166
0,4,13,-324
0,5,13,-519
1,1,13,290
1,2,13,229
1,3,13,114
1,4,13,-44
1,5,13,-1779
2,1,13,254
2,2,13,193
2,3,13,78
2,4,13,-1423
2,5,13,-239
3,1,13,596
3,2,13,535
3,3,13,420
3,4,13,-1423
3,5,13,-1779
4,1,13,210
4,2,13,149
4,3,13,-1067
4,4,13,-80
4,5,13,-239
5,1,13,552
5,2,13,491
5,3,13,-1067
5,4,13,262
5,5,13,-1779
6,1,13,508
6,2,13,447
6,3,13,-1067
6,4,13,-1423
6,5,13,103
7,1,13,927
7,2,13,866
7,3,13,-1067
7,4,13,-1423
7,5,13,-1779
8,1,13,157
8,2,13,-712
8,3,13,34
8,4,13,-80
8,5,13,-239
9,1,13,499
9,2,13,-712
9,3,13,377
9,4,13,262
9,5,13,-1779
10,1,13,455
10,2,13,-712
10,3,13,333
10,4,13,-1423
10,5,13,103
11,1,13,873
11,2,13,-712
11,3,13,751
11,4,13,-1423
11,5,13,-1779
12,1,13,401
12,2,13,-712
12,3,13,-1067
12,4,13,218
12,5,13,103
13,1,13,820
13,2,13,-712
13,3,13,-1067
13,4,13,636
13,5,13,-1779
14,1,13,766
14,2,13,-712
14,3,13,-1067
14,4,13,-1423
14,5,13,522
15,1,13,1277
15,2,13,-712
15,3,13,-1067
15,4,13,-1423
15,5,13,-1779
16,1,13,-356
16,2,13,95
16,3,13,34
16,4,13,-80
16,5,13,-239
17,1,13,-356
17,2,13,438
17,3,13,377
17,4,13,262
17,5,13,-1779
18,1,13,-356
18,2,13,394
18,3,13,333
18,4,13,-1423
18,5,13,103
19,1,13,-356
19,2,13,812
19,3,13,751
19,4,13,-1423
19,5,13,-1779
20,1,13,-356
20,2,13,340
20,3,13,-1067
20,4,13,218
20,5,13,103
21,1,13,-356
21,2,13,759
21,3,13,-1067
21,4,13,636
21,5,13,-1779
22,1,13,-356
22,2,13,705
22,3,13,-1067
22,4,13,-1423
22,5,13,522
23,1,13,-356
23,2,13,1216
23,3,13,-1067
23,4,13,-1423
23,5,13,-1779
24,1,13,-356
24,2,13,-712
24,3,13,279
24,4,13,218
24,5,13,103
25,1,13,-356
25,2,13,-712
25,3,13,697
25,4,13,636
25,5,13,-1779
26,1,13,-356
26,2,13,-712
26,3,13,644
26,4,13,-1423
26,5,13,522
27,1,13,-356
27,2,13,-712
27,3,13,1155
27,4,13,-1423
27,5,13,-1779
28,1,13,-356
28,2,13,-712
28,3,13,-1067
28,4,13,583
28,5,13,522
29,1,13,-356
29,2,13,-712
29,3,13,-1067
29,4,13,1094
29,5,13,-1779
30,1,13,-356
30,2,13,-712
30,3,13,-1067
30,4,13,-1423
30,5,13,1033
31,1,13,-356
31,2,13,-712
31,3,13,-1067
31,4,13,-1423
31,5,13,-1779
0,1,14,10
0,2,14,-51
0,3,14,-166
0,4,14,-324
0,5,14,-519
1,1,14,290
1,2,14,229
1,3,14,114
1,4,14,-44
1,5,14,-1779
2,1,14,254
2,2,14,193
2,3,14,78
2,4,14,-1423
2,5,14,-239
3,1,14,596
3,2,14,535
3,3,14,420
3,4,14,-1423
3,5,14,-1779
4,1,14,210
4,2,14,149
4,3,14,-1067
4,4,14,-80
4,5,14,-239
5,1,14,552
5,2,14,491
5,3,14,-1067
5,4,14,262
5,5,14,-1779
6,1,14,508
6,2,14,447
6,3,14,-1067
6,4,14,-1423
6,5,14,103
7,1,14,927
7,2,14,866
7,3,14,-1067
7,4,14,-1423
7,5,14,-1779
8,1,14,157
8,2,14,-712
8,3,14,34
8,4,14,-80
8,5,14,-239
9,1,14,499
9,2,14,-712
9,3,14,377
9,4,14,262
9,5,14,-1779
10,1,14,455
10,2,14,-712
10,3,14,333
10,4,14,-1423
10,5,14,103
11,1,14,873
11,2,14,-712
11,3,14,751
11,4,14,-1423
11,5,14,-1779
12,1,14,401
12,2,14,-712
12,3,14,-1067
12,4,14,218
12,5,14,103
13,1,14,820
13,2,14,-712
13,3,14,-1067
13,4,14,636
13,5,14,-1779
14,1,14,766
14,2,14,-712
14,3,14,-1067
14,4,14,-1423
14,5,14,522
15,1,14,1277
15,2,14,-712
15,3,14,-1067
15,4,14,-1423
15,5,14,-1779
16,1,14,-356
16,2,14,95
16,3,14,34
16,4,14,-80
16,5,14,-239
17,1,14,-356
17,2,14,438
17,3,14,377
17,4,14,262
17,5,14,-1779
18,1,14,-356
18,2,14,394
18,3,14,333
18,4,14,-1423
18,5,14,103
19,1,14,-356
19,2,14,812
19,3,14,751
19,4,14,-1423
19,5,14,-1779
20,1,14,-356
20,2,14,340
20,3,14,-1067
20,4,14,218
20,5,14,103
21,1,14,-356
21,2,14,759
21,3,14,-1067
21,4,14,636
21,5,14,-1779
22,1,14,-356
22,2,14,705
22,3,14,-1067
22,4,14,-1423
22,5,14,522
23,1,14,-356
23,2,14,1216
23,3,14,-1067
23,4,14,-1423
23,5,14,-1779
24,1,14,-356
24,2,14,-712
24,3,14,279
24,4,14,218
24,5,14,103
25,1,14,-356
25,2,14,-712
25,3,14,697
25,4,14,636
25,5,14,-1779
26,1,14,-356
26,2,14,-712
26,3,14,644
26,4,14,-1423
26,5,14,522
27,1,14,-356
27,2,14,-712
27,3,14,1155
27,4,14,-1423
27,5,14,-1779
28,1,14,-356
28,2,14,-712
28,3,14,-1067
28,4,14,583
28,5,14,522
29,1,14,-356
29,2,14,-712
29,3,14,-1067
29,4,14,1094
29,5,14,-1779
30,1,14,-356
30,2,14,-712
30,3,14,-1067
30,4,14,-1423
30,5,14,1033
31,1,14,-356
31,2,14,-712
31,3,14,-1067
31,4,14,-1423
31,5,14,-1779
0,1,15,10
0,2,15,-51
0,3,15,-166
0,4,15,-324
0,5,15,-519
1,1,15,290
1,2,15,229
1,3,15,114
1,4,15,-44
1,5,15,-1779
2,1,15,254
2,2,15,193
2,3,15,78
2,4,15,-1423
2,5,15,-239
3,1,15,596
3,2,15,535
3,3,15,420
3,4,15,-1423
3,5,15,-1779
4,1,15,210
4,2,15,149
4,3,15,-1067
4,4,15,-80
4,5,15,-239
5,1,15,552
5,2,15,491
5,3,15,-1067
5,4,15,262
5,5,15,-1779
6,1,15,508
6,2,15,447
6,3,15,-1067
6,4,15,-1423
6,5,15,103
7,1,15,927
7,2,15,866
7,3,15,-1067
7,4,15,-1423
7,5,15,-1779
8,1,15,157
8,2,15,-712
8,3,15,34
8,4,15,-80
8,5,15,-239
9,1,15,499
9,2,15,-712
9,3,15,377
9,4,15,262
9,5,15,-1779
10,1,15,455
10,2,15,-712
10,3,15,333
10,4,15,-1423
10,5,15,103
11,1,15,873
11,2,15,-712
11,3,15,751
11,4,15,-1423
11,5,15,-1779
12,1,15,401
12,2,15,-712
12,3,15,-1067
12,4,15,218
12,5,15,103
13,1,15,820
13,2,15,-712
13,3,15,-1067
13,4,15,636
13,5,15,-1779
14,1,15,766
14,2,15,-712
14,3,15,-1067
14,4,15,-1423
14,5,15,522
15,1,15,1277
15,2,15,-712
15,3,15,-1067
15,4,15,-1423
15,5,15,-1779
16,1,15,-356
16,2,15,95
16,3,15,34
16,4,15,-80
16,5,15,-239
17,1,15,-356
17,2,15,438
17,3,15,377
17,4,15,262
17,5,15,-1779
18,1,15,-356
18,2,15,394
18,3,15,333
18,4,15,-1423
18,5,15,103
19,1,15,-356
19,2,15,812
19,3,15,751
19,4,15,-1423
19,5,15,-1779
20,1,15,-356
20,2,15,340
20,3,15,-1067
20,4,15,218
20,5,15,103
21,1,15,-356
21,2,15,759
21,3,15,-1067
21,4,15,636
21,5,15,-1779
22,1,15,-356
22,2,15,705
22,3,15,-1067
22,4,15,-1423
22,5,15,522
23,1,15,-356
23,2,15,1216
23,3,15,-1067
23,4,15,-1423
23,5,15,-1779
24,1,15,-356
24,2,15,-712
24,3,15,279
24,4,15,218
24,5,15,103
25,1,15,-356
25,2,15,-712
25,3,15,697
25,4,15,636
25,5,15,-1779
26,1,15,-356
26,2,15,-712
26,3,15,644
26,4,15,-1423
26,5,15,522
27,1,15,-356
27,2,15,-712
27,3,15,1155
27,4,15,-1423
27,5,15,-1779
28,1,15,-356
28,2,15,-712
28,3,15,-1067
28,4,15,583
28,5,15,522
29,1,15,-356
29,2,15,-712
29,3,15,-1067
29,4,15,1094
29,5,15,-1779
30,1,15,-356
30,2,15,-712
30,3,15,-1067
30,4,15,-1423
30,5,15,1033
31,1,15,-356
31,2,15,-712
31,3,15,-1067
31,4,15,-1423
31,5,15,-1779
0,1,16,10
0,2,16,-51
0,3,16,-166
0,4,16,-324
0,5,16,-519
1,1,16,290
1,2,16,229
1,3,16,114
1,4,16,-44
1,5,16,-1779
2,1,16,254
2,2,16,193
2,3,16,78
2,4,16,-1423
2,5,16,-239
3,1,16,596
3,2,16,535
3,3,16,420
3,4,16,-1423
3,5,16,-1779
4,1,16,210
4,2,16,149
4,3,16,-1067
4,4,16,-80
4,5,16,-239
5,1,16,552
5,2,16,491
5,3,16,-1067
5,4,16,262
5,5,16,-1779
6,1,16,508
6,2,16,447
6,3,16,-1067
6,4,16,-1423
6,5,16,103
7,1,16,927
7,2,16,866
7,3,16,-1067
7,4,16,-1423
7,5,16,-1779
8,1,16,157
8,2,16,-712
8,3,16,34
8,4,16,-80
8,5,16,-239
9,1,16,499
9,2,16,-712
9,3,16,377
9,4,16,262
9,5,16,-1779
10,1,16,455
10,2,16,-712
10,3,16,333
10,4,16,-1423
10,5,16,103
11,1,16,873
11,2,16,-712
11,3,16,751
11,4,16,-1423
11,5,16,-1779
12,1,16,401
12,2,16,-712
12,3,16,-1067
12,4,16,218
12,5,16,103
13,1,16,820
13,2,16,-712
13,3,16,-1067
13,4,16,636
13,5,16,-1779
14,1,16,766
14,2,16,-712
14,3,16,-1067
14,4,16,-1423
14,5,16,522
15,1,16,1277
15,2,16,-712
15,3,16,-1067
15,4,16,-1423
15,5,16,-1779
16,1,16,-356
16,2,16,95
16,3,16,34
16,4,16,-80
16,5,16,-239
17,1,16,-356
17,2,16,438
17,3,16,377
17,4,16,262
17,5,16,-1779
18,1,16,-356
18,2,16,394
18,3,16,333
18,4,16,-1423
18,5,16,103
19,1,16,-356
19,2,16,812
19,3,16,751
19,4,16,-1423
19,5,16,-1779
20,1,16,-356
20,2,16,340
20,3,16,-1067
20,4,16,218
20,5,16,103
21,1,16,-356
21,2,16,759
21,3,16,-1067
21,4,16,636
21,5,16,-1779
22,1,16,-356
22,2,16,705
22,3,16,-1067
22,4,16,-1423
22,5,16,522
23,1,16,-356
23,2,16,1216
23,3,16,-1067
23,4,16,-1423
23,5,16,-1779
24,1,16,-356
24,2,16,-712
24,3,16,279
24,4,16,218
24,5,16,103
25,1,16,-356
25,2,16,-712
25,3,16,697
25,4,16,636
25,5,16,-1779
26,1,16,-356
26,2,16,-712
26,3,16,644
26,4,16,-1423
26,5,16,522
27,1,16,-356
27,2,16,-712
27,3,16,1155
27,4,16,-1423
27,5,16,-1779
28,1,16,-356
28,2,16,-712
28,3,16,-1067
28,4,16,583
28,5,16,522
29,1,16,-356
29,2,16,-712
29,3,16,-1067
29,4,16,1094
29,5,16,-1779
30,1,16,-356
30,2,16,-712
30,3,16,-1067
30,4,16,-1423
30,5,16,1033
31,1,16,-356
31,2,16,-712
31,3,16,-1067
31,4,16,-1423
31,5,16,-1779
0,1,17,10
0,2,17,-51
0,3,17,-166
0,4,17,-324
0,5,17,-519
1,1,17,290
1,2,17,229
1,3,17,114
1,4,17,-44
1,5,17,-1779
2,1,17,254
2,2,17,193
2,3,17,78
2,4,17,-1423
2,5,17,-239
3,1,17,596
3,2,17,535
3,3,17,420
3,4,17,-1423
3,5,17,-1779
4,1,17,210
4,2,17,149
4,3,17,-1067
4,4,17,-80
4,5,17,-239
5,1,17,552
5,2,17,491
5,3,17,-1067
5,4,17,262
5,5,17,-1779
6,1,17,508
6,2,17,447
6,3,17,-1067
6,4,17,-1423
6,5,17,103
7,1,17,927
7,2,17,866
7,3,17,-1067
7,4,17,-1423
7,5,17,-1779
8,1,17,157
8,2,17,-712
8,3,17,34
8,4,17,-80
8,5,17,-239
9,1,17,499
9,2,17,-712
9,3,17,377
9,4,17,262
9,5,17,-1779
10,1,17,455
10,2,17,-712
10,3,17,333
10,4,17,-1423
10,5,17,103
11,1,17,873
11,2,17,-712
11,3,17,751
11,4,17,-1423
11,5,17,-1779
12,1,17,401
12,2,17,-712
12,3,17,-1067
12,4,17,218
12,5,17,103
13,1,17,820
13,2,17,-712
13,3,17,-1067
13,4,17,636
13,5,17,-1779
14,1,17,766
14,2,17,-712
14,3,17,-1067
14,4,17,-1423
14,5,17,522
15,1,17,1277
15,2,17,-712
15,3,17,-1067
15,4,17,-1423
15,5,17,-1779
16,1,17,-356
16,2,17,95
16,3,17,34
16,4,17,-80
16,5,17,-239
17,1,17,-356
17,2,17,438
17,3,17,377
17,4,17,262
17,5,17,-1779
18,1,17,-356
18,2,17,394
18,3,17,333
18,4,17,-1423
18,5,17,103
19,1,17,-356
19,2,17,812
19,3,17,751
19,4,17,-1423
19,5,17,-1779
20,1,17,-356
20,2,17,340
20,3,17,-1067
20,4,17,218
20,5,17,103
21,1,17,-356
21,2,17,759
21,3,17,-1067
21,4,17,636
21,5,17,-1779
22,1,17,-356
22,2,17,705
22,3,17,-1067
22,4,17,-1423
22,5,17,522
23,1,17,-356
23,2,17,1216
23,3,17,-1067
23,4,17,-1423
23,5,17,-1779
24,1,17,-356
24,2,17,-712
24,3,17,279
24,4,17,218
24,5,17,103
25,1,17,-356
25,2,17,-712
25,3,17,697
25,4,17,636
25,5,17,-1779
26,1,17,-356
26,2,17,-712
26,3,17,644
26,4,17,-1423
26,5,17,522
27,1,17,-356
27,2,17,-712
27,3,17,1155
27,4,17,-1423
27,5,17,-1779
28,1,17,-356
28,2,17,-712
28,3,17,-1067
28,4,17,583
28,5,17,522
29,1,17,-356
29,2,17,-712
29,3,17,-1067
29,4,17,1094
29,5,17,-1779
30,1,17,-356
30,2,17,-712
30,3,17,-1067
30,4,17,-1423
30,5,17,1033
31,1,17,-356
31,2,17,-712
31,3,17,-1067
31,4,17,-1423
31,5,17,-1779
0,1,18,10
0,2,18,-51
0,3,18,-166
0,4,18,-324
0,5,18,-519
1,1,18,290
1,2,18,229
1,3,18,114
1,4,18,-44
1,5,18,-1779
2,1,18,254
2,2,18,193
2,3,18,78
2,4,18,-1423
2,5,18,-239
3,1,18,596
3,2,18,535
3,3,18,420
3,4,18,-1423
3,5,18,-1779
4,1,18,210
4,2,18,149
4,3,18,-1067
4,4,18,-80
4,5,18,-239
5,1,18,552
5,2,18,491
5,3,18,-1067
5,4,18,262
5,5,18,-1779
6,1,18,508
6,2,18,447
6,3,18,-1067
6,4,18,-1423
6,5,18,103
7,1,18,927
7,2,18,866
7,3,18,-1067
7,4,18,-1423
7,5,18,-1779
8,1,18,157
8,2,18,-712
8,3,18,34
8,4,18,-80
8,5,18,-239
9,1,18,499
9,2,18,-712
9,3,18,377
9,4,18,262
9,5,18,-1779
10,1,18,455
10,2,18,-712
10,3,18,333
10,4,18,-1423
10,5,18,103
11,1,18,873
11,2,18,-712
11,3,18,751
11,4,18,-1423
11,5,18,-1779
12,1,18,401
12,2,18,-712
12,3,18,-1067
12,4,18,218
12,5,18,103
13,1,18,820
13,2,18,-712
13,3,18,-1067
13,4,18,636
13,5,18,-1779
14,1,18,766
14,2,18,-712
14,3,18,-1067
14,4,18,-1423
14,5,18,522
15,1,18,1277
15,2,18,-712
15,3,18,-1067
15,4,18,-1423
15,5,18,-1779
16,1,18,-356
16,2,18,95
16,3,18,34
16,4,18,-80
16,5,18,-239
17,1,18,-356
17,2,18,438
17,3,18,377
17,4,18,262
17,5,18,-1779
18,1,18,-356
18,2,18,394
18,3,18,333
18,4,18,-1423
18,5,18,103
19,1,18,-356
19,2,18,812
19,3,18,751
19,4,18,-1423
19,5,18,-1779
20,1,18,-356
20,2,18,340
20,3,18,-1067
20,4,18,218
20,5,18,103
21,1,18,-356
21,2,18,759
21,3,18,-1067
21,4,18,636
21,5,18,-1779
22,1,18,-356
22,2,18,705
22,3,18,-1067
22,4,18,-1423
22,5,18,522
23,1,18,-356
23,2,18,1216
23,3,18,-1067
23,4,18,-1423
23,5,18,-1779
24,1,18,-356
24,2,18,-712
24,3,18,279
24,4,18,218
24,5,18,103
25,1,18,-356
25,2,18,-712
25,3,18,697
25,4,18,636
25,5,18,-1779
26,1,18,-356
26,2,18,-712
26,3,18,644
26,4,18,-1423
26,5,18,522
27,1,18,-356
27,2,18,-712
27,3,18,1155
27,4,18,-1423
27,5,18,-1779
28,1,18,-356
28,2,18,-712
28,3,18,-1067
28,4,18,583
28,5,18,522
29,1,18,-356
29,2,18,-712
29,3,18,-1067
29,4,18,1094
29,5,18,-1779
30,1,18,-356
30,2,18,-712
30,3,18,-1067
30,4,18,-1423
30,5,18,1033
31,1,18,-356
31,2,18,-712
31,3,18,-1067
31,4,18,-1423
31,5,18,-1779
0,1,19,10
0,2,19,-51
0,3,19,-166
0,4,19,-324
0,5,19,-519
1,1,19,290
1,2,19,229
1,3,19,114
1,4,19,-44
1,5,19,-1779
2,1,19,254
2,2,19,193
2,3,19,78
2,4,19,-1423
2,5,19,-239
3,1,19,596
3,2,19,535
3,3,19,420
3,4,19,-1423
3,5,19,-1779
4,1,19,210
4,2,19,149
4,3,19,-1067
4,4,19,-80
4,5,19,-239
5,1,19,552
5,2,19,491
5,3,19,-1067
5,4,19,262
5,5,19,-1779
6,1,19,508
6,2,19,447
6,3,19,-1067
6,4,19,-1423
6,5,19,103
7,1,19,927
7,2,19,866
7,3,19,-1067
7,4,19,-1423
7,5,19,-1779
8,1,19,157
8,2,19,-712
8,3,19,34
8,4,19,-80
8,5,19,-239
9,1,19,499
9,2,19,-712
9,3,19,377
9,4,19,262
9,5,19,-1779
10,1,19,455
10,2,19,-712
10,3,19,333
10,4,19,-1423
10,5,19,103
11,1,19,873
11,2,19,-712
11,3,19,751
11,4,19,-1423
11,5,19,-1779
12,1,19,401
12,2,19,-712
12,3,19,-1067
12,4,19,218
12,5,19,103
13,1,19,820
13,2,19,-712
13,3,19,-1067
13,4,19,636
13,5,19,-1779
14,1,19,766
14,2,19,-712
14,3,19,-1067
14,4,19,-1423
14,5,19,522
15,1,19,1277
15,2,19,-712
15,3,19,-1067
15,4,19,-1423
15,5,19,-1779
16,1,19,-356
16,2,19,95
16,3,19,34
16,4,19,-80
16,5,19,-239
17,1,19,-356
17,2,19,438
17,3,19,377
17,4,19,262
17,5,19,-1779
18,1,19,-356
18,2,19,394
18,3,19,333
18,4,19,-1423
18,5,19,103
19,1,19,-356
19,2,19,812
19,3,19,751
19,4,19,-1423
19,5,19,-1779
20,1,19,-356
20,2,19,340
20,3,19,-1067
20,4,19,218
20,5,19,103
21,1,19,-356
21,2,19,759
21,3,19,-1067
21,4,19,636
21,5,19,-1779
22,1,19,-356
22,2,19,705
22,3,19,-1067
22,4,19,-1423
22,5,19,522
23,1,19,-356
23,2,19,1216
23,3,19,-1067
23,4,19,-1423
23,5,19,-1779
24,1,19,-356
24,2,19,-712
24,3,19,279
24,4,19,218
24,5,19,103
25,1,19,-356
25,2,19,-712
25,3,19,697
25,4,19,636
25,5,19,-1779
26,1,19,-356
26,2,19,-712
26,3,19,644
26,4,19,-1423
26,5,19,522
27,1,19,-356
27,2,19,-712
27,3,19,1155
27,4,19,-1423
27,5,19,-1779
28,1,19,-356
28,2,19,-712
28,3,19,-1067
28,4,19,583
28,5,19,522
29,1,19,-356
29,2,19,-712
29,3,19,-1067
29,4,19,1094
29,5,19,-1779
30,1,19,-356
30,2,19,-712
30,3,19,-1067
30,4,19,-1423
30,5,19,1033
31,1,19,-356
31,2,19,-712
31,3,19,-1067
31,4,19,-1423
31,5,19,-1779
0,1,20,10
0,2,20,-51
0,3,20,-166
0,4,20,-324
0,5,20,-519
1,1,20,290
1,2,20,229
1,3,20,114
1,4,20,-44
1,5,20,-1779
2,1,20,254
2,2,20,193
2,3,20,78
2,4,20,-1423
2,5,20,-239
3,1,20,596
3,2,20,535
3,3,20,420
3,4,20,-1423
3,5,20,-1779
4,1,20,210
4,2,20,149
4,3,20,-1067
4,4,20,-80
4,5,20,-239
5,1,20,552
5,2,20,491
5,3,20,-1067
5,4,20,262
5,5,20,-1779
6,1,20,508
6,2,20,447
6,3,20,-1067
6,4,20,-1423
6,5,20,103
7,1,20,927
7,2,20,866
7,3,20,-1067
7,4,20,-1423
7,5,20,-1779
8,1,20,157
8,2,20,-712
8,3,20,34
8,4,20,-80
8,5,20,-239
9,1,20,499
9,2,20,-712
9,3,20,377
9,4,20,262
9,5,20,-1779
10,1,20,455
10,2,20,-712
10,3,20,333
10,4,20,-1423
10,5,20,103
11,1,20,873
11,2,20,-712
11,3,20,751
11,4,20,-1423
11,5,20,-1779
12,1,20,401
12,2,20,-712
12,3,20,-1067
12,4,20,218
12,5,20,103
13,1,20,820
13,2,20,-712
13,3,20,-1067
13,4,20,636
13,5,20,-1779
14,1,20,766
14,2,20,-712
14,3,20,-1067
14,4,20,-1423
14,5,20,522
15,1,20,1277
15,2,20,-712
15,3,20,-1067
15,4,20,-1423
15,5,20,-1779
16,1,20,-356
16,2,20,95
16,3,20,34
16,4,20,-80
16,5,20,-239
17,1,20,-356
17,2,20,438
17,3,20,377
17,4,20,262
17,5,20,-1779
18,1,20,-356
18,2,20,394
18,3,20,333
18,4,20,-1423
18,5,20,103
19,1,20,-356
19,2,20,812
19,3,20,751
19,4,20,-1423
19,5,20,-1779
20,1,20,-356
20,2,20,340
20,3,20,-1067
20,4,20,218
20,5,20,103
21,1,20,-356
21,2,20,759
21,3,20,-1067
21,4,20,636
21,5,20,-1779
22,1,20,-356
22,2,20,705
22,3,20,-1067
22,4,20,-1423
22,5,20,522
23,1,20,-356
23,2,20,1216
23,3,20,-1067
23,4,20,-1423
23,5,20,-1779
24,1,20,-356
24,2,20,-712
24,3,20,279
24,4,20,218
24,5,20,103
25,1,20,-356
25,2,20,-712
25,3,20,697
25,4,20,636
25,5,20,-1779
26,1,20,-356
26,2,20,-712
26,3,20,644
26,4,20,-1423
26,5,20,522
27,1,20,-356
27,2,20,-712
27,3,20,1155
27,4,20,-1423
27,5,20,-1779
28,1,20,-356
28,2,20,-712
28,3,20,-1067
28,4,20,583
28,5,20,522
29,1,20,-356
29,2,20,-712
29,3,20,-1067
29,4,20,1094
29,5,20,-1779
30,1,20,-356
30,2,20,-712
30,3,20,-1067
30,4,20,-1423
30,5,20,1033
31,1,20,-356
