8,2,12,0
9,2,12,0
10,2,12,0
11,2,12,0
12,2,12,0
13,2,12,0
14,2,12,0
15,2,12,0
16,2,12,220
17,2,12,313
18,2,12,301
19,2,12,415
20,2,12,287
21,2,12,401
22,2,12,386
23,2,12,526
24,2,12,0
25,2,12,0
26,2,12,0
27,2,12,0
28,2,12,0
29,2,12,0
30,2,12,0
31,2,12,0
0,3,12,246
1,3,12,322
2,3,12,312
3,3,12,406
4,3,12,0
5,3,12,0
6,3,12,0
7,3,12,0
8,3,12,300
9,3,12,394
10,3,12,382
11,3,12,496
12,3,12,0
13,3,12,0
14,3,12,0
15,3,12,0
16,3,12,300
17,3,12,394
18,3,12,382
19,3,12,496
20,3,12,0
21,3,12,0
22,3,12,0
23,3,12,0
24,3,12,367
25,3,12,481
26,3,12,466
27,3,12,606
28,3,12,0
29,3,12,0
30,3,12,0
31,3,12,0
0,4,12,299
1,4,12,376
2,4,12,0
3,4,12,0
4,4,12,366
5,4,12,459
6,4,12,0
7,4,12,0
8,4,12,366
9,4,12,459
10,4,12,0
11,4,12,0
12,4,12,447
13,4,12,561
14,4,12,0
15,4,12,0
16,4,12,366
17,4,12,459
18,4,12,0
19,4,12,0
20,4,12,447
21,4,12,561
22,4,12,0
23,4,12,0
24,4,12,447
25,4,12,561
26,4,12,0
27,4,12,0
28,4,12,547
29,4,12,686
30,4,12,0
31,4,12,0
0,5,12,343
1,5,12,0
2,5,12,420
3,5,12,0
4,5,12,420
5,5,12,0
6,5,12,513
7,5,12,0
8,5,12,420
9,5,12,0
10,5,12,513
11,5,12,0
12,5,12,513
13,5,12,0
14,5,12,627
15,5,12,0
16,5,12,420
17,5,12,0
18,5,12,513
19,5,12,0
20,5,12,513
21,5,12,0
22,5,12,627
23,5,12,0
24,5,12,513
25,5,12,0
26,5,12,627
27,5,12,0
28,5,12,627
29,5,12,0
30,5,12,767
31,5,12,0
0,1,13,100
1,1,13,176
2,1,13,166
3,1,13,260
4,1,13,154
5,1,13,248
6,1,13,236
7,1,13,350
8,1,13,140
9,1,13,233
10,1,13,221
11,1,13,335
12,1,13,206
13,1,13,320
14,1,13,306
15,1,13,445
16,1,13,0
17,1,13,0
18,1,13,0
19,1,13,0
20,1,13,0
21,1,13,0
22,1,13,0
23,1,13,0
24,1,13,0
25,1,13,0
26,1,13,0
27,1,13,0
28,1,13,0
29,1,13,0
30,1,13,0
31,1,13,0
0,2,13,180
1,2,13,256
2,2,13,247
3,2,13,340
4,2,13,235
5,2,13,328
6,2,13,316
7,2,13,430
8,2,13,0
9,2,13,0
10,2,13,0
11,2,13,0
12,2,13,0
13,2,13,0
14,2,13,0
15,2,13,0
16,2,13,220
17,2,13,313
18,2,13,301
19,2,13,415
20,2,13,287
21,2,13,401
22,2,13,386
23,2,13,526
24,2,13,0
25,2,13,0
26,2,13,0
27,2,13,0
28,2,13,0
29,2,13,0
30,2,13,0
31,2,13,0
0,3,13,246
1,3,13,322
2,3,13,312
3,3,13,406
4,3,13,0
5,3,13,0
6,3,13,0
7,3,13,0
8,3,13,300
9,3,13,394
10,3,13,382
11,3,13,496
12,3,13,0
13,3,13,0
14,3,13,0
15,3,13,0
16,3,13,300
17,3,13,394
18,3,13,382
19,3,13,496
20,3,13,0
21,3,13,0
22,3,13,0
23,3,13,0
24,3,13,367
25,3,13,481
26,3,13,466
27,3,13,606
28,3,13,0
29,3,13,0
30,3,13,0
31,3,13,0
0,4,13,299
1,4,13,376
2,4,13,0
3,4,13,0
4,4,13,366
5,4,13,459
6,4,13,0
7,4,13,0
8,4,13,366
9,4,13,459
10,4,13,0
11,4,13,0
12,4,13,447
13,4,13,561
14,4,13,0
15,4,13,0
16,4,13,366
17,4,13,459
18,4,13,0
19,4,13,0
20,4,13,447
21,4,13,561
22,4,13,0
23,4,13,0
24,4,13,447
25,4,13,561
26,4,13,0
27,4,13,0
28,4,13,547
29,4,13,686
30,4,13,0
31,4,13,0
0,5,13,343
1,5,13,0
2,5,13,420
3,5,13,0
4,5,13,420
5,5,13,0
6,5,13,513
7,5,13,0
8,5,13,420
9,5,13,0
10,5,13,513
11,5,13,0
12,5,13,513
13,5,13,0
14,5,13,627
15,5,13,0
16,5,13,420
17,5,13,0
18,5,13,513
19,5,13,0
20,5,13,513
21,5,13,0
22,5,13,627
23,5,13,0
24,5,13,513
25,5,13,0
26,5,13,627
27,5,13,0
28,5,13,627
29,5,13,0
30,5,13,767
31,5,13,0
0,1,14,100
1,1,14,176
2,1,14,166
3,1,14,260
4,1,14,154
5,1,14,248
6,1,14,236
7,1,14,350
8,1,14,140
9,1,14,233
10,1,14,221
11,1,14,335
12,1,14,206
13,1,14,320
14,1,14,306
15,1,14,445
16,1,14,0
17,1,14,0
18,1,14,0
19,1,14,0
20,1,14,0
21,1,14,0
22,1,14,0
23,1,14,0
24,1,14,0
25,1,14,0
26,1,14,0
27,1,14,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
0,2,14,180
1,2,14,256
2,2,14,247
3,2,14,340
4,2,14,235
5,2,14,328
6,2,14,316
7,2,14,430
8,2,14,0
9,2,14,0
10,2,14,0
11,2,14,0
12,2,14,0
13,2,14,0
14,2,14,0
15,2,14,0
16,2,14,220
17,2,14,313
18,2,14,301
19,2,14,415
20,2,14,287
21,2,14,401
22,2,14,386
23,2,14,526
24,2,14,0
25,2,14,0
26,2,14,0
27,2,14,0
28,2,14,0
29,2,14,0
30,2,14,0
31,2,14,0
0,3,14,246
1,3,14,322
2,3,14,312
3,3,14,406
4,3,14,0
5,3,14,0
6,3,14,0
7,3,14,0
8,3,14,300
9,3,14,394
10,3,14,382
11,3,14,496
12,3,14,0
13,3,14,0
14,3,14,0
15,3,14,0
16,3,14,300
17,3,14,394
18,3,14,382
19,3,14,496
20,3,14,0
21,3,14,0
22,3,14,0
23,3,14,0
24,3,14,367
25,3,14,481
26,3,14,466
27,3,14,606
28,3,14,0
29,3,14,0
30,3,14,0
31,3,14,0
0,4,14,299
1,4,14,376
2,4,14,0
3,4,14,0
4,4,14,366
5,4,14,459
6,4,14,0
7,4,14,0
8,4,14,366
9,4,14,459
10,4,14,0
11,4,14,0
12,4,14,447
13,4,14,561
14,4,14,0
15,4,14,0
16,4,14,366
17,4,14,459
18,4,14,0
19,4,14,0
20,4,14,447
21,4,14,561
22,4,14,0
23,4,14,0
24,4,14,447
25,4,14,561
26,4,14,0
27,4,14,0
28,4,14,547
29,4,14,686
30,4,14,0
31,4,14,0
0,5,14,343
1,5,14,0
2,5,14,420
3,5,14,0
4,5,14,420
5,5,14,0
6,5,14,513
7,5,14,0
8,5,14,420
9,5,14,0
10,5,14,513
11,5,14,0
12,5,14,513
13,5,14,0
14,5,14,627
15,5,14,0
16,5,14,420
17,5,14,0
18,5,14,513
19,5,14,0
20,5,14,513
21,5,14,0
22,5,14,627
23,5,14,0
24,5,14,513
25,5,14,0
26,5,14,627
27,5,14,0
28,5,14,627
29,5,14,0
30,5,14,767
31,5,14,0
0,1,15,100
1,1,15,176
2,1,15,166
3,1,15,260
4,1,15,154
5,1,15,248
6,1,15,236
7,1,15,350
8,1,15,140
9,1,15,233
10,1,15,221
11,1,15,335
12,1,15,206
13,1,15,320
14,1,15,306
15,1,15,445
16,1,15,0
17,1,15,0
18,1,15,0
19,1,15,0
20,1,15,0
21,1,15,0
22,1,15,0
23,1,15,0
24,1,15,0
25,1,15,0
26,1,15,0
27,1,15,0
28,1,15,0
29,1,15,0
30,1,15,0
31,1,15,0
0,2,15,180
1,2,15,256
2,2,15,247
3,2,15,340
4,2,15,235
5,2,15,328
6,2,15,316
7,2,15,430
8,2,15,0
9,2,15,0
10,2,15,0
11,2,15,0
12,2,15,0
13,2,15,0
14,2,15,0
15,2,15,0
16,2,15,220
17,2,15,313
18,2,15,301
19,2,15,415
20,2,15,287
21,2,15,401
22,2,15,386
23,2,15,526
24,2,15,0
25,2,15,0
26,2,15,0
27,2,15,0
28,2,15,0
29,2,15,0
30,2,15,0
31,2,15,0
0,3,15,246
1,3,15,322
2,3,15,312
3,3,15,406
4,3,15,0
5,3,15,0
6,3,15,0
7,3,15,0
8,3,15,300
9,3,15,394
10,3,15,382
11,3,15,496
12,3,15,0
13,3,15,0
14,3,15,0
15,3,15,0
16,3,15,300
17,3,15,394
18,3,15,382
19,3,15,496
20,3,15,0
21,3,15,0
22,3,15,0
23,3,15,0
24,3,15,367
25,3,15,481
26,3,15,466
27,3,15,606
28,3,15,0
29,3,15,0
30,3,15,0
31,3,15,0
0,4,15,299
1,4,15,376
2,4,15,0
3,4,15,0
4,4,15,366
5,4,15,459
6,4,15,0
7,4,15,0
8,4,15,366
9,4,15,459
10,4,15,0
11,4,15,0
12,4,15,447
13,4,15,561
14,4,15,0
15,4,15,0
16,4,15,366
17,4,15,459
18,4,15,0
19,4,15,0
20,4,15,447
21,4,15,561
22,4,15,0
23,4,15,0
24,4,15,447
25,4,15,561
26,4,15,0
27,4,15,0
28,4,15,547
29,4,15,686
30,4,15,0
31,4,15,0
0,5,15,343
1,5,15,0
2,5,15,420
3,5,15,0
4,5,15,420
5,5,15,0
6,5,15,513
7,5,15,0
8,5,15,420
9,5,15,0
10,5,15,513
11,5,15,0
12,5,15,513
13,5,15,0
14,5,15,627
15,5,15,0
16,5,15,420
17,5,15,0
18,5,15,513
19,5,15,0
20,5,15,513
21,5,15,0
22,5,15,627
23,5,15,0
24,5,15,513
25,5,15,0
26,5,15,627
27,5,15,0
28,5,15,627
29,5,15,0
30,5,15,767
31,5,15,0
0,1,16,100
1,1,16,176
2,1,16,166
3,1,16,260
4,1,16,154
5,1,16,248
6,1,16,236
7,1,16,350
8,1,16,140
9,1,16,233
10,1,16,221
11,1,16,335
12,1,16,206
13,1,16,320
14,1,16,306
15,1,16,445
16,1,16,0
17,1,16,0
18,1,16,0
19,1,16,0
20,1,16,0
21,1,16,0
22,1,16,0
23,1,16,0
24,1,16,0
25,1,16,0
26,1,16,0
27,1,16,0
28,1,16,0
29,1,16,0
30,1,16,0
31,1,16,0
0,2,16,180
1,2,16,256
2,2,16,247
3,2,16,340
4,2,16,235
5,2,16,328
6,2,16,316
7,2,16,430
8,2,16,0
9,2,16,0
10,2,16,0
11,2,16,0
12,2,16,0
13,2,16,0
14,2,16,0
15,2,16,0
16,2,16,220
17,2,16,313
18,2,16,301
19,2,16,415
20,2,16,287
21,2,16,401
22,2,16,386
23,2,16,526
24,2,16,0
25,2,16,0
26,2,16,0
27,2,16,0
28,2,16,0
29,2,16,0
30,2,16,0
31,2,16,0
0,3,16,246
1,3,16,322
2,3,16,312
3,3,16,406
4,3,16,0
5,3,16,0
6,3,16,0
7,3,16,0
8,3,16,300
9,3,16,394
10,3,16,382
11,3,16,496
12,3,16,0
13,3,16,0
14,3,16,0
15,3,16,0
16,3,16,300
17,3,16,394
18,3,16,382
19,3,16,496
20,3,16,0
21,3,16,0
22,3,16,0
23,3,16,0
24,3,16,367
25,3,16,481
26,3,16,466
27,3,16,606
28,3,16,0
29,3,16,0
30,3,16,0
31,3,16,0
0,4,16,299
1,4,16,376
2,4,16,0
3,4,16,0
4,4,16,366
5,4,16,459
6,4,16,0
7,4,16,0
8,4,16,366
9,4,16,459
10,4,16,0
11,4,16,0
12,4,16,447
13,4,16,561
14,4,16,0
15,4,16,0
16,4,16,366
17,4,16,459
18,4,16,0
19,4,16,0
20,4,16,447
21,4,16,561
22,4,16,0
23,4,16,0
24,4,16,447
25,4,16,561
26,4,16,0
27,4,16,0
28,4,16,547
29,4,16,686
30,4,16,0
31,4,16,0
0,5,16,343
1,5,16,0
2,5,16,420
3,5,16,0
4,5,16,420
5,5,16,0
6,5,16,513
7,5,16,0
8,5,16,420
9,5,16,0
10,5,16,513
11,5,16,0
12,5,16,513
13,5,16,0
14,5,16,627
15,5,16,0
16,5,16,420
17,5,16,0
18,5,16,513
19,5,16,0
20,5,16,513
21,5,16,0
22,5,16,627
23,5,16,0
24,5,16,513
25,5,16,0
26,5,16,627
27,5,16,0
28,5,16,627
29,5,16,0
30,5,16,767
31,5,16,0
0,1,17,100
1,1,17,176
2,1,17,166
3,1,17,260
4,1,17,154
5,1,17,248
6,1,17,236
7,1,17,350
8,1,17,140
9,1,17,233
10,1,17,221
11,1,17,335
12,1,17,206
13,1,17,320
14,1,17,306
15,1,17,445
16,1,17,0
17,1,17,0
18,1,17,0
19,1,17,0
20,1,17,0
21,1,17,0
22,1,17,0
23,1,17,0
24,1,17,0
25,1,17,0
26,1,17,0
27,1,17,0
28,1,17,0
29,1,17,0
30,1,17,0
31,1,17,0
0,2,17,180
1,2,17,256
2,2,17,247
3,2,17,340
4,2,17,235
5,2,17,328
6,2,17,316
7,2,17,430
8,2,17,0
9,2,17,0
10,2,17,0
11,2,17,0
12,2,17,0
13,2,17,0
14,2,17,0
15,2,17,0
16,2,17,220
17,2,17,313
18,2,17,301
19,2,17,415
20,2,17,287
21,2,17,401
22,2,17,386
23,2,17,526
24,2,17,0
25,2,17,0
26,2,17,0
27,2,17,0
28,2,17,0
29,2,17,0
30,2,17,0
31,2,17,0
0,3,17,246
1,3,17,322
2,3,17,312
3,3,17,406
4,3,17,0
5,3,17,0
6,3,17,0
7,3,17,0
8,3,17,300
9,3,17,394
10,3,17,382
11,3,17,496
12,3,17,0
13,3,17,0
14,3,17,0
15,3,17,0
16,3,17,300
17,3,17,394
18,3,17,382
19,3,17,496
20,3,17,0
21,3,17,0
22,3,17,0
23,3,17,0
24,3,17,367
25,3,17,481
26,3,17,466
27,3,17,606
28,3,17,0
29,3,17,0
30,3,17,0
31,3,17,0
0,4,17,299
1,4,17,376
2,4,17,0
3,4,17,0
4,4,17,366
5,4,17,459
6,4,17,0
7,4,17,0
8,4,17,366
9,4,17,459
10,4,17,0
11,4,17,0
12,4,17,447
13,4,17,561
14,4,17,0
15,4,17,0
16,4,17,366
17,4,17,459
18,4,17,0
19,4,17,0
20,4,17,447
21,4,17,561
22,4,17,0
23,4,17,0
24,4,17,447
25,4,17,561
26,4,17,0
27,4,17,0
28,4,17,547
29,4,17,686
30,4,17,0
31,4,17,0
0,5,17,343
1,5,17,0
2,5,17,420
3,5,17,0
4,5,17,420
5,5,17,0
6,5,17,513
7,5,17,0
8,5,17,420
9,5,17,0
10,5,17,513
11,5,17,0
12,5,17,513
13,5,17,0
14,5,17,627
15,5,17,0
16,5,17,420
17,5,17,0
18,5,17,513
19,5,17,0
20,5,17,513
21,5,17,0
22,5,17,627
23,5,17,0
24,5,17,513
25,5,17,0
26,5,17,627
27,5,17,0
28,5,17,627
29,5,17,0
30,5,17,767
31,5,17,0
0,1,18,100
1,1,18,176
2,1,18,166
3,1,18,260
4,1,18,154
5,1,18,248
6,1,18,236
7,1,18,350
8,1,18,140
9,1,18,233
10,1,18,221
11,1,18,335
12,1,18,206
13,1,18,320
14,1,18,306
15,1,18,445
16,1,18,0
17,1,18,0
18,1,18,0
19,1,18,0
20,1,18,0
21,1,18,0
22,1,18,0
23,1,18,0
24,1,18,0
25,1,18,0
26,1,18,0
27,1,18,0
28,1,18,0
29,1,18,0
30,1,18,0
31,1,18,0
0,2,18,180
1,2,18,256
2,2,18,247
3,2,18,340
4,2,18,235
5,2,18,328
6,2,18,316
7,2,18,430
8,2,18,0
9,2,18,0
10,2,18,0
11,2,18,0
12,2,18,0
13,2,18,0
14,2,18,0
15,2,18,0
16,2,18,220
17,2,18,313
18,2,18,301
19,2,18,415
20,2,18,287
21,2,18,401
22,2,18,386
23,2,18,526
24,2,18,0
25,2,18,0
26,2,18,0
27,2,18,0
28,2,18,0
29,2,18,0
30,2,18,0
31,2,18,0
0,3,18,246
1,3,18,322
2,3,18,312
3,3,18,406
4,3,18,0
5,3,18,0
6,3,18,0
7,3,18,0
8,3,18,300
9,3,18,394
10,3,18,382
11,3,18,496
12,3,18,0
13,3,18,0
14,3,18,0
15,3,18,0
16,3,18,300
17,3,18,394
18,3,18,382
19,3,18,496
20,3,18,0
21,3,18,0
22,3,18,0
23,3,18,0
24,3,18,367
25,3,18,481
26,3,18,466
27,3,18,606
28,3,18,0
29,3,18,0
30,3,18,0
31,3,18,0
0,4,18,299
1,4,18,376
2,4,18,0
3,4,18,0
4,4,18,366
5,4,18,459
6,4,18,0
7,4,18,0
8,4,18,366
9,4,18,459
10,4,18,0
11,4,18,0
12,4,18,447
13,4,18,561
14,4,18,0
15,4,18,0
16,4,18,366
17,4,18,459
18,4,18,0
19,4,18,0
20,4,18,447
21,4,18,561
22,4,18,0
23,4,18,0
24,4,18,447
25,4,18,561
26,4,18,0
27,4,18,0
28,4,18,547
29,4,18,686
30,4,18,0
31,4,18,0
0,5,18,343
1,5,18,0
2,5,18,420
3,5,18,0
4,5,18,420
5,5,18,0
6,5,18,513
7,5,18,0
8,5,18,420
9,5,18,0
10,5,18,513
11,5,18,0
12,5,18,513
13,5,18,0
14,5,18,627
15,5,18,0
16,5,18,420
17,5,18,0
18,5,18,513
19,5,18,0
20,5,18,513
21,5,18,0
22,5,18,627
23,5,18,0
24,5,18,513
25,5,18,0
26,5,18,627
27,5,18,0
28,5,18,627
29,5,18,0
30,5,18,767
31,5,18,0
0,1,19,100
1,1,19,176
2,1,19,166
3,1,19,260
4,1,19,154
5,1,19,248
6,1,19,236
7,1,19,350
8,1,19,140
9,1,19,233
10,1,19,221
11,1,19,335
12,1,19,206
13,1,19,320
14,1,19,306
15,1,19,445
16,1,19,0
17,1,19,0
18,1,19,0
19,1,19,0
20,1,19,0
21,1,19,0
22,1,19,0
23,1,19,0
24,1,19,0
25,1,19,0
26,1,19,0
27,1,19,0
28,1,19,0
29,1,19,0
30,1,19,0
31,1,19,0
0,2,19,180
1,2,19,256
2,2,19,247
3,2,19,340
4,2,19,235
5,2,19,328
6,2,19,316
7,2,19,430
8,2,19,0
9,2,19,0
10,2,19,0
11,2,19,0
12,2,19,0
13,2,19,0
14,2,19,0
15,2,19,0
16,2,19,220
17,2,19,313
18,2,19,301
19,2,19,415
20,2,19,287
21,2,19,401
22,2,19,386
23,2,19,526
24,2,19,0
25,2,19,0
26,2,19,0
27,2,19,0
28,2,19,0
29,2,19,0
30,2,19,0
31,2,19,0
0,3,19,246
1,3,19,322
2,3,19,312
3,3,19,406
4,3,19,0
5,3,19,0
6,3,19,0
7,3,19,0
8,3,19,300
9,3,19,394
10,3,19,382
11,3,19,496
12,3,19,0
13,3,19,0
14,3,19,0
15,3,19,0
16,3,19,300
17,3,19,394
18,3,19,382
19,3,19,496
20,3,19,0
21,3,19,0
22,3,19,0
23,3,19,0
24,3,19,367
25,3,19,481
26,3,19,466
27,3,19,606
28,3,19,0
29,3,19,0
30,3,19,0
31,3,19,0
0,4,19,299
1,4,19,376
2,4,19,0
3,4,19,0
4,4,19,366
5,4,19,459
6,4,19,0
7,4,19,0
8,4,19,366
9,4,19,459
10,4,19,0
11,4,19,0
12,4,19,447
13,4,19,561
14,4,19,0
15,4,19,0
16,4,19,366
17,4,19,459
18,4,19,0
19,4,19,0
20,4,19,447
21,4,19,561
22,4,19,0
23,4,19,0
24,4,19,447
25,4,19,561
26,4,19,0
27,4,19,0
28,4,19,547
29,4,19,686
30,4,19,0
31,4,19,0
0,5,19,343
1,5,19,0
2,5,19,420
3,5,19,0
4,5,19,420
5,5,19,0
6,5,19,513
7,5,19,0
8,5,19,420
9,5,19,0
10,5,19,513
11,5,19,0
12,5,19,513
13,5,19,0
14,5,19,627
15,5,19,0
16,5,19,420
17,5,19,0
18,5,19,513
19,5,19,0
20,5,19,513
21,5,19,0
22,5,19,627
23,5,19,0
24,5,19,513
25,5,19,0
26,5,19,627
27,5,19,0
28,5,19,627
29,5,19,0
30,5,19,767
31,5,19,0
0,1,20,100
1,1,20,176
2,1,20,166
3,1,20,260
4,1,20,154
5,1,20,248
6,1,20,236
7,1,20,350
8,1,20,140
9,1,20,233
10,1,20,221
11,1,20,335
12,1,20,206
13,1,20,320
14,1,20,306
15,1,20,445
16,1,20,0
17,1,20,0
18,1,20,0
19,1,20,0
20,1,20,0
21,1,20,0
22,1,20,0
23,1,20,0
24,1,20,0
25,1,20,0
26,1,20,0
27,1,20,0
28,1,20,0
29,1,20,0
30,1,20,0
31,1,20,0
0,2,20,180
1,2,20,256
2,2,20,247
3,2,20,340
4,2,20,235
5,2,20,328
6,2,20,316
7,2,20,430
8,2,20,0
9,2,20,0
10,2,20,0
11,2,20,0
12,2,20,0
13,2,20,0
14,2,20,0
15,2,20,0
16,2,20,220
17,2,20,313
18,2,20,301
19,2,20,415
20,2,20,287
21,2,20,401
22,2,20,386
23,2,20,526
24,2,20,0
25,2,20,0
26,2,20,0
27,2,20,0
28,2,20,0
29,2,20,0
30,2,20,0
31,2,20,0
0,3,20,246
1,3,20,322
2,3,20,312
3,3,20,406
4,3,20,0
5,3,20,0
6,3,20,0
7,3,20,0
8,3,20,300
9,3,20,394
10,3,20,382
11,3,20,496
12,3,20,0
13,3,20,0
14,3,20,0
15,3,20,0
16,3,20,300
17,3,20,394
18,3,20,382
19,3,20,496
20,3,20,0
21,3,20,0
22,3,20,0
23,3,20,0
24,3,20,367
25,3,20,481
26,3,20,466
27,3,20,606
28,3,20,0
29,3,20,0
30,3,20,0
31,3,20,0
0,4,20,299
1,4,20,376
2,4,20,0
3,4,20,0
4,4,20,366
5,4,20,459
6,4,20,0
7,4,20,0
8,4,20,366
9,4,20,459
10,4,20,0
11,4,20,0
12,4,20,447
13,4,20,561
14,4,20,0
15,4,20,0
16,4,20,366
17,4,20,459
18,4,20,0
19,4,20,0
20,4,20,447
21,4,20,561
22,4,20,0
23,4,20,0
24,4,20,447
25,4,20,561
26,4,20,0
27,4,20,0
28,4,20,547
29,4,20,686
30,4,20,0
31,4,20,0
0,5,20,343
1,5,20,0
2,5,20,420
3,5,20,0
4,5,20,420
5,5,20,0
6,5,20,513
7,5,20,0
8,5,20,420
9,5,20,0
10,5,20,513
11,5,20,0
12,5,20,513
13,5,20,0
14,5,20,627
15,5,20,0
16,5,20,420
17,5,20,0
18,5,20,513
19,5,20,0
20,5,20,513
21,5,20,0
22,5,20,627
23,5,20,0
24,5,20,513
25,5,20,0
26,5,20,627
27,5,20,0
28,5,20,627
29,5,20,0
30,5,20,767
31,5,20,0
0,1,21,100
1,1,21,176
2,1,21,166
3,1,21,260
4,1,21,154
5,1,21,248
6,1,21,236
7,1,21,350
8,1,21,140
9,1,21,233
10,1,21,221
11,1,21,335
12,1,21,206
13,1,21,320
14,1,21,306
15,1,21,445
16,1,21,0
17,1,21,0
18,1,21,0
19,1,21,0
20,1,21,0
21,1,21,0
22,1,21,0
23,1,21,0
24,1,21,0
25,1,21,0
26,1,21,0
27,1,21,0
28,1,21,0
29,1,21,0
30,1,21,0
31,1,21,0
0,2,21,180
1,2,21,256
2,2,21,247
3,2,21,340
4,2,21,235
5,2,21,328
6,2,21,316
7,2,21,430
8,2,21,0
9,2,21,0
10,2,21,0
11,2,21,0
12,2,21,0
13,2,21,0
14,2,21,0
15,2,21,0
16,2,21,220
17,2,21,313
18,2,21,301
19,2,21,415
20,2,21,287
21,2,21,401
22,2,21,386
23,2,21,526
24,2,21,0
25,2,21,0
26,2,21,0
27,2,21,0
28,2,21,0
29,2,21,0
30,2,21,0
31,2,21,0
0,3,21,246
1,3,21,322
2,3,21,312
3,3,21,406
4,3,21,0
5,3,21,0
6,3,21,0
7,3,21,0
8,3,21,300
9,3,21,394
10,3,21,382
11,3,21,496
12,3,21,0
13,3,21,0
14,3,21,0
15,3,21,0
16,3,21,300
17,3,21,394
18,3,21,382
19,3,21,496
20,3,21,0
21,3,21,0
22,3,21,0
23,3,21,0
24,3,21,367
25,3,21,481
26,3,21,466
27,3,21,606
28,3,21,0
29,3,21,0
30,3,21,0
31,3,21,0
0,4,21,299
1,4,21,376
2,4,21,0
3,4,21,0
4,4,21,366
5,4,21,459
6,4,21,0
7,4,21,0
8,4,21,366
9,4,21,459
10,4,21,0
11,4,21,0
12,4,21,447
13,4,21,561
14,4,21,0
15,4,21,0
16,4,21,366
17,4,21,459
18,4,21,0
19,4,21,0
20,4,21,447
21,4,21,561
22,4,21,0
23,4,21,0
24,4,21,447
25,4,21,561
26,4,21,0
27,4,21,0
28,4,21,547
29,4,21,686
30,4,21,0
31,4,21,0
0,5,21,343
1,5,21,0
2,5,21,420
3,5,21,0
4,5,21,420
5,5,21,0
6,5,21,513
7,5,21,0
8,5,21,420
9,5,21,0
10,5,21,513
11,5,21,0
12,5,21,513
13,5,21,0
14,5,21,627
15,5,21,0
16,5,21,420
17,5,21,0
18,5,21,513
19,5,21,0
20,5,21,513
21,5,21,0
22,5,21,627
23,5,21,0
24,5,21,513
25,5,21,0
26,5,21,627
27,5,21,0
28,5,21,627
29,5,21,0
30,5,21,767
31,5,21,0
0,1,22,100
1,1,22,176
2,1,22,166
3,1,22,260
4,1,22,154
5,1,22,248
6,1,22,236
7,1,22,350
8,1,22,140
9,1,22,233
10,1,22,221
11,1,22,335
12,1,22,206
13,1,22,320
14,1,22,306
15,1,22,445
16,1,22,0
17,1,22,0
18,1,22,0
19,1,22,0
20,1,22,0
21,1,22,0
22,1,22,0
23,1,22,0
24,1,22,0
25,1,22,0
26,1,22,0
27,1,22,0
28,1,22,0
29,1,22,0
30,1,22,0
31,1,22,0
0,2,22,180
1,2,22,256
2,2,22,247
3,2,22,340
4,2,22,235
5,2,22,328
6,2,22,316
7,2,22,430
8,2,22,0
9,2,22,0
10,2,22,0
11,2,22,0
12,2,22,0
13,2,22,0
14,2,22,0
15,2,22,0
16,2,22,220
17,2,22,313
18,2,22,301
19,2,22,415
20,2,22,287
21,2,22,401
22,2,22,386
23,2,22,526
24,2,22,0
25,2,22,0
26,2,22,0
27,2,22,0
28,2,22,0
29,2,22,0
30,2,22,0
31,2,22,0
0,3,22,246
1,3,22,322
2,3,22,312
3,3,22,406
4,3,22,0
5,3,22,0
6,3,22,0
7,3,22,0
8,3,22,300
9,3,22,394
10,3,22,382
11,3,22,496
12,3,22,0
13,3,22,0
14,3,22,0
15,3,22,0
16,3,22,300
17,3,22,394
18,3,22,382
19,3,22,496
20,3,22,0
21,3,22,0
22,3,22,0
23,3,22,0
24,3,22,367
25,3,22,481
26,3,22,466
27,3,22,606
28,3,22,0
29,3,22,0
30,3,22,0
31,3,22,0
0,4,22,299
1,4,22,376
2,4,22,0
3,4,22,0
4,4,22,366
5,4,22,459
6,4,22,0
7,4,22,0
8,4,22,366
9,4,22,459
10,4,22,0
11,4,22,0
12,4,22,447
13,4,22,561
14,4,22,0
15,4,22,0
16,4,22,366
17,4,22,459
18,4,22,0
19,4,22,0
20,4,22,447
21,4,22,561
22,4,22,0
23,4,22,0
24,4,22,447
25,4,22,561
26,4,22,0
27,4,22,0
28,4,22,547
29,4,22,686
30,4,22,0
31,4,22,0
0,5,22,343
1,5,22,0
2,5,22,420
3,5,22,0
4,5,22,420
5,5,22,0
6,5,22,513
7,5,22,0
8,5,22,420
9,5,22,0
10,5,22,513
11,5,22,0
12,5,22,513
13,5,22,0
14,5,22,627
15,5,22,0
16,5,22,420
17,5,22,0
18,5,22,513
19,5,22,0
20,5,22,513
21,5,22,0
22,5,22,627
23,5,22,0
24,5,22,513
25,5,22,0
26,5,22,627
27,5,22,0
28,5,22,627
29,5,22,0
30,5,22,767
31,5,22,0
0,1,23,100
1,1,23,176
2,1,23,166
3,1,23,260
4,1,23,154
5,1,23,248
6,1,23,236
7,1,23,350
8,1,23,140
9,1,23,233
10,1,23,221
11,1,23,335
12,1,23,206
13,1,23,320
14,1,23,306
15,1,23,445
16,1,23,0
17,1,23,0
18,1,23,0
19,1,23,0
20,1,23,0
21,1,23,0
22,1,23,0
23,1,23,0
24,1,23,0
25,1,23,0
26,1,23,0
27,1,23,0
28,1,23,0
29,1,23,0
